Country,Date,Per Capita Income (Inflation Adjusted USD)
Cyprus,1874-01-01T00:00:00.000000+00:00,1830
Czech Republic,1874-01-01T00:00:00.000000+00:00,3170
Germany,1874-01-01T00:00:00.000000+00:00,3870
Djibouti,1874-01-01T00:00:00.000000+00:00,1070
Dominica,1874-01-01T00:00:00.000000+00:00,1080
Denmark,1874-01-01T00:00:00.000000+00:00,3870
Dominican Republic,1874-01-01T00:00:00.000000+00:00,1010
Algeria,1874-01-01T00:00:00.000000+00:00,1390
Ecuador,1874-01-01T00:00:00.000000+00:00,874
Egypt,1874-01-01T00:00:00.000000+00:00,1430
Eritrea,1874-01-01T00:00:00.000000+00:00,686
Spain,1874-01-01T00:00:00.000000+00:00,2620
Estonia,1874-01-01T00:00:00.000000+00:00,1530
Ethiopia,1874-01-01T00:00:00.000000+00:00,597
Finland,1874-01-01T00:00:00.000000+00:00,2220
Fiji,1874-01-01T00:00:00.000000+00:00,1060
France,1874-01-01T00:00:00.000000+00:00,4070
"Micronesia, Fed. Sts.",1874-01-01T00:00:00.000000+00:00,607
Gabon,1874-01-01T00:00:00.000000+00:00,442
United Kingdom,1874-01-01T00:00:00.000000+00:00,6840
Georgia,1874-01-01T00:00:00.000000+00:00,790
Ghana,1874-01-01T00:00:00.000000+00:00,832
Guinea,1874-01-01T00:00:00.000000+00:00,565
Gambia,1874-01-01T00:00:00.000000+00:00,951
Guinea-Bissau,1874-01-01T00:00:00.000000+00:00,664
Equatorial Guinea,1874-01-01T00:00:00.000000+00:00,439
Greece,1874-01-01T00:00:00.000000+00:00,2220
Grenada,1874-01-01T00:00:00.000000+00:00,1360
Guatemala,1874-01-01T00:00:00.000000+00:00,1500
Guyana,1874-01-01T00:00:00.000000+00:00,1970
"Hong Kong, China",1874-01-01T00:00:00.000000+00:00,1550
Honduras,1874-01-01T00:00:00.000000+00:00,1530
Croatia,1874-01-01T00:00:00.000000+00:00,2270
Haiti,1874-01-01T00:00:00.000000+00:00,1240
Hungary,1874-01-01T00:00:00.000000+00:00,2160
Indonesia,1874-01-01T00:00:00.000000+00:00,957
India,1874-01-01T00:00:00.000000+00:00,989
Ireland,1874-01-01T00:00:00.000000+00:00,3420
Iran,1874-01-01T00:00:00.000000+00:00,1140
Iraq,1874-01-01T00:00:00.000000+00:00,1140
Iceland,1874-01-01T00:00:00.000000+00:00,1950
Israel,1874-01-01T00:00:00.000000+00:00,2960
Italy,1874-01-01T00:00:00.000000+00:00,3140
Jamaica,1874-01-01T00:00:00.000000+00:00,983
Jordan,1874-01-01T00:00:00.000000+00:00,1340
Japan,1874-01-01T00:00:00.000000+00:00,1860
Kazakhstan,1874-01-01T00:00:00.000000+00:00,1860
Kenya,1874-01-01T00:00:00.000000+00:00,1210
Kyrgyz Republic,1874-01-01T00:00:00.000000+00:00,922
Cambodia,1874-01-01T00:00:00.000000+00:00,468
Kiribati,1874-01-01T00:00:00.000000+00:00,659
St. Kitts and Nevis,1874-01-01T00:00:00.000000+00:00,1890
South Korea,1874-01-01T00:00:00.000000+00:00,979
Kuwait,1874-01-01T00:00:00.000000+00:00,1710
Lao,1874-01-01T00:00:00.000000+00:00,1110
Lebanon,1874-01-01T00:00:00.000000+00:00,1830
Liberia,1874-01-01T00:00:00.000000+00:00,1040
Libya,1874-01-01T00:00:00.000000+00:00,2310
St. Lucia,1874-01-01T00:00:00.000000+00:00,1180
Sri Lanka,1874-01-01T00:00:00.000000+00:00,1430
Lesotho,1874-01-01T00:00:00.000000+00:00,410
Lithuania,1874-01-01T00:00:00.000000+00:00,2070
Luxembourg,1874-01-01T00:00:00.000000+00:00,3120
Latvia,1874-01-01T00:00:00.000000+00:00,1230
Morocco,1874-01-01T00:00:00.000000+00:00,1060
Monaco,1874-01-01T00:00:00.000000+00:00,4240
Moldova,1874-01-01T00:00:00.000000+00:00,938
Madagascar,1874-01-01T00:00:00.000000+00:00,837
Maldives,1874-01-01T00:00:00.000000+00:00,939
Mexico,1874-01-01T00:00:00.000000+00:00,1330
Marshall Islands,1874-01-01T00:00:00.000000+00:00,631
North Macedonia,1874-01-01T00:00:00.000000+00:00,1170
Mali,1874-01-01T00:00:00.000000+00:00,689
Malta,1874-01-01T00:00:00.000000+00:00,1450
Myanmar,1874-01-01T00:00:00.000000+00:00,974
Montenegro,1874-01-01T00:00:00.000000+00:00,1790
Mongolia,1874-01-01T00:00:00.000000+00:00,729
Mozambique,1874-01-01T00:00:00.000000+00:00,456
Mauritania,1874-01-01T00:00:00.000000+00:00,707
Mauritius,1874-01-01T00:00:00.000000+00:00,1370
Malawi,1874-01-01T00:00:00.000000+00:00,396
Malaysia,1874-01-01T00:00:00.000000+00:00,1160
Namibia,1874-01-01T00:00:00.000000+00:00,1380
Niger,1874-01-01T00:00:00.000000+00:00,652
Nigeria,1874-01-01T00:00:00.000000+00:00,1070
Nicaragua,1874-01-01T00:00:00.000000+00:00,1960
Netherlands,1874-01-01T00:00:00.000000+00:00,5270
Norway,1874-01-01T00:00:00.000000+00:00,2770
Nepal,1874-01-01T00:00:00.000000+00:00,764
Nauru,1874-01-01T00:00:00.000000+00:00,809
New Zealand,1874-01-01T00:00:00.000000+00:00,6760
Oman,1874-01-01T00:00:00.000000+00:00,1320
Pakistan,1874-01-01T00:00:00.000000+00:00,1160
Panama,1874-01-01T00:00:00.000000+00:00,1770
Peru,1874-01-01T00:00:00.000000+00:00,1870
Philippines,1874-01-01T00:00:00.000000+00:00,1160
Palau,1874-01-01T00:00:00.000000+00:00,1130
Papua New Guinea,1874-01-01T00:00:00.000000+00:00,738
Poland,1874-01-01T00:00:00.000000+00:00,1940
North Korea,1874-01-01T00:00:00.000000+00:00,288
Portugal,1874-01-01T00:00:00.000000+00:00,1760
Paraguay,1874-01-01T00:00:00.000000+00:00,1860
Palestine,1874-01-01T00:00:00.000000+00:00,809
Qatar,1874-01-01T00:00:00.000000+00:00,1710
Romania,1874-01-01T00:00:00.000000+00:00,518
Russia,1874-01-01T00:00:00.000000+00:00,2340
Rwanda,1874-01-01T00:00:00.000000+00:00,530
Saudi Arabia,1874-01-01T00:00:00.000000+00:00,969
Sudan,1874-01-01T00:00:00.000000+00:00,758
Senegal,1874-01-01T00:00:00.000000+00:00,727
Singapore,1874-01-01T00:00:00.000000+00:00,1760
Solomon Islands,1874-01-01T00:00:00.000000+00:00,494
Sierra Leone,1874-01-01T00:00:00.000000+00:00,1070
El Salvador,1874-01-01T00:00:00.000000+00:00,1490
San Marino,1874-01-01T00:00:00.000000+00:00,2060
Somalia,1874-01-01T00:00:00.000000+00:00,833
Serbia,1874-01-01T00:00:00.000000+00:00,2290
South Sudan,1874-01-01T00:00:00.000000+00:00,741
Sao Tome and Principe,1874-01-01T00:00:00.000000+00:00,1090
Suriname,1874-01-01T00:00:00.000000+00:00,2660
Slovak Republic,1874-01-01T00:00:00.000000+00:00,2360
Slovenia,1874-01-01T00:00:00.000000+00:00,2380
Sweden,1874-01-01T00:00:00.000000+00:00,2630
Eswatini,1874-01-01T00:00:00.000000+00:00,716
Seychelles,1874-01-01T00:00:00.000000+00:00,1190
Syria,1874-01-01T00:00:00.000000+00:00,1690
Chad,1874-01-01T00:00:00.000000+00:00,612
Togo,1874-01-01T00:00:00.000000+00:00,998
Thailand,1874-01-01T00:00:00.000000+00:00,1190
Tajikistan,1874-01-01T00:00:00.000000+00:00,855
Turkmenistan,1874-01-01T00:00:00.000000+00:00,1540
Timor-Leste,1874-01-01T00:00:00.000000+00:00,675
Tonga,1874-01-01T00:00:00.000000+00:00,896
Trinidad and Tobago,1874-01-01T00:00:00.000000+00:00,1860
Tunisia,1874-01-01T00:00:00.000000+00:00,1210
Turkey,1874-01-01T00:00:00.000000+00:00,1380
Tuvalu,1874-01-01T00:00:00.000000+00:00,970
Taiwan,1874-01-01T00:00:00.000000+00:00,1130
Tanzania,1874-01-01T00:00:00.000000+00:00,656
Uganda,1874-01-01T00:00:00.000000+00:00,679
Ukraine,1874-01-01T00:00:00.000000+00:00,1250
Uruguay,1874-01-01T00:00:00.000000+00:00,3730
United States,1874-01-01T00:00:00.000000+00:00,5870
Uzbekistan,1874-01-01T00:00:00.000000+00:00,666
St. Vincent and the Grenadines,1874-01-01T00:00:00.000000+00:00,1360
Venezuela,1874-01-01T00:00:00.000000+00:00,2120
Vietnam,1874-01-01T00:00:00.000000+00:00,966
Vanuatu,1874-01-01T00:00:00.000000+00:00,792
Samoa,1874-01-01T00:00:00.000000+00:00,1890
Yemen,1874-01-01T00:00:00.000000+00:00,1210
South Africa,1874-01-01T00:00:00.000000+00:00,2000
Zambia,1874-01-01T00:00:00.000000+00:00,889
Zimbabwe,1874-01-01T00:00:00.000000+00:00,1060
Afghanistan,1875-01-01T00:00:00.000000+00:00,817
Angola,1875-01-01T00:00:00.000000+00:00,774
Albania,1875-01-01T00:00:00.000000+00:00,893
Andorra,1875-01-01T00:00:00.000000+00:00,2690
United Arab Emirates,1875-01-01T00:00:00.000000+00:00,1580
Argentina,1875-01-01T00:00:00.000000+00:00,3000
Armenia,1875-01-01T00:00:00.000000+00:00,714
Antigua and Barbuda,1875-01-01T00:00:00.000000+00:00,1240
Australia,1875-01-01T00:00:00.000000+00:00,7350
Austria,1875-01-01T00:00:00.000000+00:00,3670
Azerbaijan,1875-01-01T00:00:00.000000+00:00,1190
Burundi,1875-01-01T00:00:00.000000+00:00,501
Belgium,1875-01-01T00:00:00.000000+00:00,5270
Benin,1875-01-01T00:00:00.000000+00:00,877
Burkina Faso,1875-01-01T00:00:00.000000+00:00,572
Bangladesh,1875-01-01T00:00:00.000000+00:00,1000
Bulgaria,1875-01-01T00:00:00.000000+00:00,1670
Bahrain,1875-01-01T00:00:00.000000+00:00,2300
Bahamas,1875-01-01T00:00:00.000000+00:00,2360
Bosnia and Herzegovina,1875-01-01T00:00:00.000000+00:00,959
Belarus,1875-01-01T00:00:00.000000+00:00,951
Belize,1875-01-01T00:00:00.000000+00:00,946
Bolivia,1875-01-01T00:00:00.000000+00:00,1500
Brazil,1875-01-01T00:00:00.000000+00:00,1240
Barbados,1875-01-01T00:00:00.000000+00:00,1490
Brunei,1875-01-01T00:00:00.000000+00:00,2050
Bhutan,1875-01-01T00:00:00.000000+00:00,788
Botswana,1875-01-01T00:00:00.000000+00:00,584
Central African Republic,1875-01-01T00:00:00.000000+00:00,623
Canada,1875-01-01T00:00:00.000000+00:00,3010
Switzerland,1875-01-01T00:00:00.000000+00:00,4430
Chile,1875-01-01T00:00:00.000000+00:00,2290
China,1875-01-01T00:00:00.000000+00:00,1070
Cote d'Ivoire,1875-01-01T00:00:00.000000+00:00,671
Cameroon,1875-01-01T00:00:00.000000+00:00,956
"Congo, Dem. Rep.",1875-01-01T00:00:00.000000+00:00,741
"Congo, Rep.",1875-01-01T00:00:00.000000+00:00,797
Colombia,1875-01-01T00:00:00.000000+00:00,1280
Comoros,1875-01-01T00:00:00.000000+00:00,841
Cape Verde,1875-01-01T00:00:00.000000+00:00,754
Costa Rica,1875-01-01T00:00:00.000000+00:00,1630
Cuba,1875-01-01T00:00:00.000000+00:00,1390
Cyprus,1875-01-01T00:00:00.000000+00:00,1860
Czech Republic,1875-01-01T00:00:00.000000+00:00,3210
Germany,1875-01-01T00:00:00.000000+00:00,3800
Djibouti,1875-01-01T00:00:00.000000+00:00,1070
Dominica,1875-01-01T00:00:00.000000+00:00,1080
Denmark,1875-01-01T00:00:00.000000+00:00,3910
Dominican Republic,1875-01-01T00:00:00.000000+00:00,1010
Algeria,1875-01-01T00:00:00.000000+00:00,1400
Ecuador,1875-01-01T00:00:00.000000+00:00,874
Egypt,1875-01-01T00:00:00.000000+00:00,1440
Eritrea,1875-01-01T00:00:00.000000+00:00,688
Spain,1875-01-01T00:00:00.000000+00:00,2700
Estonia,1875-01-01T00:00:00.000000+00:00,1540
Ethiopia,1875-01-01T00:00:00.000000+00:00,597
Finland,1875-01-01T00:00:00.000000+00:00,2310
Fiji,1875-01-01T00:00:00.000000+00:00,1060
France,1875-01-01T00:00:00.000000+00:00,3720
"Micronesia, Fed. Sts.",1875-01-01T00:00:00.000000+00:00,607
Gabon,1875-01-01T00:00:00.000000+00:00,442
United Kingdom,1875-01-01T00:00:00.000000+00:00,6830
Georgia,1875-01-01T00:00:00.000000+00:00,794
Ghana,1875-01-01T00:00:00.000000+00:00,833
Guinea,1875-01-01T00:00:00.000000+00:00,566
Gambia,1875-01-01T00:00:00.000000+00:00,951
Guinea-Bissau,1875-01-01T00:00:00.000000+00:00,665
Equatorial Guinea,1875-01-01T00:00:00.000000+00:00,439
Greece,1875-01-01T00:00:00.000000+00:00,2210
Grenada,1875-01-01T00:00:00.000000+00:00,1360
Guatemala,1875-01-01T00:00:00.000000+00:00,1520
Guyana,1875-01-01T00:00:00.000000+00:00,1990
"Hong Kong, China",1875-01-01T00:00:00.000000+00:00,1580
Honduras,1875-01-01T00:00:00.000000+00:00,1550
Croatia,1875-01-01T00:00:00.000000+00:00,2310
Haiti,1875-01-01T00:00:00.000000+00:00,1260
Hungary,1875-01-01T00:00:00.000000+00:00,2190
Indonesia,1875-01-01T00:00:00.000000+00:00,951
India,1875-01-01T00:00:00.000000+00:00,991
Ireland,1875-01-01T00:00:00.000000+00:00,3460
Iran,1875-01-01T00:00:00.000000+00:00,1150
Iraq,1875-01-01T00:00:00.000000+00:00,1150
Iceland,1875-01-01T00:00:00.000000+00:00,1910
Israel,1875-01-01T00:00:00.000000+00:00,2960
Italy,1875-01-01T00:00:00.000000+00:00,3060
Jamaica,1875-01-01T00:00:00.000000+00:00,985
Jordan,1875-01-01T00:00:00.000000+00:00,1350
Japan,1875-01-01T00:00:00.000000+00:00,1870
Kazakhstan,1875-01-01T00:00:00.000000+00:00,1870
Kenya,1875-01-01T00:00:00.000000+00:00,1210
Kyrgyz Republic,1875-01-01T00:00:00.000000+00:00,931
Cambodia,1875-01-01T00:00:00.000000+00:00,468
Kiribati,1875-01-01T00:00:00.000000+00:00,659
St. Kitts and Nevis,1875-01-01T00:00:00.000000+00:00,1900
South Korea,1875-01-01T00:00:00.000000+00:00,986
Kuwait,1875-01-01T00:00:00.000000+00:00,1740
Lao,1875-01-01T00:00:00.000000+00:00,1110
Lebanon,1875-01-01T00:00:00.000000+00:00,1850
Liberia,1875-01-01T00:00:00.000000+00:00,1040
Libya,1875-01-01T00:00:00.000000+00:00,2340
St. Lucia,1875-01-01T00:00:00.000000+00:00,1180
Sri Lanka,1875-01-01T00:00:00.000000+00:00,1450
Lesotho,1875-01-01T00:00:00.000000+00:00,410
Lithuania,1875-01-01T00:00:00.000000+00:00,2090
Luxembourg,1875-01-01T00:00:00.000000+00:00,3160
Latvia,1875-01-01T00:00:00.000000+00:00,1230
Morocco,1875-01-01T00:00:00.000000+00:00,1070
Monaco,1875-01-01T00:00:00.000000+00:00,4290
Moldova,1875-01-01T00:00:00.000000+00:00,944
Madagascar,1875-01-01T00:00:00.000000+00:00,842
Maldives,1875-01-01T00:00:00.000000+00:00,939
Mexico,1875-01-01T00:00:00.000000+00:00,1360
Marshall Islands,1875-01-01T00:00:00.000000+00:00,632
North Macedonia,1875-01-01T00:00:00.000000+00:00,1190
Mali,1875-01-01T00:00:00.000000+00:00,689
Malta,1875-01-01T00:00:00.000000+00:00,1460
Myanmar,1875-01-01T00:00:00.000000+00:00,984
Montenegro,1875-01-01T00:00:00.000000+00:00,1820
Mongolia,1875-01-01T00:00:00.000000+00:00,730
Mozambique,1875-01-01T00:00:00.000000+00:00,456
Mauritania,1875-01-01T00:00:00.000000+00:00,708
Mauritius,1875-01-01T00:00:00.000000+00:00,1380
Malawi,1875-01-01T00:00:00.000000+00:00,396
Malaysia,1875-01-01T00:00:00.000000+00:00,1150
Namibia,1875-01-01T00:00:00.000000+00:00,1400
Niger,1875-01-01T00:00:00.000000+00:00,655
Nigeria,1875-01-01T00:00:00.000000+00:00,1070
Nicaragua,1875-01-01T00:00:00.000000+00:00,1980
Netherlands,1875-01-01T00:00:00.000000+00:00,5290
Norway,1875-01-01T00:00:00.000000+00:00,2850
Nepal,1875-01-01T00:00:00.000000+00:00,769
Nauru,1875-01-01T00:00:00.000000+00:00,814
New Zealand,1875-01-01T00:00:00.000000+00:00,6640
Oman,1875-01-01T00:00:00.000000+00:00,1330
Pakistan,1875-01-01T00:00:00.000000+00:00,1170
Panama,1875-01-01T00:00:00.000000+00:00,1790
Peru,1875-01-01T00:00:00.000000+00:00,2060
Philippines,1875-01-01T00:00:00.000000+00:00,1160
Palau,1875-01-01T00:00:00.000000+00:00,1140
Papua New Guinea,1875-01-01T00:00:00.000000+00:00,740
Poland,1875-01-01T00:00:00.000000+00:00,1990
North Korea,1875-01-01T00:00:00.000000+00:00,290
Portugal,1875-01-01T00:00:00.000000+00:00,1710
Paraguay,1875-01-01T00:00:00.000000+00:00,1890
Palestine,1875-01-01T00:00:00.000000+00:00,819
Qatar,1875-01-01T00:00:00.000000+00:00,1740
Romania,1875-01-01T00:00:00.000000+00:00,495
Russia,1875-01-01T00:00:00.000000+00:00,2350
Rwanda,1875-01-01T00:00:00.000000+00:00,531
Saudi Arabia,1875-01-01T00:00:00.000000+00:00,973
Sudan,1875-01-01T00:00:00.000000+00:00,761
Senegal,1875-01-01T00:00:00.000000+00:00,730
Singapore,1875-01-01T00:00:00.000000+00:00,1790
Solomon Islands,1875-01-01T00:00:00.000000+00:00,495
Sierra Leone,1875-01-01T00:00:00.000000+00:00,1080
El Salvador,1875-01-01T00:00:00.000000+00:00,1500
San Marino,1875-01-01T00:00:00.000000+00:00,2080
Somalia,1875-01-01T00:00:00.000000+00:00,834
Serbia,1875-01-01T00:00:00.000000+00:00,2330
South Sudan,1875-01-01T00:00:00.000000+00:00,746
Sao Tome and Principe,1875-01-01T00:00:00.000000+00:00,1100
Suriname,1875-01-01T00:00:00.000000+00:00,2680
Slovak Republic,1875-01-01T00:00:00.000000+00:00,2390
Slovenia,1875-01-01T00:00:00.000000+00:00,2420
Sweden,1875-01-01T00:00:00.000000+00:00,2800
Eswatini,1875-01-01T00:00:00.000000+00:00,719
Seychelles,1875-01-01T00:00:00.000000+00:00,1200
Syria,1875-01-01T00:00:00.000000+00:00,1700
Chad,1875-01-01T00:00:00.000000+00:00,615
Togo,1875-01-01T00:00:00.000000+00:00,1000
Thailand,1875-01-01T00:00:00.000000+00:00,1200
Tajikistan,1875-01-01T00:00:00.000000+00:00,860
Turkmenistan,1875-01-01T00:00:00.000000+00:00,1550
Timor-Leste,1875-01-01T00:00:00.000000+00:00,676
Tonga,1875-01-01T00:00:00.000000+00:00,898
Trinidad and Tobago,1875-01-01T00:00:00.000000+00:00,1870
Tunisia,1875-01-01T00:00:00.000000+00:00,1220
Turkey,1875-01-01T00:00:00.000000+00:00,1390
Tuvalu,1875-01-01T00:00:00.000000+00:00,974
Taiwan,1875-01-01T00:00:00.000000+00:00,1140
Tanzania,1875-01-01T00:00:00.000000+00:00,655
Uganda,1875-01-01T00:00:00.000000+00:00,682
Ukraine,1875-01-01T00:00:00.000000+00:00,1250
Uruguay,1875-01-01T00:00:00.000000+00:00,4060
United States,1875-01-01T00:00:00.000000+00:00,5810
Uzbekistan,1875-01-01T00:00:00.000000+00:00,669
St. Vincent and the Grenadines,1875-01-01T00:00:00.000000+00:00,1370
Venezuela,1875-01-01T00:00:00.000000+00:00,2210
Vietnam,1875-01-01T00:00:00.000000+00:00,974
Vanuatu,1875-01-01T00:00:00.000000+00:00,794
Samoa,1875-01-01T00:00:00.000000+00:00,1900
Yemen,1875-01-01T00:00:00.000000+00:00,1220
South Africa,1875-01-01T00:00:00.000000+00:00,2240
Zambia,1875-01-01T00:00:00.000000+00:00,891
Zimbabwe,1875-01-01T00:00:00.000000+00:00,1060
Afghanistan,1876-01-01T00:00:00.000000+00:00,821
Angola,1876-01-01T00:00:00.000000+00:00,774
Albania,1876-01-01T00:00:00.000000+00:00,906
Andorra,1876-01-01T00:00:00.000000+00:00,2720
United Arab Emirates,1876-01-01T00:00:00.000000+00:00,1600
Argentina,1876-01-01T00:00:00.000000+00:00,3240
Armenia,1876-01-01T00:00:00.000000+00:00,718
Antigua and Barbuda,1876-01-01T00:00:00.000000+00:00,1250
Australia,1876-01-01T00:00:00.000000+00:00,7400
Austria,1876-01-01T00:00:00.000000+00:00,3760
Azerbaijan,1876-01-01T00:00:00.000000+00:00,1190
Burundi,1876-01-01T00:00:00.000000+00:00,502
Belgium,1876-01-01T00:00:00.000000+00:00,5290
Benin,1876-01-01T00:00:00.000000+00:00,881
Burkina Faso,1876-01-01T00:00:00.000000+00:00,574
Bangladesh,1876-01-01T00:00:00.000000+00:00,1000
Bulgaria,1876-01-01T00:00:00.000000+00:00,1690
Bahrain,1876-01-01T00:00:00.000000+00:00,2330
Bahamas,1876-01-01T00:00:00.000000+00:00,2380
Bosnia and Herzegovina,1876-01-01T00:00:00.000000+00:00,973
Belarus,1876-01-01T00:00:00.000000+00:00,957
Belize,1876-01-01T00:00:00.000000+00:00,953
Bolivia,1876-01-01T00:00:00.000000+00:00,1500
Brazil,1876-01-01T00:00:00.000000+00:00,1210
Barbados,1876-01-01T00:00:00.000000+00:00,1500
Brunei,1876-01-01T00:00:00.000000+00:00,2060
Bhutan,1876-01-01T00:00:00.000000+00:00,789
Botswana,1876-01-01T00:00:00.000000+00:00,587
Central African Republic,1876-01-01T00:00:00.000000+00:00,626
Canada,1876-01-01T00:00:00.000000+00:00,3170
Switzerland,1876-01-01T00:00:00.000000+00:00,4180
Chile,1876-01-01T00:00:00.000000+00:00,2190
China,1876-01-01T00:00:00.000000+00:00,1070
Cote d'Ivoire,1876-01-01T00:00:00.000000+00:00,671
Cameroon,1876-01-01T00:00:00.000000+00:00,962
"Congo, Dem. Rep.",1876-01-01T00:00:00.000000+00:00,745
"Congo, Rep.",1876-01-01T00:00:00.000000+00:00,799
Colombia,1876-01-01T00:00:00.000000+00:00,1280
Comoros,1876-01-01T00:00:00.000000+00:00,842
Cape Verde,1876-01-01T00:00:00.000000+00:00,757
Costa Rica,1876-01-01T00:00:00.000000+00:00,1640
Cuba,1876-01-01T00:00:00.000000+00:00,1410
Cyprus,1876-01-01T00:00:00.000000+00:00,1880
Czech Republic,1876-01-01T00:00:00.000000+00:00,3250
Germany,1876-01-01T00:00:00.000000+00:00,3730
Djibouti,1876-01-01T00:00:00.000000+00:00,1070
Dominica,1876-01-01T00:00:00.000000+00:00,1090
Denmark,1876-01-01T00:00:00.000000+00:00,3750
Dominican Republic,1876-01-01T00:00:00.000000+00:00,1020
Algeria,1876-01-01T00:00:00.000000+00:00,1420
Ecuador,1876-01-01T00:00:00.000000+00:00,874
Egypt,1876-01-01T00:00:00.000000+00:00,1450
Eritrea,1876-01-01T00:00:00.000000+00:00,690
Spain,1876-01-01T00:00:00.000000+00:00,2990
Estonia,1876-01-01T00:00:00.000000+00:00,1550
Ethiopia,1876-01-01T00:00:00.000000+00:00,598
Finland,1876-01-01T00:00:00.000000+00:00,2220
Fiji,1876-01-01T00:00:00.000000+00:00,1070
France,1876-01-01T00:00:00.000000+00:00,3900
"Micronesia, Fed. Sts.",1876-01-01T00:00:00.000000+00:00,607
Gabon,1876-01-01T00:00:00.000000+00:00,442
United Kingdom,1876-01-01T00:00:00.000000+00:00,6810
Georgia,1876-01-01T00:00:00.000000+00:00,798
Ghana,1876-01-01T00:00:00.000000+00:00,835
Guinea,1876-01-01T00:00:00.000000+00:00,567
Gambia,1876-01-01T00:00:00.000000+00:00,953
Guinea-Bissau,1876-01-01T00:00:00.000000+00:00,665
Equatorial Guinea,1876-01-01T00:00:00.000000+00:00,441
Greece,1876-01-01T00:00:00.000000+00:00,2080
Grenada,1876-01-01T00:00:00.000000+00:00,1370
Guatemala,1876-01-01T00:00:00.000000+00:00,1530
Guyana,1876-01-01T00:00:00.000000+00:00,2000
"Hong Kong, China",1876-01-01T00:00:00.000000+00:00,1600
Honduras,1876-01-01T00:00:00.000000+00:00,1570
Croatia,1876-01-01T00:00:00.000000+00:00,2350
Haiti,1876-01-01T00:00:00.000000+00:00,1270
Hungary,1876-01-01T00:00:00.000000+00:00,2220
Indonesia,1876-01-01T00:00:00.000000+00:00,964
India,1876-01-01T00:00:00.000000+00:00,994
Ireland,1876-01-01T00:00:00.000000+00:00,3490
Iran,1876-01-01T00:00:00.000000+00:00,1150
Iraq,1876-01-01T00:00:00.000000+00:00,1150
Iceland,1876-01-01T00:00:00.000000+00:00,1960
Israel,1876-01-01T00:00:00.000000+00:00,2970
Italy,1876-01-01T00:00:00.000000+00:00,3080
Jamaica,1876-01-01T00:00:00.000000+00:00,987
Jordan,1876-01-01T00:00:00.000000+00:00,1360
Japan,1876-01-01T00:00:00.000000+00:00,1890
Kazakhstan,1876-01-01T00:00:00.000000+00:00,1890
Kenya,1876-01-01T00:00:00.000000+00:00,1210
Kyrgyz Republic,1876-01-01T00:00:00.000000+00:00,939
Cambodia,1876-01-01T00:00:00.000000+00:00,469
Kiribati,1876-01-01T00:00:00.000000+00:00,660
St. Kitts and Nevis,1876-01-01T00:00:00.000000+00:00,1920
South Korea,1876-01-01T00:00:00.000000+00:00,993
Kuwait,1876-01-01T00:00:00.000000+00:00,1760
Lao,1876-01-01T00:00:00.000000+00:00,1110
Lebanon,1876-01-01T00:00:00.000000+00:00,1870
Liberia,1876-01-01T00:00:00.000000+00:00,1040
Libya,1876-01-01T00:00:00.000000+00:00,2370
St. Lucia,1876-01-01T00:00:00.000000+00:00,1180
Sri Lanka,1876-01-01T00:00:00.000000+00:00,1450
Lesotho,1876-01-01T00:00:00.000000+00:00,410
Lithuania,1876-01-01T00:00:00.000000+00:00,2100
Luxembourg,1876-01-01T00:00:00.000000+00:00,3200
Latvia,1876-01-01T00:00:00.000000+00:00,1240
Morocco,1876-01-01T00:00:00.000000+00:00,1070
Monaco,1876-01-01T00:00:00.000000+00:00,4340
Moldova,1876-01-01T00:00:00.000000+00:00,949
Madagascar,1876-01-01T00:00:00.000000+00:00,845
Maldives,1876-01-01T00:00:00.000000+00:00,939
Mexico,1876-01-01T00:00:00.000000+00:00,1390
Marshall Islands,1876-01-01T00:00:00.000000+00:00,632
North Macedonia,1876-01-01T00:00:00.000000+00:00,1210
Mali,1876-01-01T00:00:00.000000+00:00,689
Malta,1876-01-01T00:00:00.000000+00:00,1480
Myanmar,1876-01-01T00:00:00.000000+00:00,994
Montenegro,1876-01-01T00:00:00.000000+00:00,1850
Mongolia,1876-01-01T00:00:00.000000+00:00,731
Mozambique,1876-01-01T00:00:00.000000+00:00,456
Mauritania,1876-01-01T00:00:00.000000+00:00,709
Mauritius,1876-01-01T00:00:00.000000+00:00,1390
Malawi,1876-01-01T00:00:00.000000+00:00,396
Malaysia,1876-01-01T00:00:00.000000+00:00,1140
Namibia,1876-01-01T00:00:00.000000+00:00,1420
Niger,1876-01-01T00:00:00.000000+00:00,659
Nigeria,1876-01-01T00:00:00.000000+00:00,1070
Nicaragua,1876-01-01T00:00:00.000000+00:00,2000
Netherlands,1876-01-01T00:00:00.000000+00:00,5350
Norway,1876-01-01T00:00:00.000000+00:00,2820
Nepal,1876-01-01T00:00:00.000000+00:00,775
Nauru,1876-01-01T00:00:00.000000+00:00,817
New Zealand,1876-01-01T00:00:00.000000+00:00,7300
Oman,1876-01-01T00:00:00.000000+00:00,1340
Pakistan,1876-01-01T00:00:00.000000+00:00,1170
Panama,1876-01-01T00:00:00.000000+00:00,1810
Peru,1876-01-01T00:00:00.000000+00:00,1880
Philippines,1876-01-01T00:00:00.000000+00:00,1160
Palau,1876-01-01T00:00:00.000000+00:00,1140
Papua New Guinea,1876-01-01T00:00:00.000000+00:00,743
Poland,1876-01-01T00:00:00.000000+00:00,2030
North Korea,1876-01-01T00:00:00.000000+00:00,293
