country,year,value
Georgia,1835,656
Ghana,1835,801
Guinea,1835,522
Gambia,1835,929
Guinea-Bissau,1835,644
Equatorial Guinea,1835,417
Greece,1835,2380
Grenada,1835,1150
Guatemala,1835,1100
Guyana,1835,1520
"Hong Kong, China",1835,1350
Honduras,1835,928
Croatia,1835,1720
Haiti,1835,836
Hungary,1835,1590
Indonesia,1835,944
India,1835,1090
Ireland,1835,2020
Iran,1835,1040
Iraq,1835,1040
Iceland,1835,1240
Israel,1835,2870
Italy,1835,3080
Jamaica,1835,1120
Jordan,1835,1090
Japan,1835,1600
Kazakhstan,1835,1450
Kenya,1835,1070
Kyrgyz Republic,1835,655
Cambodia,1835,442
Kiribati,1835,636
St. Kitts and Nevis,1835,1460
South Korea,1835,940
Kuwait,1835,1400
Lao,1835,1010
Lebanon,1835,1390
Liberia,1835,932
Libya,1835,1430
St. Lucia,1835,1030
Sri Lanka,1835,1020
Lesotho,1835,401
Lithuania,1835,1610
Luxembourg,1835,1970
Latvia,1835,954
Morocco,1835,859
Monaco,1835,2690
Moldova,1835,759
Madagascar,1835,694
Maldives,1835,944
Mexico,1835,1190
Marshall Islands,1835,616
North Macedonia,1835,882
Mali,1835,680
Malta,1835,1020
Myanmar,1835,924
Montenegro,1835,1350
Mongolia,1835,682
Mozambique,1835,446
Mauritania,1835,640
Mauritius,1835,1140
Malawi,1835,394
Malaysia,1835,1140
Namibia,1835,769
Niger,1835,540
Nigeria,1835,1010
Nicaragua,1835,1290
Netherlands,1835,3990
Norway,1835,1690
Nepal,1835,737
Nauru,1835,671
New Zealand,1835,1450
Oman,1835,1100
Pakistan,1835,1140
Panama,1835,1140
Peru,1835,880
Philippines,1835,1090
Palau,1835,993
Papua New Guinea,1835,646
Poland,1835,1050
North Korea,1835,275
Portugal,1835,1650
Paraguay,1835,1140
Palestine,1835,758
Qatar,1835,1400
Romania,1835,277
Russia,1835,1820
Rwanda,1835,504
Saudi Arabia,1835,928
Sudan,1835,628
Senegal,1835,603
Singapore,1835,1190
Solomon Islands,1835,430
Sierra Leone,1835,889
El Salvador,1835,1200
San Marino,1835,1670
Somalia,1835,803
Serbia,1835,1740
South Sudan,1835,615
Sao Tome and Principe,1835,1020
Suriname,1835,2040
Slovak Republic,1835,1820
Slovenia,1835,1800
Sweden,1835,1800
Eswatini,1835,593
Seychelles,1835,1020
Syria,1835,1350
Chad,1835,506
Togo,1835,826
Thailand,1835,1070
Tajikistan,1835,686
Turkmenistan,1835,1200
Timor-Leste,1835,625
Tonga,1835,785
Trinidad and Tobago,1835,1510
Tunisia,1835,892
Turkey,1835,1190
Tuvalu,1835,851
Taiwan,1835,1110
Tanzania,1835,657
Uganda,1835,562
Ukraine,1835,968
Uruguay,1835,2560
United States,1835,3990
Uzbekistan,1835,591
St. Vincent and the Grenadines,1835,1050
Venezuela,1835,2300
Vietnam,1835,953
Vanuatu,1835,693
Samoa,1835,1660
Yemen,1835,1090
South Africa,1835,1380
Zambia,1835,809
Zimbabwe,1835,1010
Afghanistan,1836,716
Angola,1836,763
Albania,1836,777
Andorra,1836,1700
United Arab Emirates,1836,1280
Argentina,1836,2080
Armenia,1836,615
Antigua and Barbuda,1836,951
Australia,1836,2160
Austria,1836,2710
Azerbaijan,1836,956
Burundi,1836,484
Belgium,1836,2960
Benin,1836,727
Burkina Faso,1836,548
Bangladesh,1836,981
Bulgaria,1836,1330
Bahrain,1836,1620
Bahamas,1836,1820
Bosnia and Herzegovina,1836,817
Belarus,1836,758
Belize,1836,728
Bolivia,1836,1230
Brazil,1836,997
Barbados,1836,1150
Brunei,1836,1800
Bhutan,1836,730
Botswana,1836,483
Central African Republic,1836,517
Canada,1836,2040
Switzerland,1836,2790
Chile,1836,1180
China,1836,975
Cote d'Ivoire,1836,671
Cameroon,1836,762
"Congo, Dem. Rep.",1836,632
"Congo, Rep.",1836,713
Colombia,1836,934
Comoros,1836,808
Cape Verde,1836,638
Costa Rica,1836,1050
Cuba,1836,913
Cyprus,1836,1170
Czech Republic,1836,2470
Germany,1836,2230
Djibouti,1836,945
Dominica,1836,834
Denmark,1836,2550
Dominican Republic,1836,821
Algeria,1836,937
Ecuador,1836,661
Egypt,1836,1190
Eritrea,1836,623
Spain,1836,1940
Estonia,1836,1200
Ethiopia,1836,589
Finland,1836,1640
Fiji,1836,932
France,1836,2440
"Micronesia, Fed. Sts.",1836,593
Gabon,1836,438
United Kingdom,1836,4440
Georgia,1836,660
Ghana,1836,801
Guinea,1836,522
Gambia,1836,929
Guinea-Bissau,1836,644
Equatorial Guinea,1836,417
Greece,1836,2440
Grenada,1836,1160
Guatemala,1836,1100
Guyana,1836,1530
"Hong Kong, China",1836,1350
Honduras,1836,940
Croatia,1836,1730
Haiti,1836,844
Hungary,1836,1600
Indonesia,1836,991
India,1836,1090
Ireland,1836,2040
Iran,1836,1040
Iraq,1836,1040
Iceland,1836,1250
Israel,1836,2880
Italy,1836,3000
Jamaica,1836,1110
Jordan,1836,1100
Japan,1836,1600
Kazakhstan,1836,1460
Kenya,1836,1070
Kyrgyz Republic,1836,662
Cambodia,1836,442
Kiribati,1836,636
St. Kitts and Nevis,1836,1470
South Korea,1836,940
Kuwait,1836,1410
Lao,1836,1010
Lebanon,1836,1400
Liberia,1836,936
Libya,1836,1450
St. Lucia,1836,1040
Sri Lanka,1836,1020
Lesotho,1836,401
Lithuania,1836,1620
Luxembourg,1836,1990
Latvia,1836,959
Morocco,1836,863
Monaco,1836,2730
Moldova,1836,764
Madagascar,1836,698
Maldives,1836,944
Mexico,1836,1190
Marshall Islands,1836,616
North Macedonia,1836,889
Mali,1836,680
Malta,1836,1020
Myanmar,1836,924
Montenegro,1836,1360
Mongolia,1836,683
Mozambique,1836,446
Mauritania,1836,642
Mauritius,1836,1140
Malawi,1836,394
Malaysia,1836,1140
Namibia,1836,780
Niger,1836,543
Nigeria,1836,1010
Nicaragua,1836,1310
Netherlands,1836,4090
Norway,1836,1680
Nepal,1836,737
Nauru,1836,674
New Zealand,1836,1490
Oman,1836,1100
Pakistan,1836,1140
Panama,1836,1150
Peru,1836,926
Philippines,1836,1100
Palau,1836,996
Papua New Guinea,1836,648
Poland,1836,1060
North Korea,1836,275
Portugal,1836,1810
Paraguay,1836,1160
Palestine,1836,759
Qatar,1836,1410
Romania,1836,281
Russia,1836,1830
Rwanda,1836,505
Saudi Arabia,1836,929
Sudan,1836,631
Senegal,1836,605
Singapore,1836,1190
Solomon Islands,1836,433
Sierra Leone,1836,893
El Salvador,1836,1210
San Marino,1836,1680
Somalia,1836,804
Serbia,1836,1750
South Sudan,1836,617
Sao Tome and Principe,1836,1020
Suriname,1836,2060
Slovak Republic,1836,1840
Slovenia,1836,1820
Sweden,1836,1790
Eswatini,1836,596
Seychelles,1836,1030
Syria,1836,1360
Chad,1836,509
Togo,1836,831
Thailand,1836,1070
Tajikistan,1836,690
Turkmenistan,1836,1210
Timor-Leste,1836,626
Tonga,1836,787
Trinidad and Tobago,1836,1510
Tunisia,1836,899
Turkey,1836,1190
Tuvalu,1836,853
Taiwan,1836,1110
Tanzania,1836,660
Uganda,1836,565
Ukraine,1836,975
Uruguay,1836,2580
United States,1836,3870
Uzbekistan,1836,594
St. Vincent and the Grenadines,1836,1050
Venezuela,1836,2170
Vietnam,1836,952
Vanuatu,1836,695
Samoa,1836,1660
Yemen,1836,1090
South Africa,1836,1380
Zambia,1836,811
Zimbabwe,1836,1020
Afghanistan,1837,719
Angola,1837,764
Albania,1837,779
Andorra,1837,1720
United Arab Emirates,1837,1290
Argentina,1837,2100
Armenia,1837,617
Antigua and Barbuda,1837,958
Australia,1837,2140
Austria,1837,2730
Azerbaijan,1837,962
Burundi,1837,484
Belgium,1837,2980
Benin,1837,730
Burkina Faso,1837,549
Bangladesh,1837,981
Bulgaria,1837,1330
Bahrain,1837,1630
Bahamas,1837,1830
Bosnia and Herzegovina,1837,822
Belarus,1837,762
Belize,1837,732
Bolivia,1837,1250
Brazil,1837,997
Barbados,1837,1160
Brunei,1837,1800
Bhutan,1837,731
Botswana,1837,486
Central African Republic,1837,519
Canada,1837,2070
Switzerland,1837,2790
Chile,1837,1190
China,1837,976
Cote d'Ivoire,1837,671
Cameroon,1837,766
"Congo, Dem. Rep.",1837,634
"Congo, Rep.",1837,716
Colombia,1837,931
Comoros,1837,808
Cape Verde,1837,641
Costa Rica,1837,1060
Cuba,1837,913
Cyprus,1837,1180
Czech Republic,1837,2490
Germany,1837,2260
Djibouti,1837,948
Dominica,1837,840
Denmark,1837,2550
Dominican Republic,1837,825
Algeria,1837,946
Ecuador,1837,665
Egypt,1837,1190
Eritrea,1837,625
Spain,1837,1950
Estonia,1837,1210
Ethiopia,1837,589
Finland,1837,1650
Fiji,1837,936
France,1837,2540
"Micronesia, Fed. Sts.",1837,593
Gabon,1837,438
United Kingdom,1837,4560
Georgia,1837,663
Ghana,1837,802
Guinea,1837,523
Gambia,1837,930
Guinea-Bissau,1837,645
Equatorial Guinea,1837,418
Greece,1837,2570
Grenada,1837,1160
Guatemala,1837,1110
Guyana,1837,1540
"Hong Kong, China",1837,1350
Honduras,1837,951
Croatia,1837,1750
Haiti,1837,853
Hungary,1837,1610
Indonesia,1837,988
India,1837,1090
Ireland,1837,2070
Iran,1837,1040
Iraq,1837,1040
Iceland,1837,1260
Israel,1837,2880
Italy,1837,3050
Jamaica,1837,1100
Jordan,1837,1100
Japan,1837,1610
Kazakhstan,1837,1470
Kenya,1837,1070
Kyrgyz Republic,1837,667
Cambodia,1837,443
Kiribati,1837,637
St. Kitts and Nevis,1837,1470
South Korea,1837,940
Kuwait,1837,1410
Lao,1837,1010
Lebanon,1837,1410
Liberia,1837,938
Libya,1837,1470
St. Lucia,1837,1040
Sri Lanka,1837,1020
Lesotho,1837,402
Lithuania,1837,1630
Luxembourg,1837,2020
Latvia,1837,966
Morocco,1837,868
Monaco,1837,2760
Moldova,1837,768
Madagascar,1837,701
Maldives,1837,943
Mexico,1837,1190
Marshall Islands,1837,617
North Macedonia,1837,897
Mali,1837,680
Malta,1837,1030
Myanmar,1837,924
Montenegro,1837,1370
Mongolia,1837,684
Mozambique,1837,446
Mauritania,1837,645
Mauritius,1837,1150
Malawi,1837,394
Malaysia,1837,1140
Namibia,1837,793
Niger,1837,546
Nigeria,1837,1020
Nicaragua,1837,1320
Netherlands,1837,4130
Norway,1837,1710
Nepal,1837,737
Nauru,1837,678
New Zealand,1837,1530
Oman,1837,1110
Pakistan,1837,1140
Panama,1837,1160
Peru,1837,933
Philippines,1837,1100
Palau,1837,1000
Papua New Guinea,1837,651
Poland,1837,1060
North Korea,1837,275
Portugal,1837,1830
Paraguay,1837,1170
Palestine,1837,759
Qatar,1837,1410
Romania,1837,285
Russia,1837,1840
Rwanda,1837,505
Saudi Arabia,1837,930
Sudan,1837,634
Senegal,1837,608
Singapore,1837,1190
Solomon Islands,1837,434
Sierra Leone,1837,898
El Salvador,1837,1210
San Marino,1837,1680
Somalia,1837,804
Serbia,1837,1760
South Sudan,1837,621
Sao Tome and Principe,1837,1020
Suriname,1837,2070
Slovak Republic,1837,1850
Slovenia,1837,1830
Sweden,1837,1760
Eswatini,1837,599
Seychelles,1837,1030
Syria,1837,1370
Chad,1837,511
Togo,1837,835
Thailand,1837,1070
Tajikistan,1837,693
Turkmenistan,1837,1210
Timor-Leste,1837,628
Tonga,1837,789
Trinidad and Tobago,1837,1520
Tunisia,1837,906
Turkey,1837,1200
Tuvalu,1837,856
Taiwan,1837,1110
Tanzania,1837,662
Uganda,1837,567
Ukraine,1837,982
Uruguay,1837,2600
United States,1837,3830
Uzbekistan,1837,595
St. Vincent and the Grenadines,1837,1060
Venezuela,1837,1950
Vietnam,1837,951
Vanuatu,1837,698
Samoa,1837,1670
Yemen,1837,1090
South Africa,1837,1370
Zambia,1837,813
Zimbabwe,1837,1020
Afghanistan,1838,721
Angola,1838,765
Albania,1838,782
Andorra,1838,1740
United Arab Emirates,1838,1290
Argentina,1838,2110
Armenia,1838,619
Antigua and Barbuda,1838,965
Australia,1838,1990
Austria,1838,2760
Azerbaijan,1838,967
Burundi,1838,484
Belgium,1838,2990
Benin,1838,733
Burkina Faso,1838,549
Bangladesh,1838,981
Bulgaria,1838,1340
Bahrain,1838,1630
Bahamas,1838,1840
Bosnia and Herzegovina,1838,826
Belarus,1838,767
Belize,1838,738
Bolivia,1838,1260
Brazil,1838,997
Barbados,1838,1160
Brunei,1838,1810
Bhutan,1838,732
Botswana,1838,489
Central African Republic,1838,521
Canada,1838,2100
Switzerland,1838,2790
Chile,1838,1180
China,1838,976
Cote d'Ivoire,1838,671
Cameroon,1838,769
"Congo, Dem. Rep.",1838,636
"Congo, Rep.",1838,718
Colombia,1838,929
Comoros,1838,809
Cape Verde,1838,643
Costa Rica,1838,1070
Cuba,1838,914
Cyprus,1838,1200
Czech Republic,1838,2510
Germany,1838,2290
Djibouti,1838,951
Dominica,1838,845
Denmark,1838,2560
Dominican Republic,1838,830
Algeria,1838,956
Ecuador,1838,670
Egypt,1838,1200
Eritrea,1838,626
Spain,1838,1960
Estonia,1838,1210
Ethiopia,1838,590
Finland,1838,1660
Fiji,1838,939
France,1838,2450
"Micronesia, Fed. Sts.",1838,593
Gabon,1838,439
United Kingdom,1838,4460
Georgia,1838,666
Ghana,1838,803
Guinea,1838,524
Gambia,1838,930
Guinea-Bissau,1838,646
Equatorial Guinea,1838,418
Greece,1838,2320
Grenada,1838,1170
Guatemala,1838,1120
Guyana,1838,1550
"Hong Kong, China",1838,1350
Honduras,1838,964
Croatia,1838,1760
Haiti,1838,862
Hungary,1838,1620
Indonesia,1838,970
India,1838,1090
Ireland,1838,2100
Iran,1838,1040
Iraq,1838,1040
Iceland,1838,1280
Israel,1838,2880
Italy,1838,3020
Jamaica,1838,1090
Jordan,1838,1110
Japan,1838,1610
Kazakhstan,1838,1480
Kenya,1838,1080
Kyrgyz Republic,1838,673
Cambodia,1838,443
Kiribati,1838,637
St. Kitts and Nevis,1838,1480
South Korea,1838,940
Kuwait,1838,1420
Lao,1838,1010
Lebanon,1838,1420
Liberia,1838,940
Libya,1838,1490
St. Lucia,1838,1040
Sri Lanka,1838,1030
Lesotho,1838,402
Lithuania,1838,1640
Luxembourg,1838,2040
Latvia,1838,972
Morocco,1838,873
Monaco,1838,2790
Moldova,1838,771
Madagascar,1838,704
Maldives,1838,943
Mexico,1838,1190
Marshall Islands,1838,617
North Macedonia,1838,903
Mali,1838,680
Malta,1838,1040
Myanmar,1838,924
Montenegro,1838,1390
Mongolia,1838,685
Mozambique,1838,446
Mauritania,1838,648
Mauritius,1838,1160
Malawi,1838,394
Malaysia,1838,1150
Namibia,1838,804
Niger,1838,548
Nigeria,1838,1020
Nicaragua,1838,1340
Netherlands,1838,4130
Norway,1838,1720
Nepal,1838,737
Nauru,1838,681
New Zealand,1838,1570
Oman,1838,1110
Pakistan,1838,1140
Panama,1838,1180
Peru,1838,914
Philippines,1838,1100
Palau,1838,1000
Papua New Guinea,1838,653
Poland,1838,1050
North Korea,1838,275
Portugal,1838,1870
Paraguay,1838,1190
Palestine,1838,759
Qatar,1838,1420
Romania,1838,289
Russia,1838,1850
Rwanda,1838,506
Saudi Arabia,1838,930
Sudan,1838,637
Senegal,1838,610
Singapore,1838,1190
Solomon Islands,1838,435
Sierra Leone,1838,902
El Salvador,1838,1220
San Marino,1838,1680
Somalia,1838,805
Serbia,1838,1780
South Sudan,1838,624
Sao Tome and Principe,1838,1020
Suriname,1838,2090
Slovak Republic,1838,1870
Slovenia,1838,1850
Sweden,1838,1780
Eswatini,1838,602
Seychelles,1838,1030
Syria,1838,1380
Chad,1838,514
Togo,1838,839
Thailand,1838,1070
Tajikistan,1838,698
Turkmenistan,1838,1220
Timor-Leste,1838,629
Tonga,1838,793
Trinidad and Tobago,1838,1530
Tunisia,1838,913
Turkey,1838,1200
Tuvalu,1838,860
Taiwan,1838,1110
Tanzania,1838,663
Uganda,1838,570
Ukraine,1838,987
Uruguay,1838,2620
United States,1838,4020
Uzbekistan,1838,597
St. Vincent and the Grenadines,1838,1070
Venezuela,1838,1810
Vietnam,1838,951
Vanuatu,1838,700
Samoa,1838,1680
Yemen,1838,1100
South Africa,1838,1360
Zambia,1838,815
Zimbabwe,1838,1020
Afghanistan,1839,723
Angola,1839,765
Albania,1839,783
Andorra,1839,1760
United Arab Emirates,1839,1300
Argentina,1839,2130
Armenia,1839,622
Antigua and Barbuda,1839,970
Australia,1839,2520
Austria,1839,2780
Azerbaijan,1839,973
Burundi,1839,485
Belgium,1839,3010
Benin,1839,737
Burkina Faso,1839,550
Bangladesh,1839,981
Bulgaria,1839,1350
Bahrain,1839,1640
Bahamas,1839,1850
Bosnia and Herzegovina,1839,830
Belarus,1839,771
Belize,1839,742
Bolivia,1839,1280
Brazil,1839,997
Barbados,1839,1170
Brunei,1839,1820
Bhutan,1839,735
Botswana,1839,491
Central African Republic,1839,523
Canada,1839,2130
Switzerland,1839,2800
Chile,1839,1240
China,1839,976
Cote d'Ivoire,1839,671
Cameroon,1839,774
"Congo, Dem. Rep.",1839,640
"Congo, Rep.",1839,720
Colombia,1839,926
Comoros,1839,811
Cape Verde,1839,646
Costa Rica,1839,1090
Cuba,1839,915
Cyprus,1839,1210
Czech Republic,1839,2530
Germany,1839,2310
Djibouti,1839,954
Dominica,1839,851
Denmark,1839,2620
Dominican Republic,1839,834
Algeria,1839,966
Ecuador,1839,674
Egypt,1839,1200
Eritrea,1839,627
Spain,1839,1960
Estonia,1839,1220
Ethiopia,1839,590
Finland,1839,1660
Fiji,1839,941
France,1839,2620
"Micronesia, Fed. Sts.",1839,594
Gabon,1839,439
United Kingdom,1839,4620
Georgia,1839,670
Ghana,1839,803
Guinea,1839,525
Gambia,1839,931
Guinea-Bissau,1839,646
Equatorial Guinea,1839,419
Greece,1839,2220
Grenada,1839,1170
Guatemala,1839,1130
Guyana,1839,1560
"Hong Kong, China",1839,1360
Honduras,1839,976
Croatia,1839,1780
Haiti,1839,871
Hungary,1839,1640
Indonesia,1839,1020
India,1839,1090
Ireland,1839,2130
Iran,1839,1040
Iraq,1839,1040
Iceland,1839,1290
Israel,1839,2880
Italy,1839,3120
Jamaica,1839,1090
Jordan,1839,1110
Japan,1839,1620
Kazakhstan,1839,1490
Kenya,1839,1080
Kyrgyz Republic,1839,679
Cambodia,1839,444
Kiribati,1839,638
St. Kitts and Nevis,1839,1490
South Korea,1839,940
Kuwait,1839,1420
Lao,1839,1020
Lebanon,1839,1430
Liberia,1839,943
Libya,1839,1500
St. Lucia,1839,1050
Sri Lanka,1839,1030
Lesotho,1839,402
Lithuania,1839,1660
Luxembourg,1839,2060
Latvia,1839,978
Morocco,1839,878
Monaco,1839,2820
Moldova,1839,776
Madagascar,1839,708
Maldives,1839,943
Mexico,1839,1190
Marshall Islands,1839,617
North Macedonia,1839,911
Mali,1839,680
Malta,1839,1050
Myanmar,1839,924
Montenegro,1839,1400
Mongolia,1839,686
Mozambique,1839,447
Mauritania,1839,652
Mauritius,1839,1160
Malawi,1839,394
Malaysia,1839,1150
Namibia,1839,816
Niger,1839,551
Nigeria,1839,1020
Nicaragua,1839,1350
Netherlands,1839,4170
Norway,1839,1850
Nepal,1839,737
Nauru,1839,684
New Zealand,1839,1610
Oman,1839,1120
Pakistan,1839,1140
Panama,1839,1190
Peru,1839,953
Philippines,1839,1100
Palau,1839,1010
Papua New Guinea,1839,655
Poland,1839,1040
North Korea,1839,275
Portugal,1839,1730
Paraguay,1839,1200
Palestine,1839,759
Qatar,1839,1420
Romania,1839,293
Russia,1839,1860
Rwanda,1839,506
Saudi Arabia,1839,931
Sudan,1839,641
Senegal,1839,614
Singapore,1839,1200
Solomon Islands,1839,437
Sierra Leone,1839,907
El Salvador,1839,1230
San Marino,1839,1680
Somalia,1839,806
Serbia,1839,1790
South Sudan,1839,626
Sao Tome and Principe,1839,1020
Suriname,1839,2100
Slovak Republic,1839,1880
Slovenia,1839,1860
Sweden,1839,1800
Eswatini,1839,605
Seychelles,1839,1040
Syria,1839,1380
Chad,1839,517
Togo,1839,843
Thailand,1839,1070
Tajikistan,1839,702
Turkmenistan,1839,1230
Timor-Leste,1839,631
Tonga,1839,795
Trinidad and Tobago,1839,1540
Tunisia,1839,920
Turkey,1839,1200
Tuvalu,1839,862
Taiwan,1839,1110
Tanzania,1839,665
Uganda,1839,572
Ukraine,1839,994
Uruguay,1839,2640
United States,1839,3820
Uzbekistan,1839,599
St. Vincent and the Grenadines,1839,1080
Venezuela,1839,1750
Vietnam,1839,950
Vanuatu,1839,702
Samoa,1839,1680
Yemen,1839,1100
South Africa,1839,1350
Zambia,1839,817
Zimbabwe,1839,1020
Afghanistan,1840,726
Angola,1840,765
Albania,1840,785
Andorra,1840,1780
United Arab Emirates,1840,1300
Argentina,1840,2140
Armenia,1840,625
Antigua and Barbuda,1840,977
Australia,1840,2150
Austria,1840,2800
Azerbaijan,1840,977
Burundi,1840,485
Belgium,1840,3030
Benin,1840,740
Burkina Faso,1840,551
Bangladesh,1840,981
Bulgaria,1840,1350
Bahrain,1840,1650
Bahamas,1840,1870
Bosnia and Herzegovina,1840,834
Belarus,1840,776
Belize,1840,748
Bolivia,1840,1290
Brazil,1840,997
Barbados,1840,1180
Brunei,1840,1820
Bhutan,1840,736
Botswana,1840,493
Central African Republic,1840,527
Canada,1840,2160
Switzerland,1840,2800
Chile,1840,1240
China,1840,978
Cote d'Ivoire,1840,671
Cameroon,1840,777
"Congo, Dem. Rep.",1840,642
"Congo, Rep.",1840,721
Colombia,1840,924
Comoros,1840,812
Cape Verde,1840,648
Costa Rica,1840,1100
Cuba,1840,916
Cyprus,1840,1230
Czech Republic,1840,2550
Germany,1840,2340
Djibouti,1840,957
Dominica,1840,856
Denmark,1840,2590
Dominican Republic,1840,839
Algeria,1840,976
Ecuador,1840,681
Egypt,1840,1210
Eritrea,1840,629
Spain,1840,1970
Estonia,1840,1230
Ethiopia,1840,590
Finland,1840,1670
Fiji,1840,945
France,1840,2670
"Micronesia, Fed. Sts.",1840,594
Gabon,1840,439
United Kingdom,1840,4480
Georgia,1840,673
Ghana,1840,804
Guinea,1840,527
Gambia,1840,931
Guinea-Bissau,1840,647
Equatorial Guinea,1840,419
Greece,1840,2210
Grenada,1840,1180
Guatemala,1840,1140
Guyana,1840,1570
"Hong Kong, China",1840,1360
Honduras,1840,989
Croatia,1840,1790
Haiti,1840,880
Hungary,1840,1660
Indonesia,1840,1010
India,1840,1090
Ireland,1840,2160
Iran,1840,1050
Iraq,1840,1050
Iceland,1840,1310
Israel,1840,2880
Italy,1840,3180
Jamaica,1840,1080
Jordan,1840,1120
Japan,1840,1620
Kazakhstan,1840,1500
Kenya,1840,1080
Kyrgyz Republic,1840,685
Cambodia,1840,445
Kiribati,1840,638
St. Kitts and Nevis,1840,1500
South Korea,1840,940
Kuwait,1840,1430
Lao,1840,1020
Lebanon,1840,1440
Liberia,1840,946
Libya,1840,1520
St. Lucia,1840,1050
Sri Lanka,1840,1030
Lesotho,1840,402
Lithuania,1840,1670
Luxembourg,1840,2090
Latvia,1840,985
Morocco,1840,882
Monaco,1840,2860
Moldova,1840,780
Madagascar,1840,711
Maldives,1840,943
Mexico,1840,1200
Marshall Islands,1840,618
North Macedonia,1840,919
Mali,1840,681
Malta,1840,1060
Myanmar,1840,924
Montenegro,1840,1410
Mongolia,1840,688
Mozambique,1840,447
Mauritania,1840,654
Mauritius,1840,1170
Malawi,1840,394
Malaysia,1840,1150
Namibia,1840,828
Niger,1840,553
Nigeria,1840,1020
Nicaragua,1840,1360
Netherlands,1840,4210
Norway,1840,1830
Nepal,1840,737
Nauru,1840,688
New Zealand,1840,1650
Oman,1840,1120
Pakistan,1840,1140
Panama,1840,1200
Peru,1840,1020
Philippines,1840,1100
Palau,1840,1010
Papua New Guinea,1840,657
Poland,1840,1060
North Korea,1840,275
Portugal,1840,1700
Paraguay,1840,1220
Palestine,1840,759
Qatar,1840,1430
Romania,1840,297
Russia,1840,1880
Rwanda,1840,508
Saudi Arabia,1840,932
Sudan,1840,643
Senegal,1840,617
Singapore,1840,1220
Solomon Islands,1840,438
Sierra Leone,1840,911
El Salvador,1840,1230
San Marino,1840,1690
Somalia,1840,806
Serbia,1840,1810
South Sudan,1840,629
Sao Tome and Principe,1840,1030
Suriname,1840,2110
Slovak Republic,1840,1900
Slovenia,1840,1880
Sweden,1840,1780
Eswatini,1840,607
Seychelles,1840,1040
Syria,1840,1390
Chad,1840,519
Togo,1840,847
Thailand,1840,1070
Tajikistan,1840,705
Turkmenistan,1840,1240
Timor-Leste,1840,632
Tonga,1840,798
Trinidad and Tobago,1840,1550
Tunisia,1840,927
Turkey,1840,1210
Tuvalu,1840,865
Taiwan,1840,1110
Tanzania,1840,666
Uganda,1840,576
Ukraine,1840,1000
Uruguay,1840,2660
United States,1840,3740
Uzbekistan,1840,600
St. Vincent and the Grenadines,1840,1080
Venezuela,1840,1950
Vietnam,1840,949
Vanuatu,1840,705
Samoa,1840,1690
Yemen,1840,1100
South Africa,1840,1320
Zambia,1840,818
Zimbabwe,1840,1020
Afghanistan,1841,728
Angola,1841,766
Albania,1841,786
Andorra,1841,1800
United Arab Emirates,1841,1310
Argentina,1841,2160
Armenia,1841,627
Antigua and Barbuda,1841,984
Australia,1841,1960
Austria,1841,2830
Azerbaijan,1841,983
Burundi,1841,486
Belgium,1841,3040
Benin,1841,743
Burkina Faso,1841,551
Bangladesh,1841,981
Bulgaria,1841,1360
Bahrain,1841,1660
Bahamas,1841,1880
Bosnia and Herzegovina,1841,839
Belarus,1841,780
Belize,1841,752
Bolivia,1841,1300
Brazil,1841,997
Barbados,1841,1190
Brunei,1841,1830
Bhutan,1841,737
Botswana,1841,495
Central African Republic,1841,529
Canada,1841,2190
Switzerland,1841,2800
Chile,1841,1250
China,1841,979
Cote d'Ivoire,1841,671
Cameroon,1841,780
"Congo, Dem. Rep.",1841,644
"Congo, Rep.",1841,723
Colombia,1841,921
Comoros,1841,812
Cape Verde,1841,652
Costa Rica,1841,1110
Cuba,1841,917
Cyprus,1841,1240
Czech Republic,1841,2570
Germany,1841,2370
Djibouti,1841,960
Dominica,1841,862
Denmark,1841,2580
Dominican Republic,1841,843
Algeria,1841,986
Ecuador,1841,687
Egypt,1841,1210
Eritrea,1841,631
Spain,1841,1980
Estonia,1841,1240
Ethiopia,1841,590
Finland,1841,1680
Fiji,1841,948
France,1841,2600
"Micronesia, Fed. Sts.",1841,594
Gabon,1841,439
United Kingdom,1841,4380
Georgia,1841,675
Ghana,1841,804
Guinea,1841,528
Gambia,1841,932
Guinea-Bissau,1841,647
Equatorial Guinea,1841,420
Greece,1841,2250
Grenada,1841,1180
Guatemala,1841,1150
Guyana,1841,1580
"Hong Kong, China",1841,1360
Honduras,1841,1000
Croatia,1841,1810
Haiti,1841,889
Hungary,1841,1670
Indonesia,1841,1010
India,1841,1090
Ireland,1841,2190
Iran,1841,1050
Iraq,1841,1050
Iceland,1841,1320
Israel,1841,2890
Italy,1841,3210
Jamaica,1841,1070
Jordan,1841,1120
Japan,1841,1630
Kazakhstan,1841,1500
Kenya,1841,1090
Kyrgyz Republic,1841,691
Cambodia,1841,445
Kiribati,1841,640
St. Kitts and Nevis,1841,1520
South Korea,1841,941
Kuwait,1841,1440
Lao,1841,1020
Lebanon,1841,1440
Liberia,1841,948
Libya,1841,1540
St. Lucia,1841,1050
Sri Lanka,1841,1030
Lesotho,1841,402
Lithuania,1841,1680
Luxembourg,1841,2110
Latvia,1841,991
Morocco,1841,887
Monaco,1841,2890
Moldova,1841,785
Madagascar,1841,714
Maldives,1841,943
Mexico,1841,1200
Marshall Islands,1841,618
North Macedonia,1841,926
Mali,1841,681
Malta,1841,1070
