Country,Date,Life Expectancy (years)
Saudi Arabia,1855-01-01T00:00:00.000000+00:00,32.1
Sudan,1855-01-01T00:00:00.000000+00:00,31.4
Senegal,1855-01-01T00:00:00.000000+00:00,25.2
Singapore,1855-01-01T00:00:00.000000+00:00,34.0
Solomon Islands,1855-01-01T00:00:00.000000+00:00,25.1
Sierra Leone,1855-01-01T00:00:00.000000+00:00,25.1
El Salvador,1855-01-01T00:00:00.000000+00:00,28.7
San Marino,1855-01-01T00:00:00.000000+00:00,
Somalia,1855-01-01T00:00:00.000000+00:00,29.4
Serbia,1855-01-01T00:00:00.000000+00:00,35.5
South Sudan,1855-01-01T00:00:00.000000+00:00,26.7
Sao Tome and Principe,1855-01-01T00:00:00.000000+00:00,31.0
Suriname,1855-01-01T00:00:00.000000+00:00,32.9
Slovak Republic,1855-01-01T00:00:00.000000+00:00,36.4
Slovenia,1855-01-01T00:00:00.000000+00:00,36.6
Sweden,1855-01-01T00:00:00.000000+00:00,42.1
Eswatini,1855-01-01T00:00:00.000000+00:00,32.3
Seychelles,1855-01-01T00:00:00.000000+00:00,37.0
Syria,1855-01-01T00:00:00.000000+00:00,31.1
Chad,1855-01-01T00:00:00.000000+00:00,30.9
Togo,1855-01-01T00:00:00.000000+00:00,31.3
Thailand,1855-01-01T00:00:00.000000+00:00,30.4
Tajikistan,1855-01-01T00:00:00.000000+00:00,24.2
Turkmenistan,1855-01-01T00:00:00.000000+00:00,24.0
Timor-Leste,1855-01-01T00:00:00.000000+00:00,28.9
Tonga,1855-01-01T00:00:00.000000+00:00,28.2
Trinidad and Tobago,1855-01-01T00:00:00.000000+00:00,38.8
Tunisia,1855-01-01T00:00:00.000000+00:00,28.8
Turkey,1855-01-01T00:00:00.000000+00:00,35.0
Tuvalu,1855-01-01T00:00:00.000000+00:00,
Taiwan,1855-01-01T00:00:00.000000+00:00,28.3
Tanzania,1855-01-01T00:00:00.000000+00:00,32.2
Uganda,1855-01-01T00:00:00.000000+00:00,25.3
Ukraine,1855-01-01T00:00:00.000000+00:00,36.6
Uruguay,1855-01-01T00:00:00.000000+00:00,32.9
United States,1855-01-01T00:00:00.000000+00:00,39.4
Uzbekistan,1855-01-01T00:00:00.000000+00:00,26.9
St. Vincent and the Grenadines,1855-01-01T00:00:00.000000+00:00,26.0
Venezuela,1855-01-01T00:00:00.000000+00:00,32.2
Vietnam,1855-01-01T00:00:00.000000+00:00,32.0
Vanuatu,1855-01-01T00:00:00.000000+00:00,24.3
Samoa,1855-01-01T00:00:00.000000+00:00,25.4
Yemen,1855-01-01T00:00:00.000000+00:00,23.4
South Africa,1855-01-01T00:00:00.000000+00:00,33.5
Zambia,1855-01-01T00:00:00.000000+00:00,32.6
Zimbabwe,1855-01-01T00:00:00.000000+00:00,33.7
Afghanistan,1856-01-01T00:00:00.000000+00:00,27.6
Angola,1856-01-01T00:00:00.000000+00:00,27.0
Albania,1856-01-01T00:00:00.000000+00:00,35.4
Andorra,1856-01-01T00:00:00.000000+00:00,
United Arab Emirates,1856-01-01T00:00:00.000000+00:00,30.7
Argentina,1856-01-01T00:00:00.000000+00:00,33.2
Armenia,1856-01-01T00:00:00.000000+00:00,34.0
Antigua and Barbuda,1856-01-01T00:00:00.000000+00:00,33.5
Australia,1856-01-01T00:00:00.000000+00:00,34.0
Austria,1856-01-01T00:00:00.000000+00:00,34.4
Azerbaijan,1856-01-01T00:00:00.000000+00:00,29.2
Burundi,1856-01-01T00:00:00.000000+00:00,31.5
Belgium,1856-01-01T00:00:00.000000+00:00,40.5
Benin,1856-01-01T00:00:00.000000+00:00,31.0
Burkina Faso,1856-01-01T00:00:00.000000+00:00,29.2
Bangladesh,1856-01-01T00:00:00.000000+00:00,25.5
Bulgaria,1856-01-01T00:00:00.000000+00:00,38.3
Bahrain,1856-01-01T00:00:00.000000+00:00,30.3
Bahamas,1856-01-01T00:00:00.000000+00:00,35.2
Bosnia and Herzegovina,1856-01-01T00:00:00.000000+00:00,35.1
Belarus,1856-01-01T00:00:00.000000+00:00,36.2
Belize,1856-01-01T00:00:00.000000+00:00,26.5
Bolivia,1856-01-01T00:00:00.000000+00:00,33.0
Brazil,1856-01-01T00:00:00.000000+00:00,32.0
Barbados,1856-01-01T00:00:00.000000+00:00,32.1
Brunei,1856-01-01T00:00:00.000000+00:00,29.2
Bhutan,1856-01-01T00:00:00.000000+00:00,28.8
Botswana,1856-01-01T00:00:00.000000+00:00,33.6
Central African Republic,1856-01-01T00:00:00.000000+00:00,30.0
Canada,1856-01-01T00:00:00.000000+00:00,41.4
Switzerland,1856-01-01T00:00:00.000000+00:00,38.0
Chile,1856-01-01T00:00:00.000000+00:00,32.0
China,1856-01-01T00:00:00.000000+00:00,26.7
Cote d'Ivoire,1856-01-01T00:00:00.000000+00:00,31.2
Cameroon,1856-01-01T00:00:00.000000+00:00,28.8
"Congo, Dem. Rep.",1856-01-01T00:00:00.000000+00:00,31.6
"Congo, Rep.",1856-01-01T00:00:00.000000+00:00,32.7
Colombia,1856-01-01T00:00:00.000000+00:00,32.0
Comoros,1856-01-01T00:00:00.000000+00:00,32.1
Cape Verde,1856-01-01T00:00:00.000000+00:00,33.8
Costa Rica,1856-01-01T00:00:00.000000+00:00,30.2
Cuba,1856-01-01T00:00:00.000000+00:00,36.6
Cyprus,1856-01-01T00:00:00.000000+00:00,38.5
Czech Republic,1856-01-01T00:00:00.000000+00:00,35.0
Germany,1856-01-01T00:00:00.000000+00:00,38.4
Djibouti,1856-01-01T00:00:00.000000+00:00,29.9
Dominica,1856-01-01T00:00:00.000000+00:00,
Denmark,1856-01-01T00:00:00.000000+00:00,42.5
Dominican Republic,1856-01-01T00:00:00.000000+00:00,29.9
Algeria,1856-01-01T00:00:00.000000+00:00,28.8
Ecuador,1856-01-01T00:00:00.000000+00:00,32.9
Egypt,1856-01-01T00:00:00.000000+00:00,33.0
Eritrea,1856-01-01T00:00:00.000000+00:00,30.2
Spain,1856-01-01T00:00:00.000000+00:00,29.5
Estonia,1856-01-01T00:00:00.000000+00:00,39.3
Ethiopia,1856-01-01T00:00:00.000000+00:00,29.7
Finland,1856-01-01T00:00:00.000000+00:00,30.1
Fiji,1856-01-01T00:00:00.000000+00:00,26.1
France,1856-01-01T00:00:00.000000+00:00,39.6
"Micronesia, Fed. Sts.",1856-01-01T00:00:00.000000+00:00,26.7
Gabon,1856-01-01T00:00:00.000000+00:00,30.6
United Kingdom,1856-01-01T00:00:00.000000+00:00,41.9
Georgia,1856-01-01T00:00:00.000000+00:00,31.9
Ghana,1856-01-01T00:00:00.000000+00:00,28.0
Guinea,1856-01-01T00:00:00.000000+00:00,30.1
Gambia,1856-01-01T00:00:00.000000+00:00,28.8
Guinea-Bissau,1856-01-01T00:00:00.000000+00:00,32.0
Equatorial Guinea,1856-01-01T00:00:00.000000+00:00,29.8
Greece,1856-01-01T00:00:00.000000+00:00,36.6
Grenada,1856-01-01T00:00:00.000000+00:00,37.3
Guatemala,1856-01-01T00:00:00.000000+00:00,25.8
Guyana,1856-01-01T00:00:00.000000+00:00,31.1
"Hong Kong, China",1856-01-01T00:00:00.000000+00:00,34.9
Honduras,1856-01-01T00:00:00.000000+00:00,33.9
Croatia,1856-01-01T00:00:00.000000+00:00,36.1
Haiti,1856-01-01T00:00:00.000000+00:00,29.0
Hungary,1856-01-01T00:00:00.000000+00:00,36.0
Indonesia,1856-01-01T00:00:00.000000+00:00,30.0
India,1856-01-01T00:00:00.000000+00:00,25.4
Ireland,1856-01-01T00:00:00.000000+00:00,38.3
Iran,1856-01-01T00:00:00.000000+00:00,25.6
Iraq,1856-01-01T00:00:00.000000+00:00,31.2
Iceland,1856-01-01T00:00:00.000000+00:00,39.5
Israel,1856-01-01T00:00:00.000000+00:00,32.0
Italy,1856-01-01T00:00:00.000000+00:00,29.7
Jamaica,1856-01-01T00:00:00.000000+00:00,34.2
Jordan,1856-01-01T00:00:00.000000+00:00,31.7
Japan,1856-01-01T00:00:00.000000+00:00,36.4
Kazakhstan,1856-01-01T00:00:00.000000+00:00,26.2
Kenya,1856-01-01T00:00:00.000000+00:00,25.5
Kyrgyz Republic,1856-01-01T00:00:00.000000+00:00,23.9
Cambodia,1856-01-01T00:00:00.000000+00:00,35.0
Kiribati,1856-01-01T00:00:00.000000+00:00,24.9
St. Kitts and Nevis,1856-01-01T00:00:00.000000+00:00,
South Korea,1856-01-01T00:00:00.000000+00:00,25.8
Kuwait,1856-01-01T00:00:00.000000+00:00,26.0
Lao,1856-01-01T00:00:00.000000+00:00,31.9
Lebanon,1856-01-01T00:00:00.000000+00:00,29.7
Liberia,1856-01-01T00:00:00.000000+00:00,31.1
Libya,1856-01-01T00:00:00.000000+00:00,33.1
St. Lucia,1856-01-01T00:00:00.000000+00:00,28.0
Sri Lanka,1856-01-01T00:00:00.000000+00:00,32.6
Lesotho,1856-01-01T00:00:00.000000+00:00,32.8
Lithuania,1856-01-01T00:00:00.000000+00:00,28.9
Luxembourg,1856-01-01T00:00:00.000000+00:00,36.9
Latvia,1856-01-01T00:00:00.000000+00:00,33.0
Morocco,1856-01-01T00:00:00.000000+00:00,33.1
Monaco,1856-01-01T00:00:00.000000+00:00,
Moldova,1856-01-01T00:00:00.000000+00:00,33.1
Madagascar,1856-01-01T00:00:00.000000+00:00,30.5
Maldives,1856-01-01T00:00:00.000000+00:00,32.6
Mexico,1856-01-01T00:00:00.000000+00:00,26.9
Marshall Islands,1856-01-01T00:00:00.000000+00:00,
North Macedonia,1856-01-01T00:00:00.000000+00:00,36.1
Mali,1856-01-01T00:00:00.000000+00:00,26.4
Malta,1856-01-01T00:00:00.000000+00:00,28.7
Myanmar,1856-01-01T00:00:00.000000+00:00,30.8
Montenegro,1856-01-01T00:00:00.000000+00:00,35.4
Mongolia,1856-01-01T00:00:00.000000+00:00,31.8
Mozambique,1856-01-01T00:00:00.000000+00:00,30.3
Mauritania,1856-01-01T00:00:00.000000+00:00,32.0
Mauritius,1856-01-01T00:00:00.000000+00:00,36.6
Malawi,1856-01-01T00:00:00.000000+00:00,30.3
Malaysia,1856-01-01T00:00:00.000000+00:00,30.6
Namibia,1856-01-01T00:00:00.000000+00:00,32.4
Niger,1856-01-01T00:00:00.000000+00:00,30.8
Nigeria,1856-01-01T00:00:00.000000+00:00,30.4
Nicaragua,1856-01-01T00:00:00.000000+00:00,25.4
Netherlands,1856-01-01T00:00:00.000000+00:00,35.5
Norway,1856-01-01T00:00:00.000000+00:00,50.2
Nepal,1856-01-01T00:00:00.000000+00:00,32.8
Nauru,1856-01-01T00:00:00.000000+00:00,
New Zealand,1856-01-01T00:00:00.000000+00:00,34.0
Oman,1856-01-01T00:00:00.000000+00:00,32.3
Pakistan,1856-01-01T00:00:00.000000+00:00,25.8
Panama,1856-01-01T00:00:00.000000+00:00,32.9
Peru,1856-01-01T00:00:00.000000+00:00,35.7
Philippines,1856-01-01T00:00:00.000000+00:00,30.9
Palau,1856-01-01T00:00:00.000000+00:00,
Papua New Guinea,1856-01-01T00:00:00.000000+00:00,31.5
Poland,1856-01-01T00:00:00.000000+00:00,35.9
North Korea,1856-01-01T00:00:00.000000+00:00,26.0
Portugal,1856-01-01T00:00:00.000000+00:00,35.6
Paraguay,1856-01-01T00:00:00.000000+00:00,35.5
Palestine,1856-01-01T00:00:00.000000+00:00,32.1
Qatar,1856-01-01T00:00:00.000000+00:00,30.8
Romania,1856-01-01T00:00:00.000000+00:00,35.7
Russia,1856-01-01T00:00:00.000000+00:00,29.6
Rwanda,1856-01-01T00:00:00.000000+00:00,31.8
Saudi Arabia,1856-01-01T00:00:00.000000+00:00,32.1
Sudan,1856-01-01T00:00:00.000000+00:00,31.4
Senegal,1856-01-01T00:00:00.000000+00:00,25.2
Singapore,1856-01-01T00:00:00.000000+00:00,34.0
Solomon Islands,1856-01-01T00:00:00.000000+00:00,25.1
Sierra Leone,1856-01-01T00:00:00.000000+00:00,25.1
El Salvador,1856-01-01T00:00:00.000000+00:00,28.7
San Marino,1856-01-01T00:00:00.000000+00:00,
Somalia,1856-01-01T00:00:00.000000+00:00,29.4
Serbia,1856-01-01T00:00:00.000000+00:00,35.5
South Sudan,1856-01-01T00:00:00.000000+00:00,26.7
Sao Tome and Principe,1856-01-01T00:00:00.000000+00:00,31.0
Suriname,1856-01-01T00:00:00.000000+00:00,32.9
Slovak Republic,1856-01-01T00:00:00.000000+00:00,36.4
Slovenia,1856-01-01T00:00:00.000000+00:00,36.6
Sweden,1856-01-01T00:00:00.000000+00:00,34.6
Eswatini,1856-01-01T00:00:00.000000+00:00,32.3
Seychelles,1856-01-01T00:00:00.000000+00:00,37.0
Syria,1856-01-01T00:00:00.000000+00:00,31.1
Chad,1856-01-01T00:00:00.000000+00:00,30.9
Togo,1856-01-01T00:00:00.000000+00:00,31.3
Thailand,1856-01-01T00:00:00.000000+00:00,30.4
Tajikistan,1856-01-01T00:00:00.000000+00:00,24.2
Turkmenistan,1856-01-01T00:00:00.000000+00:00,24.0
Timor-Leste,1856-01-01T00:00:00.000000+00:00,28.9
Tonga,1856-01-01T00:00:00.000000+00:00,28.2
Trinidad and Tobago,1856-01-01T00:00:00.000000+00:00,38.8
Tunisia,1856-01-01T00:00:00.000000+00:00,28.8
Turkey,1856-01-01T00:00:00.000000+00:00,35.0
Tuvalu,1856-01-01T00:00:00.000000+00:00,
Taiwan,1856-01-01T00:00:00.000000+00:00,28.3
Tanzania,1856-01-01T00:00:00.000000+00:00,32.2
Uganda,1856-01-01T00:00:00.000000+00:00,25.3
Ukraine,1856-01-01T00:00:00.000000+00:00,36.6
Uruguay,1856-01-01T00:00:00.000000+00:00,32.9
United States,1856-01-01T00:00:00.000000+00:00,39.4
Uzbekistan,1856-01-01T00:00:00.000000+00:00,26.9
St. Vincent and the Grenadines,1856-01-01T00:00:00.000000+00:00,26.0
Venezuela,1856-01-01T00:00:00.000000+00:00,32.2
Vietnam,1856-01-01T00:00:00.000000+00:00,32.0
Vanuatu,1856-01-01T00:00:00.000000+00:00,24.3
Samoa,1856-01-01T00:00:00.000000+00:00,25.4
Yemen,1856-01-01T00:00:00.000000+00:00,23.4
South Africa,1856-01-01T00:00:00.000000+00:00,33.5
Zambia,1856-01-01T00:00:00.000000+00:00,32.6
Zimbabwe,1856-01-01T00:00:00.000000+00:00,33.7
Afghanistan,1857-01-01T00:00:00.000000+00:00,27.6
Angola,1857-01-01T00:00:00.000000+00:00,27.0
Albania,1857-01-01T00:00:00.000000+00:00,35.4
Andorra,1857-01-01T00:00:00.000000+00:00,
United Arab Emirates,1857-01-01T00:00:00.000000+00:00,30.7
Argentina,1857-01-01T00:00:00.000000+00:00,33.2
Armenia,1857-01-01T00:00:00.000000+00:00,34.0
Antigua and Barbuda,1857-01-01T00:00:00.000000+00:00,33.5
Australia,1857-01-01T00:00:00.000000+00:00,34.0
Austria,1857-01-01T00:00:00.000000+00:00,34.4
Azerbaijan,1857-01-01T00:00:00.000000+00:00,29.2
Burundi,1857-01-01T00:00:00.000000+00:00,31.5
Belgium,1857-01-01T00:00:00.000000+00:00,40.2
Benin,1857-01-01T00:00:00.000000+00:00,31.0
Burkina Faso,1857-01-01T00:00:00.000000+00:00,29.2
Bangladesh,1857-01-01T00:00:00.000000+00:00,25.5
Bulgaria,1857-01-01T00:00:00.000000+00:00,38.4
Bahrain,1857-01-01T00:00:00.000000+00:00,30.3
Bahamas,1857-01-01T00:00:00.000000+00:00,35.2
Bosnia and Herzegovina,1857-01-01T00:00:00.000000+00:00,35.1
Belarus,1857-01-01T00:00:00.000000+00:00,36.2
Belize,1857-01-01T00:00:00.000000+00:00,26.5
Bolivia,1857-01-01T00:00:00.000000+00:00,33.0
Brazil,1857-01-01T00:00:00.000000+00:00,32.0
Barbados,1857-01-01T00:00:00.000000+00:00,32.1
Brunei,1857-01-01T00:00:00.000000+00:00,29.2
Bhutan,1857-01-01T00:00:00.000000+00:00,28.8
Botswana,1857-01-01T00:00:00.000000+00:00,33.6
Central African Republic,1857-01-01T00:00:00.000000+00:00,30.0
Canada,1857-01-01T00:00:00.000000+00:00,41.4
Switzerland,1857-01-01T00:00:00.000000+00:00,38.0
Chile,1857-01-01T00:00:00.000000+00:00,32.0
China,1857-01-01T00:00:00.000000+00:00,27.4
Cote d'Ivoire,1857-01-01T00:00:00.000000+00:00,31.2
Cameroon,1857-01-01T00:00:00.000000+00:00,28.8
"Congo, Dem. Rep.",1857-01-01T00:00:00.000000+00:00,31.6
"Congo, Rep.",1857-01-01T00:00:00.000000+00:00,32.7
Colombia,1857-01-01T00:00:00.000000+00:00,32.0
Comoros,1857-01-01T00:00:00.000000+00:00,32.1
Cape Verde,1857-01-01T00:00:00.000000+00:00,33.8
Costa Rica,1857-01-01T00:00:00.000000+00:00,30.2
Cuba,1857-01-01T00:00:00.000000+00:00,36.6
Cyprus,1857-01-01T00:00:00.000000+00:00,38.5
Czech Republic,1857-01-01T00:00:00.000000+00:00,35.0
Germany,1857-01-01T00:00:00.000000+00:00,38.4
Djibouti,1857-01-01T00:00:00.000000+00:00,29.9
Dominica,1857-01-01T00:00:00.000000+00:00,
Denmark,1857-01-01T00:00:00.000000+00:00,40.0
Dominican Republic,1857-01-01T00:00:00.000000+00:00,29.9
Algeria,1857-01-01T00:00:00.000000+00:00,28.8
Ecuador,1857-01-01T00:00:00.000000+00:00,32.9
Egypt,1857-01-01T00:00:00.000000+00:00,33.0
Eritrea,1857-01-01T00:00:00.000000+00:00,30.2
Spain,1857-01-01T00:00:00.000000+00:00,29.5
Estonia,1857-01-01T00:00:00.000000+00:00,39.2
Ethiopia,1857-01-01T00:00:00.000000+00:00,29.7
Finland,1857-01-01T00:00:00.000000+00:00,33.8
Fiji,1857-01-01T00:00:00.000000+00:00,26.1
France,1857-01-01T00:00:00.000000+00:00,39.7
"Micronesia, Fed. Sts.",1857-01-01T00:00:00.000000+00:00,26.7
Gabon,1857-01-01T00:00:00.000000+00:00,30.6
United Kingdom,1857-01-01T00:00:00.000000+00:00,40.0
Georgia,1857-01-01T00:00:00.000000+00:00,31.9
Ghana,1857-01-01T00:00:00.000000+00:00,28.0
Guinea,1857-01-01T00:00:00.000000+00:00,30.1
Gambia,1857-01-01T00:00:00.000000+00:00,28.8
Guinea-Bissau,1857-01-01T00:00:00.000000+00:00,32.0
Equatorial Guinea,1857-01-01T00:00:00.000000+00:00,29.8
Greece,1857-01-01T00:00:00.000000+00:00,36.6
Grenada,1857-01-01T00:00:00.000000+00:00,37.3
Guatemala,1857-01-01T00:00:00.000000+00:00,25.8
Guyana,1857-01-01T00:00:00.000000+00:00,31.1
"Hong Kong, China",1857-01-01T00:00:00.000000+00:00,34.9
Honduras,1857-01-01T00:00:00.000000+00:00,33.9
Croatia,1857-01-01T00:00:00.000000+00:00,36.1
Haiti,1857-01-01T00:00:00.000000+00:00,29.0
Hungary,1857-01-01T00:00:00.000000+00:00,36.0
Indonesia,1857-01-01T00:00:00.000000+00:00,30.0
India,1857-01-01T00:00:00.000000+00:00,25.4
Ireland,1857-01-01T00:00:00.000000+00:00,38.3
Iran,1857-01-01T00:00:00.000000+00:00,25.6
Iraq,1857-01-01T00:00:00.000000+00:00,31.2
Iceland,1857-01-01T00:00:00.000000+00:00,34.8
Israel,1857-01-01T00:00:00.000000+00:00,32.0
Italy,1857-01-01T00:00:00.000000+00:00,29.7
Jamaica,1857-01-01T00:00:00.000000+00:00,34.2
Jordan,1857-01-01T00:00:00.000000+00:00,31.7
Japan,1857-01-01T00:00:00.000000+00:00,36.4
Kazakhstan,1857-01-01T00:00:00.000000+00:00,26.2
Kenya,1857-01-01T00:00:00.000000+00:00,25.5
Kyrgyz Republic,1857-01-01T00:00:00.000000+00:00,23.9
Cambodia,1857-01-01T00:00:00.000000+00:00,35.0
Kiribati,1857-01-01T00:00:00.000000+00:00,24.9
St. Kitts and Nevis,1857-01-01T00:00:00.000000+00:00,
South Korea,1857-01-01T00:00:00.000000+00:00,25.8
Kuwait,1857-01-01T00:00:00.000000+00:00,26.0
Lao,1857-01-01T00:00:00.000000+00:00,31.9
Lebanon,1857-01-01T00:00:00.000000+00:00,29.7
Liberia,1857-01-01T00:00:00.000000+00:00,31.1
Libya,1857-01-01T00:00:00.000000+00:00,33.1
St. Lucia,1857-01-01T00:00:00.000000+00:00,28.0
Sri Lanka,1857-01-01T00:00:00.000000+00:00,32.6
Lesotho,1857-01-01T00:00:00.000000+00:00,32.8
Lithuania,1857-01-01T00:00:00.000000+00:00,28.9
Luxembourg,1857-01-01T00:00:00.000000+00:00,36.9
Latvia,1857-01-01T00:00:00.000000+00:00,33.0
Morocco,1857-01-01T00:00:00.000000+00:00,33.1
Monaco,1857-01-01T00:00:00.000000+00:00,
Moldova,1857-01-01T00:00:00.000000+00:00,33.1
Madagascar,1857-01-01T00:00:00.000000+00:00,30.5
Maldives,1857-01-01T00:00:00.000000+00:00,32.6
Mexico,1857-01-01T00:00:00.000000+00:00,26.9
Marshall Islands,1857-01-01T00:00:00.000000+00:00,
North Macedonia,1857-01-01T00:00:00.000000+00:00,36.1
Mali,1857-01-01T00:00:00.000000+00:00,26.4
Malta,1857-01-01T00:00:00.000000+00:00,28.7
Myanmar,1857-01-01T00:00:00.000000+00:00,30.8
Montenegro,1857-01-01T00:00:00.000000+00:00,35.4
Mongolia,1857-01-01T00:00:00.000000+00:00,31.8
Mozambique,1857-01-01T00:00:00.000000+00:00,30.3
Mauritania,1857-01-01T00:00:00.000000+00:00,32.0
Mauritius,1857-01-01T00:00:00.000000+00:00,34.4
Malawi,1857-01-01T00:00:00.000000+00:00,30.3
Malaysia,1857-01-01T00:00:00.000000+00:00,30.6
Namibia,1857-01-01T00:00:00.000000+00:00,32.4
Niger,1857-01-01T00:00:00.000000+00:00,30.8
Nigeria,1857-01-01T00:00:00.000000+00:00,30.4
Nicaragua,1857-01-01T00:00:00.000000+00:00,25.4
Netherlands,1857-01-01T00:00:00.000000+00:00,34.7
Norway,1857-01-01T00:00:00.000000+00:00,51.6
Nepal,1857-01-01T00:00:00.000000+00:00,32.8
Nauru,1857-01-01T00:00:00.000000+00:00,
New Zealand,1857-01-01T00:00:00.000000+00:00,34.0
Oman,1857-01-01T00:00:00.000000+00:00,32.3
Pakistan,1857-01-01T00:00:00.000000+00:00,25.8
Panama,1857-01-01T00:00:00.000000+00:00,32.9
Peru,1857-01-01T00:00:00.000000+00:00,35.7
Philippines,1857-01-01T00:00:00.000000+00:00,30.9
Palau,1857-01-01T00:00:00.000000+00:00,
Papua New Guinea,1857-01-01T00:00:00.000000+00:00,31.5
Poland,1857-01-01T00:00:00.000000+00:00,35.9
North Korea,1857-01-01T00:00:00.000000+00:00,26.0
Portugal,1857-01-01T00:00:00.000000+00:00,35.6
Paraguay,1857-01-01T00:00:00.000000+00:00,35.5
Palestine,1857-01-01T00:00:00.000000+00:00,32.1
Qatar,1857-01-01T00:00:00.000000+00:00,30.8
Romania,1857-01-01T00:00:00.000000+00:00,35.7
Russia,1857-01-01T00:00:00.000000+00:00,29.6
Rwanda,1857-01-01T00:00:00.000000+00:00,31.8
Saudi Arabia,1857-01-01T00:00:00.000000+00:00,32.1
Sudan,1857-01-01T00:00:00.000000+00:00,31.4
Senegal,1857-01-01T00:00:00.000000+00:00,25.2
Singapore,1857-01-01T00:00:00.000000+00:00,34.0
Solomon Islands,1857-01-01T00:00:00.000000+00:00,25.1
Sierra Leone,1857-01-01T00:00:00.000000+00:00,25.1
El Salvador,1857-01-01T00:00:00.000000+00:00,28.7
San Marino,1857-01-01T00:00:00.000000+00:00,
Somalia,1857-01-01T00:00:00.000000+00:00,29.4
Serbia,1857-01-01T00:00:00.000000+00:00,35.5
South Sudan,1857-01-01T00:00:00.000000+00:00,26.7
Sao Tome and Principe,1857-01-01T00:00:00.000000+00:00,31.0
Suriname,1857-01-01T00:00:00.000000+00:00,32.9
Slovak Republic,1857-01-01T00:00:00.000000+00:00,36.4
Slovenia,1857-01-01T00:00:00.000000+00:00,36.6
Sweden,1857-01-01T00:00:00.000000+00:00,42.0
Eswatini,1857-01-01T00:00:00.000000+00:00,32.3
Seychelles,1857-01-01T00:00:00.000000+00:00,37.0
Syria,1857-01-01T00:00:00.000000+00:00,31.1
Chad,1857-01-01T00:00:00.000000+00:00,30.9
Togo,1857-01-01T00:00:00.000000+00:00,31.3
Thailand,1857-01-01T00:00:00.000000+00:00,30.4
Tajikistan,1857-01-01T00:00:00.000000+00:00,24.2
Turkmenistan,1857-01-01T00:00:00.000000+00:00,24.0
Timor-Leste,1857-01-01T00:00:00.000000+00:00,28.9
Tonga,1857-01-01T00:00:00.000000+00:00,28.2
Trinidad and Tobago,1857-01-01T00:00:00.000000+00:00,38.8
Tunisia,1857-01-01T00:00:00.000000+00:00,28.8
Turkey,1857-01-01T00:00:00.000000+00:00,35.0
Tuvalu,1857-01-01T00:00:00.000000+00:00,
Taiwan,1857-01-01T00:00:00.000000+00:00,28.3
Tanzania,1857-01-01T00:00:00.000000+00:00,32.2
Uganda,1857-01-01T00:00:00.000000+00:00,25.3
Ukraine,1857-01-01T00:00:00.000000+00:00,36.6
Uruguay,1857-01-01T00:00:00.000000+00:00,32.9
United States,1857-01-01T00:00:00.000000+00:00,39.4
Uzbekistan,1857-01-01T00:00:00.000000+00:00,26.9
St. Vincent and the Grenadines,1857-01-01T00:00:00.000000+00:00,26.0
Venezuela,1857-01-01T00:00:00.000000+00:00,32.2
Vietnam,1857-01-01T00:00:00.000000+00:00,32.0
Vanuatu,1857-01-01T00:00:00.000000+00:00,24.3
Samoa,1857-01-01T00:00:00.000000+00:00,25.4
Yemen,1857-01-01T00:00:00.000000+00:00,23.4
South Africa,1857-01-01T00:00:00.000000+00:00,33.5
Zambia,1857-01-01T00:00:00.000000+00:00,32.6
Zimbabwe,1857-01-01T00:00:00.000000+00:00,33.7
Afghanistan,1858-01-01T00:00:00.000000+00:00,27.6
Angola,1858-01-01T00:00:00.000000+00:00,27.0
Albania,1858-01-01T00:00:00.000000+00:00,35.4
Andorra,1858-01-01T00:00:00.000000+00:00,
United Arab Emirates,1858-01-01T00:00:00.000000+00:00,30.7
Argentina,1858-01-01T00:00:00.000000+00:00,33.2
Armenia,1858-01-01T00:00:00.000000+00:00,34.0
Antigua and Barbuda,1858-01-01T00:00:00.000000+00:00,33.5
Australia,1858-01-01T00:00:00.000000+00:00,34.0
Austria,1858-01-01T00:00:00.000000+00:00,34.4
Azerbaijan,1858-01-01T00:00:00.000000+00:00,29.2
Burundi,1858-01-01T00:00:00.000000+00:00,31.5
Belgium,1858-01-01T00:00:00.000000+00:00,39.0
Benin,1858-01-01T00:00:00.000000+00:00,31.0
Burkina Faso,1858-01-01T00:00:00.000000+00:00,29.2
Bangladesh,1858-01-01T00:00:00.000000+00:00,25.5
Bulgaria,1858-01-01T00:00:00.000000+00:00,38.4
Bahrain,1858-01-01T00:00:00.000000+00:00,30.3
Bahamas,1858-01-01T00:00:00.000000+00:00,35.2
Bosnia and Herzegovina,1858-01-01T00:00:00.000000+00:00,35.1
Belarus,1858-01-01T00:00:00.000000+00:00,36.2
Belize,1858-01-01T00:00:00.000000+00:00,26.5
Bolivia,1858-01-01T00:00:00.000000+00:00,33.0
Brazil,1858-01-01T00:00:00.000000+00:00,32.0
Barbados,1858-01-01T00:00:00.000000+00:00,32.1
Brunei,1858-01-01T00:00:00.000000+00:00,29.2
Bhutan,1858-01-01T00:00:00.000000+00:00,28.8
Botswana,1858-01-01T00:00:00.000000+00:00,33.6
Central African Republic,1858-01-01T00:00:00.000000+00:00,30.0
Canada,1858-01-01T00:00:00.000000+00:00,41.5
Switzerland,1858-01-01T00:00:00.000000+00:00,38.0
Chile,1858-01-01T00:00:00.000000+00:00,32.0
China,1858-01-01T00:00:00.000000+00:00,28.1
