country,year,value
Uganda,1826,43.4
Ukraine,1826,41.5
Uruguay,1826,49.1
United States,1826,53.6
Uzbekistan,1826,33.9
St. Vincent and the Grenadines,1826,43.1
Venezuela,1826,60.4
Vietnam,1826,33.8
Vanuatu,1826,40.5
Samoa,1826,40.7
Yemen,1826,50.8
South Africa,1826,35.2
Zambia,1826,52.1
Zimbabwe,1826,27.3
Afghanistan,1827,30.5
Angola,1827,54.4
Albania,1827,39.9
Andorra,1827,42.3
United Arab Emirates,1827,39.6
Argentina,1827,44.3
Armenia,1827,31.5
Antigua and Barbuda,1827,43.3
Australia,1827,38.7
Austria,1827,48.1
Azerbaijan,1827,70.5
Burundi,1827,34.3
Belgium,1827,59.7
Benin,1827,39.6
Burkina Faso,1827,37.6
Bangladesh,1827,27.8
Bulgaria,1827,38.9
Bahrain,1827,42.2
Bahamas,1827,42.0
Bosnia and Herzegovina,1827,33.4
Belarus,1827,46.8
Belize,1827,60.8
Bolivia,1827,40.1
Brazil,1827,44.5
Barbados,1827,42.9
Brunei,1827,42.0
Bhutan,1827,41.3
Botswana,1827,46.5
Central African Republic,1827,57.8
Canada,1827,40.3
Switzerland,1827,41.5
Chile,1827,52.5
China,1827,41.3
Cote d'Ivoire,1827,39.9
Cameroon,1827,41.7
"Congo, Dem. Rep.",1827,40.4
"Congo, Rep.",1827,55.3
Colombia,1827,59.7
Comoros,1827,35.1
Cape Verde,1827,52.7
Costa Rica,1827,47.0
Cuba,1827,43.3
Cyprus,1827,29.9
Czech Republic,1827,26.0
Germany,1827,49.1
Djibouti,1827,36.2
Dominica,1827,43.6
Denmark,1827,53.4
Dominican Republic,1827,39.9
Algeria,1827,57.5
Ecuador,1827,41.9
Egypt,1827,35.3
Eritrea,1827,44.1
Spain,1827,32.1
Estonia,1827,47.8
Ethiopia,1827,48.3
Finland,1827,47.1
Fiji,1827,43.1
France,1827,57.7
"Micronesia, Fed. Sts.",1827,46.1
Gabon,1827,45.7
United Kingdom,1827,54.6
Georgia,1827,27.3
Ghana,1827,43.3
Guinea,1827,33.9
Gambia,1827,41.5
Guinea-Bissau,1827,48.2
Equatorial Guinea,1827,44.8
Greece,1827,51.6
Grenada,1827,42.9
Guatemala,1827,37.3
Guyana,1827,39.7
"Hong Kong, China",1827,48.7
Honduras,1827,58.0
Holy See,1827,40.0
Croatia,1827,17.0
Haiti,1827,47.7
Hungary,1827,34.1
Indonesia,1827,48.9
India,1827,32.2
Ireland,1827,35.0
Iran,1827,64.5
Iraq,1827,41.8
Iceland,1827,25.8
Israel,1827,34.7
Italy,1827,56.5
Jamaica,1827,42.0
Jordan,1827,36.9
Japan,1827,46.5
Kazakhstan,1827,43.3
Kenya,1827,54.7
Kyrgyz Republic,1827,46.0
Cambodia,1827,44.7
Kiribati,1827,39.1
St. Kitts and Nevis,1827,42.5
South Korea,1827,32.1
Kuwait,1827,42.5
Lao,1827,32.6
Lebanon,1827,48.6
Liberia,1827,36.8
Libya,1827,42.6
St. Lucia,1827,42.6
Liechtenstein,1827,40.0
Sri Lanka,1827,37.2
Lesotho,1827,55.8
Lithuania,1827,47.7
Luxembourg,1827,33.8
Latvia,1827,46.0
Morocco,1827,56.0
Monaco,1827,41.3
Moldova,1827,43.4
Madagascar,1827,38.7
Maldives,1827,41.4
Mexico,1827,36.5
Marshall Islands,1827,44.0
North Macedonia,1827,31.1
Mali,1827,50.5
Malta,1827,33.2
Myanmar,1827,26.2
Montenegro,1827,34.0
Mongolia,1827,35.3
Mozambique,1827,54.2
Mauritania,1827,39.4
Mauritius,1827,38.3
Malawi,1827,46.1
Malaysia,1827,22.2
Namibia,1827,51.0
Niger,1827,35.8
Nigeria,1827,51.4
Nicaragua,1827,42.1
Netherlands,1827,54.1
Norway,1827,37.5
Nepal,1827,25.6
Nauru,1827,39.2
New Zealand,1827,38.2
Oman,1827,43.0
Pakistan,1827,24.5
Panama,1827,39.5
Peru,1827,49.8
Philippines,1827,27.3
Palau,1827,43.1
Papua New Guinea,1827,24.4
Poland,1827,29.8
North Korea,1827,45.6
Portugal,1827,51.4
Paraguay,1827,40.8
Palestine,1827,37.0
Qatar,1827,42.5
Romania,1827,39.8
Russia,1827,51.9
Rwanda,1827,42.5
Saudi Arabia,1827,43.2
Sudan,1827,33.9
Senegal,1827,53.9
Singapore,1827,47.0
Solomon Islands,1827,46.8
Sierra Leone,1827,41.9
El Salvador,1827,43.7
San Marino,1827,42.1
Somalia,1827,39.0
Serbia,1827,33.4
South Sudan,1827,50.9
Sao Tome and Principe,1827,33.6
Suriname,1827,45.8
Slovak Republic,1827,33.0
Slovenia,1827,21.2
Sweden,1827,47.6
Eswatini,1827,61.3
Seychelles,1827,41.4
Syria,1827,51.5
Chad,1827,31.3
Togo,1827,42.4
Thailand,1827,44.5
Tajikistan,1827,37.4
Turkmenistan,1827,37.0
Timor-Leste,1827,36.8
Tonga,1827,41.2
Trinidad and Tobago,1827,46.2
Tunisia,1827,77.6
Turkey,1827,48.5
Tuvalu,1827,41.8
Taiwan,1827,33.0
Tanzania,1827,28.8
Uganda,1827,43.4
Ukraine,1827,40.9
Uruguay,1827,49.1
United States,1827,53.2
Uzbekistan,1827,33.9
St. Vincent and the Grenadines,1827,43.1
Venezuela,1827,60.4
Vietnam,1827,33.8
Vanuatu,1827,40.5
Samoa,1827,40.7
Yemen,1827,51.0
South Africa,1827,35.2
Zambia,1827,52.1
Zimbabwe,1827,27.3
Afghanistan,1828,30.5
Angola,1828,54.0
Albania,1828,39.9
Andorra,1828,42.2
United Arab Emirates,1828,39.6
Argentina,1828,43.9
Armenia,1828,31.5
Antigua and Barbuda,1828,43.3
Australia,1828,38.7
Austria,1828,47.5
Azerbaijan,1828,70.5
Burundi,1828,34.3
Belgium,1828,59.4
Benin,1828,39.5
Burkina Faso,1828,37.6
Bangladesh,1828,27.8
Bulgaria,1828,38.9
Bahrain,1828,42.2
Bahamas,1828,42.0
Bosnia and Herzegovina,1828,33.4
Belarus,1828,46.7
Belize,1828,60.8
Bolivia,1828,40.1
Brazil,1828,44.1
Barbados,1828,42.9
Brunei,1828,42.0
Bhutan,1828,41.3
Botswana,1828,46.5
Central African Republic,1828,57.8
Canada,1828,39.7
Switzerland,1828,41.7
Chile,1828,53.0
China,1828,40.9
Cote d'Ivoire,1828,39.9
Cameroon,1828,41.4
"Congo, Dem. Rep.",1828,40.4
"Congo, Rep.",1828,55.2
Colombia,1828,59.7
Comoros,1828,35.1
Cape Verde,1828,52.7
Costa Rica,1828,47.0
Cuba,1828,43.3
Cyprus,1828,29.9
Czech Republic,1828,26.3
Germany,1828,48.7
Djibouti,1828,36.2
Dominica,1828,43.5
Denmark,1828,53.3
Dominican Republic,1828,39.9
Algeria,1828,57.7
Ecuador,1828,41.9
Egypt,1828,35.4
Eritrea,1828,44.1
Spain,1828,31.9
Estonia,1828,47.8
Ethiopia,1828,48.3
Finland,1828,47.1
Fiji,1828,43.1
France,1828,57.6
"Micronesia, Fed. Sts.",1828,46.1
Gabon,1828,45.7
United Kingdom,1828,54.0
Georgia,1828,27.3
Ghana,1828,42.9
Guinea,1828,33.9
Gambia,1828,41.5
Guinea-Bissau,1828,48.2
Equatorial Guinea,1828,44.8
Greece,1828,51.6
Grenada,1828,42.9
Guatemala,1828,37.3
Guyana,1828,39.7
"Hong Kong, China",1828,48.7
Honduras,1828,58.0
Holy See,1828,40.0
Croatia,1828,17.0
Haiti,1828,47.7
Hungary,1828,33.7
Indonesia,1828,48.6
India,1828,32.4
Ireland,1828,34.5
Iran,1828,64.7
Iraq,1828,41.9
Iceland,1828,25.8
Israel,1828,34.7
Italy,1828,56.3
Jamaica,1828,42.0
Jordan,1828,36.9
Japan,1828,46.3
Kazakhstan,1828,43.3
Kenya,1828,54.7
Kyrgyz Republic,1828,46.0
Cambodia,1828,44.7
Kiribati,1828,39.1
St. Kitts and Nevis,1828,42.4
South Korea,1828,32.1
Kuwait,1828,42.5
Lao,1828,32.6
Lebanon,1828,48.8
Liberia,1828,36.8
Libya,1828,42.5
St. Lucia,1828,42.6
Liechtenstein,1828,40.0
Sri Lanka,1828,37.2
Lesotho,1828,55.8
Lithuania,1828,47.7
Luxembourg,1828,33.8
Latvia,1828,46.0
Morocco,1828,56.2
Monaco,1828,41.3
Moldova,1828,43.4
Madagascar,1828,38.7
Maldives,1828,41.4
Mexico,1828,36.2
Marshall Islands,1828,44.0
North Macedonia,1828,31.1
Mali,1828,50.5
Malta,1828,33.2
Myanmar,1828,26.2
Montenegro,1828,34.0
Mongolia,1828,35.3
Mozambique,1828,54.3
Mauritania,1828,39.4
Mauritius,1828,38.3
Malawi,1828,46.1
Malaysia,1828,22.2
Namibia,1828,51.0
Niger,1828,35.8
Nigeria,1828,51.1
Nicaragua,1828,42.1
Netherlands,1828,53.9
Norway,1828,37.3
Nepal,1828,25.6
Nauru,1828,39.2
New Zealand,1828,38.2
Oman,1828,43.0
Pakistan,1828,24.5
Panama,1828,39.5
Peru,1828,49.4
Philippines,1828,27.3
Palau,1828,43.1
Papua New Guinea,1828,24.4
Poland,1828,29.9
North Korea,1828,45.6
Portugal,1828,50.5
Paraguay,1828,40.8
Palestine,1828,37.0
Qatar,1828,42.5
Romania,1828,39.8
Russia,1828,51.8
Rwanda,1828,42.5
Saudi Arabia,1828,43.2
Sudan,1828,33.9
Senegal,1828,53.9
Singapore,1828,47.0
Solomon Islands,1828,46.8
Sierra Leone,1828,41.9
El Salvador,1828,43.7
San Marino,1828,42.1
Somalia,1828,39.0
Serbia,1828,33.4
South Sudan,1828,50.9
Sao Tome and Principe,1828,33.6
Suriname,1828,45.8
Slovak Republic,1828,33.3
Slovenia,1828,21.2
Sweden,1828,47.3
Eswatini,1828,61.3
Seychelles,1828,41.4
Syria,1828,51.6
Chad,1828,31.3
Togo,1828,42.4
Thailand,1828,44.3
Tajikistan,1828,37.4
Turkmenistan,1828,37.0
Timor-Leste,1828,36.8
Tonga,1828,41.2
Trinidad and Tobago,1828,46.2
Tunisia,1828,77.8
Turkey,1828,47.8
Tuvalu,1828,41.7
Taiwan,1828,33.0
Tanzania,1828,28.8
Uganda,1828,43.4
Ukraine,1828,40.3
Uruguay,1828,49.1
United States,1828,52.7
Uzbekistan,1828,33.9
St. Vincent and the Grenadines,1828,43.1
Venezuela,1828,60.4
Vietnam,1828,33.8
Vanuatu,1828,40.5
Samoa,1828,40.7
Yemen,1828,51.1
South Africa,1828,35.2
Zambia,1828,52.1
Zimbabwe,1828,27.3
Afghanistan,1829,30.5
Angola,1829,53.5
Albania,1829,39.9
Andorra,1829,42.2
United Arab Emirates,1829,39.6
Argentina,1829,43.4
Armenia,1829,31.5
Antigua and Barbuda,1829,43.3
Australia,1829,38.7
Austria,1829,46.9
Azerbaijan,1829,70.5
Burundi,1829,34.3
Belgium,1829,59.0
Benin,1829,39.4
Burkina Faso,1829,37.6
Bangladesh,1829,27.8
Bulgaria,1829,38.9
Bahrain,1829,42.2
Bahamas,1829,42.0
Bosnia and Herzegovina,1829,33.4
Belarus,1829,46.6
Belize,1829,60.8
Bolivia,1829,40.1
Brazil,1829,43.8
Barbados,1829,42.9
Brunei,1829,42.0
Bhutan,1829,41.3
Botswana,1829,46.5
Central African Republic,1829,57.8
Canada,1829,39.0
Switzerland,1829,42.0
Chile,1829,53.5
China,1829,40.4
Cote d'Ivoire,1829,39.9
Cameroon,1829,41.1
"Congo, Dem. Rep.",1829,40.4
"Congo, Rep.",1829,55.0
Colombia,1829,59.7
Comoros,1829,35.1
Cape Verde,1829,52.7
Costa Rica,1829,47.0
Cuba,1829,43.3
Cyprus,1829,29.9
Czech Republic,1829,26.6
Germany,1829,48.4
Djibouti,1829,36.2
Dominica,1829,43.5
Denmark,1829,53.2
Dominican Republic,1829,39.9
Algeria,1829,57.9
Ecuador,1829,41.9
Egypt,1829,35.5
Eritrea,1829,44.0
Spain,1829,31.7
Estonia,1829,47.8
Ethiopia,1829,48.3
Finland,1829,47.1
Fiji,1829,43.1
France,1829,57.4
"Micronesia, Fed. Sts.",1829,46.1
Gabon,1829,45.7
United Kingdom,1829,53.5
Georgia,1829,27.3
Ghana,1829,42.4
Guinea,1829,33.9
Gambia,1829,41.5
Guinea-Bissau,1829,48.2
Equatorial Guinea,1829,44.8
Greece,1829,51.6
Grenada,1829,42.9
Guatemala,1829,37.3
Guyana,1829,39.7
"Hong Kong, China",1829,48.7
Honduras,1829,58.0
Holy See,1829,40.0
Croatia,1829,17.0
Haiti,1829,47.7
Hungary,1829,33.3
Indonesia,1829,48.2
India,1829,32.6
Ireland,1829,34.0
Iran,1829,64.9
Iraq,1829,42.1
Iceland,1829,25.8
Israel,1829,34.7
Italy,1829,56.2
Jamaica,1829,42.0
Jordan,1829,36.9
Japan,1829,46.0
Kazakhstan,1829,43.3
Kenya,1829,54.7
Kyrgyz Republic,1829,46.0
Cambodia,1829,44.7
Kiribati,1829,39.1
St. Kitts and Nevis,1829,42.4
South Korea,1829,32.1
Kuwait,1829,42.5
Lao,1829,32.6
Lebanon,1829,48.9
Liberia,1829,36.8
Libya,1829,42.5
St. Lucia,1829,42.6
Liechtenstein,1829,40.0
Sri Lanka,1829,37.2
Lesotho,1829,55.8
Lithuania,1829,47.7
Luxembourg,1829,33.8
Latvia,1829,46.0
Morocco,1829,56.4
Monaco,1829,41.3
Moldova,1829,43.4
Madagascar,1829,38.7
Maldives,1829,41.4
Mexico,1829,35.9
Marshall Islands,1829,44.0
North Macedonia,1829,31.1
Mali,1829,50.5
Malta,1829,33.2
Myanmar,1829,26.2
Montenegro,1829,34.0
Mongolia,1829,35.3
Mozambique,1829,54.4
Mauritania,1829,39.4
Mauritius,1829,38.3
Malawi,1829,46.1
Malaysia,1829,22.2
Namibia,1829,51.0
Niger,1829,35.8
Nigeria,1829,50.8
Nicaragua,1829,42.1
Netherlands,1829,53.6
Norway,1829,37.2
Nepal,1829,25.6
Nauru,1829,39.2
New Zealand,1829,38.2
Oman,1829,43.0
Pakistan,1829,24.5
Panama,1829,39.5
Peru,1829,49.0
Philippines,1829,27.3
Palau,1829,43.1
Papua New Guinea,1829,24.4
Poland,1829,29.9
North Korea,1829,45.6
Portugal,1829,49.7
Paraguay,1829,40.8
Palestine,1829,37.0
Qatar,1829,42.5
Romania,1829,39.8
Russia,1829,51.6
Rwanda,1829,42.5
Saudi Arabia,1829,43.2
Sudan,1829,33.9
Senegal,1829,53.8
Singapore,1829,47.0
Solomon Islands,1829,46.8
Sierra Leone,1829,41.9
El Salvador,1829,43.7
San Marino,1829,42.1
Somalia,1829,39.0
Serbia,1829,33.4
South Sudan,1829,50.9
Sao Tome and Principe,1829,33.6
Suriname,1829,45.8
Slovak Republic,1829,33.7
Slovenia,1829,21.2
Sweden,1829,47.0
Eswatini,1829,61.3
Seychelles,1829,41.4
Syria,1829,51.8
Chad,1829,31.3
Togo,1829,42.4
Thailand,1829,44.1
Tajikistan,1829,37.4
Turkmenistan,1829,37.0
Timor-Leste,1829,36.8
Tonga,1829,41.2
Trinidad and Tobago,1829,46.2
Tunisia,1829,78.0
Turkey,1829,47.1
Tuvalu,1829,41.7
Taiwan,1829,33.0
Tanzania,1829,28.8
Uganda,1829,43.4
Ukraine,1829,39.8
Uruguay,1829,49.1
United States,1829,52.2
Uzbekistan,1829,33.9
St. Vincent and the Grenadines,1829,43.1
Venezuela,1829,60.4
Vietnam,1829,33.8
Vanuatu,1829,40.5
Samoa,1829,40.7
Yemen,1829,51.3
South Africa,1829,35.2
Zambia,1829,52.1
Zimbabwe,1829,27.3
Afghanistan,1830,30.5
Angola,1830,53.2
Albania,1830,39.9
Andorra,1830,42.2
United Arab Emirates,1830,39.6
Argentina,1830,42.9
Armenia,1830,31.5
Antigua and Barbuda,1830,43.3
Australia,1830,38.7
Austria,1830,46.3
Azerbaijan,1830,70.5
Burundi,1830,34.3
Belgium,1830,58.7
Benin,1830,39.4
Burkina Faso,1830,37.6
Bangladesh,1830,27.8
Bulgaria,1830,38.9
Bahrain,1830,42.2
Bahamas,1830,42.0
Bosnia and Herzegovina,1830,33.4
Belarus,1830,46.6
Belize,1830,60.8
Bolivia,1830,40.1
Brazil,1830,43.4
Barbados,1830,42.9
Brunei,1830,42.0
Bhutan,1830,41.3
Botswana,1830,46.5
Central African Republic,1830,57.8
Canada,1830,38.4
Switzerland,1830,42.2
Chile,1830,54.0
China,1830,40.0
Cote d'Ivoire,1830,39.9
Cameroon,1830,40.8
"Congo, Dem. Rep.",1830,40.4
"Congo, Rep.",1830,54.9
Colombia,1830,59.7
Comoros,1830,35.1
Cape Verde,1830,52.7
Costa Rica,1830,47.0
Cuba,1830,43.3
Cyprus,1830,29.9
Czech Republic,1830,26.9
Germany,1830,48.0
Djibouti,1830,36.2
Dominica,1830,43.5
Denmark,1830,53.1
Dominican Republic,1830,39.9
Algeria,1830,58.1
Ecuador,1830,41.9
Egypt,1830,35.6
Eritrea,1830,44.0
Spain,1830,31.5
Estonia,1830,47.8
Ethiopia,1830,48.3
Finland,1830,47.1
Fiji,1830,43.1
France,1830,57.2
"Micronesia, Fed. Sts.",1830,46.1
Gabon,1830,45.7
United Kingdom,1830,52.9
Georgia,1830,27.3
Ghana,1830,42.0
Guinea,1830,33.9
Gambia,1830,41.5
Guinea-Bissau,1830,48.2
Equatorial Guinea,1830,44.8
Greece,1830,51.6
Grenada,1830,42.9
Guatemala,1830,37.3
Guyana,1830,39.7
"Hong Kong, China",1830,48.7
Honduras,1830,58.0
Holy See,1830,40.0
Croatia,1830,17.0
Haiti,1830,47.7
Hungary,1830,32.9
Indonesia,1830,47.9
India,1830,32.8
Ireland,1830,33.6
Iran,1830,65.1
Iraq,1830,42.2
Iceland,1830,25.8
Israel,1830,34.7
Italy,1830,56.1
Jamaica,1830,42.0
Jordan,1830,36.9
Japan,1830,45.8
Kazakhstan,1830,43.3
Kenya,1830,54.7
Kyrgyz Republic,1830,46.0
Cambodia,1830,44.7
Kiribati,1830,39.1
St. Kitts and Nevis,1830,42.4
South Korea,1830,32.1
Kuwait,1830,42.5
Lao,1830,32.6
Lebanon,1830,49.1
Liberia,1830,36.8
Libya,1830,42.5
St. Lucia,1830,42.6
Liechtenstein,1830,40.0
Sri Lanka,1830,37.2
Lesotho,1830,55.8
Lithuania,1830,47.7
Luxembourg,1830,33.8
Latvia,1830,46.0
Morocco,1830,56.5
Monaco,1830,41.3
Moldova,1830,43.4
Madagascar,1830,38.7
Maldives,1830,41.4
Mexico,1830,35.6
Marshall Islands,1830,44.0
North Macedonia,1830,31.1
Mali,1830,50.5
Malta,1830,33.2
Myanmar,1830,26.2
Montenegro,1830,34.0
Mongolia,1830,35.3
Mozambique,1830,54.4
Mauritania,1830,39.4
Mauritius,1830,38.3
Malawi,1830,46.1
Malaysia,1830,22.2
Namibia,1830,51.0
Niger,1830,35.8
Nigeria,1830,50.5
Nicaragua,1830,42.1
Netherlands,1830,53.3
Norway,1830,37.1
Nepal,1830,25.6
Nauru,1830,39.2
New Zealand,1830,38.2
Oman,1830,42.9
Pakistan,1830,24.5
Panama,1830,39.5
Peru,1830,48.6
Philippines,1830,27.3
Palau,1830,43.1
Papua New Guinea,1830,24.4
Poland,1830,30.0
North Korea,1830,45.6
Portugal,1830,48.9
Paraguay,1830,40.8
Palestine,1830,37.0
Qatar,1830,42.5
Romania,1830,39.8
Russia,1830,51.5
Rwanda,1830,42.5
Saudi Arabia,1830,43.2
Sudan,1830,33.9
Senegal,1830,53.7
Singapore,1830,47.0
Solomon Islands,1830,46.8
Sierra Leone,1830,41.9
El Salvador,1830,43.7
San Marino,1830,42.1
Somalia,1830,39.0
Serbia,1830,33.4
South Sudan,1830,50.9
Sao Tome and Principe,1830,33.6
Suriname,1830,45.8
Slovak Republic,1830,34.0
Slovenia,1830,21.2
Sweden,1830,46.7
Eswatini,1830,61.3
Seychelles,1830,41.4
Syria,1830,51.9
Chad,1830,31.3
Togo,1830,42.4
Thailand,1830,44.0
Tajikistan,1830,37.4
Turkmenistan,1830,37.0
Timor-Leste,1830,36.8
Tonga,1830,41.2
Trinidad and Tobago,1830,46.2
Tunisia,1830,78.3
Turkey,1830,46.4
Tuvalu,1830,41.7
Taiwan,1830,33.0
Tanzania,1830,28.8
Uganda,1830,43.4
Ukraine,1830,39.3
Uruguay,1830,49.1
United States,1830,51.8
Uzbekistan,1830,33.9
St. Vincent and the Grenadines,1830,43.1
Venezuela,1830,60.4
Vietnam,1830,33.8
Vanuatu,1830,40.5
Samoa,1830,40.7
Yemen,1830,51.4
South Africa,1830,35.2
Zambia,1830,52.1
Zimbabwe,1830,27.3
Afghanistan,1831,30.5
Angola,1831,52.8
Albania,1831,39.9
Andorra,1831,42.2
United Arab Emirates,1831,39.6
Argentina,1831,42.5
Armenia,1831,31.5
Antigua and Barbuda,1831,43.3
Australia,1831,38.7
Austria,1831,45.7
Azerbaijan,1831,70.5
Burundi,1831,34.3
Belgium,1831,58.4
Benin,1831,39.3
Burkina Faso,1831,37.6
Bangladesh,1831,27.8
Bulgaria,1831,38.9
Bahrain,1831,42.2
Bahamas,1831,42.0
Bosnia and Herzegovina,1831,33.3
Belarus,1831,46.4
Belize,1831,60.8
Bolivia,1831,40.1
Brazil,1831,43.1
Barbados,1831,42.9
Brunei,1831,42.0
Bhutan,1831,41.3
Botswana,1831,46.5
Central African Republic,1831,57.8
Canada,1831,37.8
Switzerland,1831,42.4
Chile,1831,54.6
China,1831,39.6
Cote d'Ivoire,1831,39.9
Cameroon,1831,40.5
"Congo, Dem. Rep.",1831,40.4
"Congo, Rep.",1831,54.7
Colombia,1831,59.7
Comoros,1831,35.1
Cape Verde,1831,52.7
Costa Rica,1831,47.0
Cuba,1831,43.3
Cyprus,1831,29.9
Czech Republic,1831,27.2
Germany,1831,47.7
Djibouti,1831,36.2
Dominica,1831,43.5
Denmark,1831,53.1
Dominican Republic,1831,39.9
Algeria,1831,58.2
Ecuador,1831,41.9
Egypt,1831,35.7
Eritrea,1831,44.0
Spain,1831,31.3
Estonia,1831,47.8
Ethiopia,1831,48.3
Finland,1831,47.1
Fiji,1831,43.1
France,1831,57.1
"Micronesia, Fed. Sts.",1831,46.1
Gabon,1831,45.7
United Kingdom,1831,52.4
Georgia,1831,27.3
Ghana,1831,41.5
Guinea,1831,33.9
Gambia,1831,41.5
Guinea-Bissau,1831,48.2
Equatorial Guinea,1831,44.8
Greece,1831,51.6
Grenada,1831,42.8
Guatemala,1831,37.3
Guyana,1831,39.7
"Hong Kong, China",1831,48.7
Honduras,1831,58.0
Holy See,1831,40.0
Croatia,1831,17.0
Haiti,1831,47.7
Hungary,1831,32.5
Indonesia,1831,47.6
India,1831,33.0
Ireland,1831,33.1
Iran,1831,65.3
Iraq,1831,42.3
Iceland,1831,25.8
Israel,1831,34.7
Italy,1831,56.0
Jamaica,1831,42.0
Jordan,1831,36.9
Japan,1831,45.6
Kazakhstan,1831,43.3
Kenya,1831,54.7
Kyrgyz Republic,1831,46.0
Cambodia,1831,44.7
Kiribati,1831,39.1
St. Kitts and Nevis,1831,42.4
South Korea,1831,32.1
Kuwait,1831,42.5
Lao,1831,32.6
Lebanon,1831,49.2
Liberia,1831,36.8
Libya,1831,42.5
St. Lucia,1831,42.6
Liechtenstein,1831,40.0
Sri Lanka,1831,37.2
Lesotho,1831,55.8
Lithuania,1831,47.7
Luxembourg,1831,33.8
Latvia,1831,46.0
Morocco,1831,56.7
Monaco,1831,41.2
Moldova,1831,43.4
Madagascar,1831,38.7
Maldives,1831,41.4
Mexico,1831,35.3
Marshall Islands,1831,44.0
North Macedonia,1831,31.1
Mali,1831,50.5
Malta,1831,33.2
Myanmar,1831,26.2
Montenegro,1831,34.0
Mongolia,1831,35.3
Mozambique,1831,54.5
Mauritania,1831,39.4
Mauritius,1831,38.3
Malawi,1831,46.1
Malaysia,1831,22.2
Namibia,1831,51.0
Niger,1831,35.8
Nigeria,1831,50.2
Nicaragua,1831,42.1
Netherlands,1831,53.1
Norway,1831,37.0
Nepal,1831,25.6
Nauru,1831,39.1
New Zealand,1831,38.2
Oman,1831,42.9
Pakistan,1831,24.5
Panama,1831,39.5
Peru,1831,48.2
Philippines,1831,27.3
Palau,1831,43.1
Papua New Guinea,1831,24.4
Poland,1831,30.0
North Korea,1831,45.6
Portugal,1831,48.1
Paraguay,1831,40.8
Palestine,1831,37.0
Qatar,1831,42.5
Romania,1831,39.8
Russia,1831,51.4
Rwanda,1831,42.5
Saudi Arabia,1831,43.2
Sudan,1831,33.9
Senegal,1831,53.7
Singapore,1831,47.0
Solomon Islands,1831,46.8
Sierra Leone,1831,41.9
El Salvador,1831,43.7
San Marino,1831,42.1
Somalia,1831,39.0
Serbia,1831,33.4
South Sudan,1831,50.9
Sao Tome and Principe,1831,33.6
Suriname,1831,45.8
Slovak Republic,1831,34.5
Slovenia,1831,21.2
Sweden,1831,46.4
Eswatini,1831,61.3
Seychelles,1831,41.4
Syria,1831,52.1
Chad,1831,31.3
Togo,1831,42.4
Thailand,1831,43.8
Tajikistan,1831,37.4
Turkmenistan,1831,37.0
Timor-Leste,1831,36.8
Tonga,1831,41.2
Trinidad and Tobago,1831,46.2
Tunisia,1831,78.6
Turkey,1831,45.8
Tuvalu,1831,41.7
Taiwan,1831,33.0
Tanzania,1831,28.8
Uganda,1831,43.4
Ukraine,1831,38.7
Uruguay,1831,49.1
United States,1831,51.3
Uzbekistan,1831,33.9
St. Vincent and the Grenadines,1831,43.0
Venezuela,1831,60.4
Vietnam,1831,33.8
Vanuatu,1831,40.5
Samoa,1831,40.7
Yemen,1831,51.6
South Africa,1831,35.2
Zambia,1831,52.1
Zimbabwe,1831,27.3
Afghanistan,1832,30.5
Angola,1832,52.4
Albania,1832,39.9
Andorra,1832,42.1
United Arab Emirates,1832,39.6
Argentina,1832,42.0
Armenia,1832,31.5
Antigua and Barbuda,1832,43.2
Australia,1832,38.7
Austria,1832,45.1
Azerbaijan,1832,70.5
Burundi,1832,34.3
Belgium,1832,58.1
Benin,1832,39.3
Burkina Faso,1832,37.6
Bangladesh,1832,27.8
Bulgaria,1832,38.9
Bahrain,1832,42.2
Bahamas,1832,42.0
Bosnia and Herzegovina,1832,33.3
Belarus,1832,46.3
Belize,1832,60.8
Bolivia,1832,40.1
Brazil,1832,42.7
Barbados,1832,42.9
Brunei,1832,42.0
Bhutan,1832,41.3
Botswana,1832,46.5
Central African Republic,1832,57.8
Canada,1832,37.2
Switzerland,1832,42.7
Chile,1832,55.1
China,1832,39.2
Cote d'Ivoire,1832,39.9
Cameroon,1832,40.2
"Congo, Dem. Rep.",1832,40.4
"Congo, Rep.",1832,54.5
Colombia,1832,59.7
Comoros,1832,35.1
Cape Verde,1832,52.7
Costa Rica,1832,47.0
Cuba,1832,43.3
Cyprus,1832,29.9
Czech Republic,1832,27.5
Germany,1832,47.3
Djibouti,1832,36.2
Dominica,1832,43.5
Denmark,1832,53.0
Dominican Republic,1832,39.9
Algeria,1832,58.4
Ecuador,1832,41.9
Egypt,1832,35.8
Eritrea,1832,44.0
Spain,1832,31.1
Estonia,1832,47.8
Ethiopia,1832,48.3
Finland,1832,47.1
Fiji,1832,43.1
France,1832,56.9
"Micronesia, Fed. Sts.",1832,46.1
Gabon,1832,45.7
United Kingdom,1832,51.9
Georgia,1832,27.3
Ghana,1832,41.1
Guinea,1832,33.9
Gambia,1832,41.5
Guinea-Bissau,1832,48.2
Equatorial Guinea,1832,44.8
Greece,1832,51.6
Grenada,1832,42.8
Guatemala,1832,37.3
Guyana,1832,39.7
"Hong Kong, China",1832,48.7
Honduras,1832,58.0
Holy See,1832,40.0
Croatia,1832,17.0
Haiti,1832,47.7
Hungary,1832,32.1
Indonesia,1832,47.2
India,1832,33.1
Ireland,1832,32.7
Iran,1832,65.4
Iraq,1832,42.5
