country,year,value
Switzerland,1841,
Chile,1841,
China,1841,
Cote d'Ivoire,1841,
Cameroon,1841,
"Congo, Dem. Rep.",1841,
"Congo, Rep.",1841,
Colombia,1841,
Comoros,1841,
Cape Verde,1841,
Costa Rica,1841,
Cuba,1841,
Cyprus,1841,
Czech Republic,1841,
Germany,1841,0.344
Djibouti,1841,
Dominica,1841,
Denmark,1841,
Dominican Republic,1841,
Algeria,1841,
Ecuador,1841,
Egypt,1841,
Eritrea,1841,
Spain,1841,0.0101
Estonia,1841,
Ethiopia,1841,
Finland,1841,
Fiji,1841,
France,1841,0.413
"Micronesia, Fed. Sts.",1841,
Gabon,1841,
United Kingdom,1841,3.18
Georgia,1841,
Ghana,1841,
Guinea,1841,
Gambia,1841,
Guinea-Bissau,1841,
Equatorial Guinea,1841,
Greece,1841,
Grenada,1841,
Guatemala,1841,
Guyana,1841,
"Hong Kong, China",1841,
Honduras,1841,
Croatia,1841,
Haiti,1841,
Hungary,1841,0.0173
Indonesia,1841,
India,1841,
Ireland,1841,
Iran,1841,
Iraq,1841,
Iceland,1841,
Israel,1841,
Italy,1841,
Jamaica,1841,
Jordan,1841,
Japan,1841,
Kazakhstan,1841,
Kenya,1841,
Kyrgyz Republic,1841,
Cambodia,1841,
Kiribati,1841,
St. Kitts and Nevis,1841,
South Korea,1841,
Kuwait,1841,
Lao,1841,
Lebanon,1841,
Liberia,1841,
Libya,1841,
St. Lucia,1841,
Liechtenstein,1841,
Sri Lanka,1841,
Lesotho,1841,
Lithuania,1841,
Luxembourg,1841,
Latvia,1841,
Morocco,1841,
Moldova,1841,
Madagascar,1841,
Maldives,1841,
Mexico,1841,
Marshall Islands,1841,
North Macedonia,1841,
Mali,1841,
Malta,1841,
Myanmar,1841,
Montenegro,1841,
Mongolia,1841,
Mozambique,1841,
Mauritania,1841,
Mauritius,1841,
Malawi,1841,
Malaysia,1841,
Namibia,1841,
Niger,1841,
Nigeria,1841,
Nicaragua,1841,
Netherlands,1841,
Norway,1841,0.0578
Nepal,1841,
Nauru,1841,
New Zealand,1841,
Oman,1841,
Pakistan,1841,
Panama,1841,
Peru,1841,
Philippines,1841,
Palau,1841,
Papua New Guinea,1841,
Poland,1841,0.186
North Korea,1841,
Portugal,1841,
Paraguay,1841,
Palestine,1841,
Qatar,1841,
Romania,1841,
Russia,1841,
Rwanda,1841,
Saudi Arabia,1841,
Sudan,1841,
Senegal,1841,
Singapore,1841,
Solomon Islands,1841,
Sierra Leone,1841,
El Salvador,1841,
Somalia,1841,
Serbia,1841,
South Sudan,1841,
Sao Tome and Principe,1841,
Suriname,1841,
Slovak Republic,1841,
Slovenia,1841,
Sweden,1841,0.0253
Eswatini,1841,
Seychelles,1841,
Syria,1841,
Chad,1841,
Togo,1841,
Thailand,1841,
Tajikistan,1841,
Turkmenistan,1841,
Timor-Leste,1841,
Tonga,1841,
Trinidad and Tobago,1841,
Tunisia,1841,
Turkey,1841,
Tuvalu,1841,
Taiwan,1841,
Tanzania,1841,
Uganda,1841,
Ukraine,1841,
Uruguay,1841,
United States,1841,0.373
Uzbekistan,1841,
St. Vincent and the Grenadines,1841,
Venezuela,1841,
Vietnam,1841,
Vanuatu,1841,
Samoa,1841,
Yemen,1841,
South Africa,1841,
Zambia,1841,
Zimbabwe,1841,
Afghanistan,1842,
Angola,1842,
Albania,1842,
Andorra,1842,
United Arab Emirates,1842,
Argentina,1842,
Armenia,1842,
Antigua and Barbuda,1842,
Australia,1842,
Austria,1842,0.335
Azerbaijan,1842,
Burundi,1842,
Belgium,1842,1.7
Benin,1842,
Burkina Faso,1842,
Bangladesh,1842,
Bulgaria,1842,
Bahrain,1842,
Bahamas,1842,
Bosnia and Herzegovina,1842,
Belarus,1842,
Belize,1842,
Bolivia,1842,
Brazil,1842,
Barbados,1842,
Brunei,1842,
Bhutan,1842,
Botswana,1842,
Central African Republic,1842,
Canada,1842,0.00192
Switzerland,1842,
Chile,1842,
China,1842,
Cote d'Ivoire,1842,
Cameroon,1842,
"Congo, Dem. Rep.",1842,
"Congo, Rep.",1842,
Colombia,1842,
Comoros,1842,
Cape Verde,1842,
Costa Rica,1842,
Cuba,1842,
Cyprus,1842,
Czech Republic,1842,
Germany,1842,0.323
Djibouti,1842,
Dominica,1842,
Denmark,1842,0.097
Dominican Republic,1842,
Algeria,1842,
Ecuador,1842,
Egypt,1842,
Eritrea,1842,
Spain,1842,0.0121
Estonia,1842,
Ethiopia,1842,
Finland,1842,
Fiji,1842,
France,1842,0.412
"Micronesia, Fed. Sts.",1842,
Gabon,1842,
United Kingdom,1842,3.32
Georgia,1842,
Ghana,1842,
Guinea,1842,
Gambia,1842,
Guinea-Bissau,1842,
Equatorial Guinea,1842,
Greece,1842,
Grenada,1842,
Guatemala,1842,
Guyana,1842,
"Hong Kong, China",1842,
Honduras,1842,
Croatia,1842,
Haiti,1842,
Hungary,1842,0.018
Indonesia,1842,
India,1842,
Ireland,1842,
Iran,1842,
Iraq,1842,
Iceland,1842,
Israel,1842,
Italy,1842,
Jamaica,1842,
Jordan,1842,
Japan,1842,
Kazakhstan,1842,
Kenya,1842,
Kyrgyz Republic,1842,
Cambodia,1842,
Kiribati,1842,
St. Kitts and Nevis,1842,
South Korea,1842,
Kuwait,1842,
Lao,1842,
Lebanon,1842,
Liberia,1842,
Libya,1842,
St. Lucia,1842,
Liechtenstein,1842,
Sri Lanka,1842,
Lesotho,1842,
Lithuania,1842,
Luxembourg,1842,
Latvia,1842,
Morocco,1842,
Moldova,1842,
Madagascar,1842,
Maldives,1842,
Mexico,1842,
Marshall Islands,1842,
North Macedonia,1842,
Mali,1842,
Malta,1842,
Myanmar,1842,
Montenegro,1842,
Mongolia,1842,
Mozambique,1842,
Mauritania,1842,
Mauritius,1842,
Malawi,1842,
Malaysia,1842,
Namibia,1842,
Niger,1842,
Nigeria,1842,
Nicaragua,1842,
Netherlands,1842,
Norway,1842,0.0485
Nepal,1842,
Nauru,1842,
New Zealand,1842,
Oman,1842,
Pakistan,1842,
Panama,1842,
Peru,1842,
Philippines,1842,
Palau,1842,
Papua New Guinea,1842,
Poland,1842,0.182
North Korea,1842,
Portugal,1842,
Paraguay,1842,
Palestine,1842,
Qatar,1842,
Romania,1842,
Russia,1842,
Rwanda,1842,
Saudi Arabia,1842,
Sudan,1842,
Senegal,1842,
Singapore,1842,
Solomon Islands,1842,
Sierra Leone,1842,
El Salvador,1842,
Somalia,1842,
Serbia,1842,
South Sudan,1842,
Sao Tome and Principe,1842,
Suriname,1842,
Slovak Republic,1842,
Slovenia,1842,
Sweden,1842,0.0182
Eswatini,1842,
Seychelles,1842,
Syria,1842,
Chad,1842,
Togo,1842,
Thailand,1842,
Tajikistan,1842,
Turkmenistan,1842,
Timor-Leste,1842,
Tonga,1842,
Trinidad and Tobago,1842,
Tunisia,1842,
Turkey,1842,
Tuvalu,1842,
Taiwan,1842,
Tanzania,1842,
Uganda,1842,
Ukraine,1842,
Uruguay,1842,
United States,1842,0.407
Uzbekistan,1842,
St. Vincent and the Grenadines,1842,
Venezuela,1842,
Vietnam,1842,
Vanuatu,1842,
Samoa,1842,
Yemen,1842,
South Africa,1842,
Zambia,1842,
Zimbabwe,1842,
Afghanistan,1843,
Angola,1843,
Albania,1843,
Andorra,1843,
United Arab Emirates,1843,
Argentina,1843,
Armenia,1843,
Antigua and Barbuda,1843,
Australia,1843,
Austria,1843,0.419
Azerbaijan,1843,
Burundi,1843,
Belgium,1843,1.85
Benin,1843,
Burkina Faso,1843,
Bangladesh,1843,
Bulgaria,1843,
Bahrain,1843,
Bahamas,1843,
Bosnia and Herzegovina,1843,
Belarus,1843,
Belize,1843,
Bolivia,1843,
Brazil,1843,
Barbados,1843,
Brunei,1843,
Bhutan,1843,
Botswana,1843,
Central African Republic,1843,
Canada,1843,0.00185
Switzerland,1843,
Chile,1843,
China,1843,
Cote d'Ivoire,1843,
Cameroon,1843,
"Congo, Dem. Rep.",1843,
"Congo, Rep.",1843,
Colombia,1843,
Comoros,1843,
Cape Verde,1843,
Costa Rica,1843,
Cuba,1843,
Cyprus,1843,
Czech Republic,1843,
Germany,1843,0.339
Djibouti,1843,
Dominica,1843,
Denmark,1843,0.112
Dominican Republic,1843,
Algeria,1843,
Ecuador,1843,
Egypt,1843,
Eritrea,1843,
Spain,1843,0.0141
Estonia,1843,
Ethiopia,1843,
Finland,1843,
Fiji,1843,
France,1843,0.431
"Micronesia, Fed. Sts.",1843,
Gabon,1843,
United Kingdom,1843,3.48
Georgia,1843,
Ghana,1843,
Guinea,1843,
Gambia,1843,
Guinea-Bissau,1843,
Equatorial Guinea,1843,
Greece,1843,
Grenada,1843,
Guatemala,1843,
Guyana,1843,
"Hong Kong, China",1843,
Honduras,1843,
Croatia,1843,
Haiti,1843,
Hungary,1843,0.0379
Indonesia,1843,
India,1843,
Ireland,1843,
Iran,1843,
Iraq,1843,
Iceland,1843,
Israel,1843,
Italy,1843,
Jamaica,1843,
Jordan,1843,
Japan,1843,
Kazakhstan,1843,
Kenya,1843,
Kyrgyz Republic,1843,
Cambodia,1843,
Kiribati,1843,
St. Kitts and Nevis,1843,
South Korea,1843,
Kuwait,1843,
Lao,1843,
Lebanon,1843,
Liberia,1843,
Libya,1843,
St. Lucia,1843,
Liechtenstein,1843,
Sri Lanka,1843,
Lesotho,1843,
Lithuania,1843,
Luxembourg,1843,
Latvia,1843,
Morocco,1843,
Moldova,1843,
Madagascar,1843,
Maldives,1843,
Mexico,1843,
Marshall Islands,1843,
North Macedonia,1843,
Mali,1843,
Malta,1843,
Myanmar,1843,
Montenegro,1843,
Mongolia,1843,
Mozambique,1843,
Mauritania,1843,
Mauritius,1843,
Malawi,1843,
Malaysia,1843,
Namibia,1843,
Niger,1843,
Nigeria,1843,
Nicaragua,1843,
Netherlands,1843,
Norway,1843,0.0508
Nepal,1843,
Nauru,1843,
New Zealand,1843,
Oman,1843,
Pakistan,1843,
Panama,1843,
Peru,1843,
Philippines,1843,
Palau,1843,
Papua New Guinea,1843,
Poland,1843,0.193
North Korea,1843,
Portugal,1843,
Paraguay,1843,
Palestine,1843,
Qatar,1843,
Romania,1843,
Russia,1843,
Rwanda,1843,
Saudi Arabia,1843,
Sudan,1843,
Senegal,1843,
Singapore,1843,
Solomon Islands,1843,
Sierra Leone,1843,
El Salvador,1843,
Somalia,1843,
Serbia,1843,
South Sudan,1843,
Sao Tome and Principe,1843,
Suriname,1843,
Slovak Republic,1843,
Slovenia,1843,
Sweden,1843,0.0304
Eswatini,1843,
Seychelles,1843,
Syria,1843,
Chad,1843,
Togo,1843,
Thailand,1843,
Tajikistan,1843,
Turkmenistan,1843,
Timor-Leste,1843,
Tonga,1843,
Trinidad and Tobago,1843,
Tunisia,1843,
Turkey,1843,
Tuvalu,1843,
Taiwan,1843,
Tanzania,1843,
Uganda,1843,
Ukraine,1843,
Uruguay,1843,
United States,1843,0.473
Uzbekistan,1843,
St. Vincent and the Grenadines,1843,
Venezuela,1843,
Vietnam,1843,
Vanuatu,1843,
Samoa,1843,
Yemen,1843,
South Africa,1843,
Zambia,1843,
Zimbabwe,1843,
Afghanistan,1844,
Angola,1844,
Albania,1844,
Andorra,1844,
United Arab Emirates,1844,
Argentina,1844,
Armenia,1844,
Antigua and Barbuda,1844,
Australia,1844,
Austria,1844,0.47
Azerbaijan,1844,
Burundi,1844,
Belgium,1844,1.93
Benin,1844,
Burkina Faso,1844,
Bangladesh,1844,
Bulgaria,1844,
Bahrain,1844,
Bahamas,1844,
Bosnia and Herzegovina,1844,
Belarus,1844,
Belize,1844,
Bolivia,1844,
Brazil,1844,
Barbados,1844,
Brunei,1844,
Bhutan,1844,
Botswana,1844,
Central African Republic,1844,
Canada,1844,0.00178
Switzerland,1844,
Chile,1844,
China,1844,
Cote d'Ivoire,1844,
Cameroon,1844,
"Congo, Dem. Rep.",1844,
"Congo, Rep.",1844,
Colombia,1844,
Comoros,1844,
Cape Verde,1844,
Costa Rica,1844,
Cuba,1844,
Cyprus,1844,
Czech Republic,1844,
Germany,1844,0.389
Djibouti,1844,
Dominica,1844,
Denmark,1844,0.147
Dominican Republic,1844,
Algeria,1844,
Ecuador,1844,
Egypt,1844,
Eritrea,1844,
Spain,1844,0.0191
Estonia,1844,
Ethiopia,1844,
Finland,1844,
Fiji,1844,
France,1844,0.501
"Micronesia, Fed. Sts.",1844,
Gabon,1844,
United Kingdom,1844,3.71
Georgia,1844,
Ghana,1844,
Guinea,1844,
Gambia,1844,
Guinea-Bissau,1844,
Equatorial Guinea,1844,
Greece,1844,
Grenada,1844,
Guatemala,1844,
Guyana,1844,
"Hong Kong, China",1844,
Honduras,1844,
Croatia,1844,
Haiti,1844,
Hungary,1844,0.0177
Indonesia,1844,
India,1844,
Ireland,1844,
Iran,1844,
Iraq,1844,
Iceland,1844,
Israel,1844,
Italy,1844,
Jamaica,1844,
Jordan,1844,
Japan,1844,
Kazakhstan,1844,
Kenya,1844,
Kyrgyz Republic,1844,
Cambodia,1844,
Kiribati,1844,
St. Kitts and Nevis,1844,
South Korea,1844,
Kuwait,1844,
Lao,1844,
Lebanon,1844,
Liberia,1844,
Libya,1844,
St. Lucia,1844,
Liechtenstein,1844,
Sri Lanka,1844,
Lesotho,1844,
Lithuania,1844,
Luxembourg,1844,
Latvia,1844,
Morocco,1844,
Moldova,1844,
Madagascar,1844,
Maldives,1844,
Mexico,1844,
Marshall Islands,1844,
North Macedonia,1844,
Mali,1844,
Malta,1844,
Myanmar,1844,
Montenegro,1844,
Mongolia,1844,
Mozambique,1844,
Mauritania,1844,
Mauritius,1844,
Malawi,1844,
Malaysia,1844,
Namibia,1844,
Niger,1844,
Nigeria,1844,
Nicaragua,1844,
Netherlands,1844,
Norway,1844,0.0753
Nepal,1844,
Nauru,1844,
New Zealand,1844,
Oman,1844,
Pakistan,1844,
Panama,1844,
Peru,1844,
Philippines,1844,
Palau,1844,
Papua New Guinea,1844,
Poland,1844,0.223
North Korea,1844,
Portugal,1844,
Paraguay,1844,
Palestine,1844,
Qatar,1844,
Romania,1844,
Russia,1844,
Rwanda,1844,
Saudi Arabia,1844,
Sudan,1844,
Senegal,1844,
Singapore,1844,
Solomon Islands,1844,
Sierra Leone,1844,
El Salvador,1844,
Somalia,1844,
Serbia,1844,
South Sudan,1844,
Sao Tome and Principe,1844,
Suriname,1844,
Slovak Republic,1844,
Slovenia,1844,
Sweden,1844,0.0268
Eswatini,1844,
Seychelles,1844,
Syria,1844,
Chad,1844,
Togo,1844,
Thailand,1844,
Tajikistan,1844,
Turkmenistan,1844,
Timor-Leste,1844,
Tonga,1844,
Trinidad and Tobago,1844,
Tunisia,1844,
Turkey,1844,
Tuvalu,1844,
Taiwan,1844,
Tanzania,1844,
Uganda,1844,
Ukraine,1844,
Uruguay,1844,
United States,1844,0.552
Uzbekistan,1844,
St. Vincent and the Grenadines,1844,
Venezuela,1844,
Vietnam,1844,
Vanuatu,1844,
Samoa,1844,
Yemen,1844,
South Africa,1844,
Zambia,1844,
Zimbabwe,1844,
Afghanistan,1845,
Angola,1845,
Albania,1845,
Andorra,1845,
United Arab Emirates,1845,
Argentina,1845,
Armenia,1845,
Antigua and Barbuda,1845,
Australia,1845,
Austria,1845,0.549
Azerbaijan,1845,
Burundi,1845,
Belgium,1845,2.09
Benin,1845,
Burkina Faso,1845,
Bangladesh,1845,
Bulgaria,1845,
Bahrain,1845,
Bahamas,1845,
Bosnia and Herzegovina,1845,
Belarus,1845,
Belize,1845,
Bolivia,1845,
Brazil,1845,
Barbados,1845,
Brunei,1845,
Bhutan,1845,
Botswana,1845,
Central African Republic,1845,
Canada,1845,0.012
Switzerland,1845,
Chile,1845,
China,1845,
Cote d'Ivoire,1845,
Cameroon,1845,
"Congo, Dem. Rep.",1845,
"Congo, Rep.",1845,
Colombia,1845,
Comoros,1845,
Cape Verde,1845,
Costa Rica,1845,
Cuba,1845,
Cyprus,1845,
Czech Republic,1845,
Germany,1845,0.404
Djibouti,1845,
Dominica,1845,
Denmark,1845,0.158
Dominican Republic,1845,
Algeria,1845,
Ecuador,1845,
Egypt,1845,
Eritrea,1845,
Spain,1845,0.0195
Estonia,1845,
Ethiopia,1845,
Finland,1845,
Fiji,1845,
France,1845,0.519
"Micronesia, Fed. Sts.",1845,
Gabon,1845,
United Kingdom,1845,3.55
Georgia,1845,
Ghana,1845,
Guinea,1845,
Gambia,1845,
Guinea-Bissau,1845,
Equatorial Guinea,1845,
Greece,1845,
Grenada,1845,
Guatemala,1845,
Guyana,1845,
"Hong Kong, China",1845,
Honduras,1845,
Croatia,1845,
Haiti,1845,
Hungary,1845,0.0124
Indonesia,1845,
India,1845,
Ireland,1845,
Iran,1845,
Iraq,1845,
Iceland,1845,
Israel,1845,
Italy,1845,
Jamaica,1845,
Jordan,1845,
Japan,1845,
Kazakhstan,1845,
Kenya,1845,
Kyrgyz Republic,1845,
Cambodia,1845,
Kiribati,1845,
St. Kitts and Nevis,1845,
South Korea,1845,
Kuwait,1845,
Lao,1845,
Lebanon,1845,
Liberia,1845,
Libya,1845,
St. Lucia,1845,
Liechtenstein,1845,
Sri Lanka,1845,
Lesotho,1845,
Lithuania,1845,
Luxembourg,1845,
Latvia,1845,
Morocco,1845,
Moldova,1845,
Madagascar,1845,
Maldives,1845,
Mexico,1845,
Marshall Islands,1845,
North Macedonia,1845,
Mali,1845,
Malta,1845,
Myanmar,1845,
Montenegro,1845,
Mongolia,1845,
Mozambique,1845,
Mauritania,1845,
Mauritius,1845,
Malawi,1845,
Malaysia,1845,
Namibia,1845,
Niger,1845,
Nigeria,1845,
Nicaragua,1845,
Netherlands,1845,0.953
Norway,1845,0.0745
Nepal,1845,
Nauru,1845,
New Zealand,1845,
Oman,1845,
Pakistan,1845,
Panama,1845,
Peru,1845,
Philippines,1845,
Palau,1845,
Papua New Guinea,1845,
Poland,1845,0.234
North Korea,1845,
Portugal,1845,
Paraguay,1845,
Palestine,1845,
Qatar,1845,
Romania,1845,
Russia,1845,
Rwanda,1845,
Saudi Arabia,1845,
Sudan,1845,
Senegal,1845,
Singapore,1845,
Solomon Islands,1845,
Sierra Leone,1845,
El Salvador,1845,
Somalia,1845,
Serbia,1845,
South Sudan,1845,
Sao Tome and Principe,1845,
Suriname,1845,
Slovak Republic,1845,
Slovenia,1845,
Sweden,1845,0.0243
Eswatini,1845,
Seychelles,1845,
Syria,1845,
Chad,1845,
Togo,1845,
Thailand,1845,
Tajikistan,1845,
Turkmenistan,1845,
Timor-Leste,1845,
Tonga,1845,
Trinidad and Tobago,1845,
Tunisia,1845,
Turkey,1845,
Tuvalu,1845,
Taiwan,1845,
Tanzania,1845,
Uganda,1845,
Ukraine,1845,
Uruguay,1845,
United States,1845,0.608
Uzbekistan,1845,
St. Vincent and the Grenadines,1845,
Venezuela,1845,
Vietnam,1845,
Vanuatu,1845,
Samoa,1845,
Yemen,1845,
South Africa,1845,
Zambia,1845,
Zimbabwe,1845,
Afghanistan,1846,
Angola,1846,
Albania,1846,
Andorra,1846,
United Arab Emirates,1846,
Argentina,1846,
Armenia,1846,
Antigua and Barbuda,1846,
Australia,1846,
Austria,1846,0.537
Azerbaijan,1846,
Burundi,1846,
Belgium,1846,2.15
Benin,1846,
Burkina Faso,1846,
Bangladesh,1846,
Bulgaria,1846,
Bahrain,1846,
Bahamas,1846,
Bosnia and Herzegovina,1846,
Belarus,1846,
Belize,1846,
Bolivia,1846,
Brazil,1846,
Barbados,1846,
Brunei,1846,
Bhutan,1846,
Botswana,1846,
Central African Republic,1846,
Canada,1846,0.0149
Switzerland,1846,
Chile,1846,
China,1846,
Cote d'Ivoire,1846,
Cameroon,1846,
"Congo, Dem. Rep.",1846,
"Congo, Rep.",1846,
Colombia,1846,
Comoros,1846,
Cape Verde,1846,
Costa Rica,1846,
Cuba,1846,
Cyprus,1846,
Czech Republic,1846,
Germany,1846,0.42
Djibouti,1846,
Dominica,1846,
Denmark,1846,0.118
Dominican Republic,1846,
Algeria,1846,
Ecuador,1846,
Egypt,1846,
Eritrea,1846,
Spain,1846,0.0178
Estonia,1846,
Ethiopia,1846,
Finland,1846,
Fiji,1846,
France,1846,0.581
"Micronesia, Fed. Sts.",1846,
Gabon,1846,
United Kingdom,1846,3.83
Georgia,1846,
Ghana,1846,
Guinea,1846,
Gambia,1846,
Guinea-Bissau,1846,
Equatorial Guinea,1846,
Greece,1846,
Grenada,1846,
Guatemala,1846,
Guyana,1846,
"Hong Kong, China",1846,
Honduras,1846,
Croatia,1846,
Haiti,1846,
Hungary,1846,0.0327
Indonesia,1846,
India,1846,
Ireland,1846,
Iran,1846,
Iraq,1846,
Iceland,1846,
Israel,1846,
Italy,1846,
Jamaica,1846,
Jordan,1846,
Japan,1846,
Kazakhstan,1846,
Kenya,1846,
Kyrgyz Republic,1846,
Cambodia,1846,
Kiribati,1846,
St. Kitts and Nevis,1846,
South Korea,1846,
Kuwait,1846,
Lao,1846,
Lebanon,1846,
Liberia,1846,
Libya,1846,
St. Lucia,1846,
Liechtenstein,1846,
Sri Lanka,1846,
Lesotho,1846,
Lithuania,1846,
Luxembourg,1846,
Latvia,1846,
Morocco,1846,
Moldova,1846,
Madagascar,1846,
Maldives,1846,
Mexico,1846,
Marshall Islands,1846,
North Macedonia,1846,
Mali,1846,
Malta,1846,
Myanmar,1846,
Montenegro,1846,
Mongolia,1846,
Mozambique,1846,
Mauritania,1846,
Mauritius,1846,
Malawi,1846,
Malaysia,1846,
Namibia,1846,
Niger,1846,
Nigeria,1846,
Nicaragua,1846,
Netherlands,1846,1.28
Norway,1846,0.0763
Nepal,1846,
Nauru,1846,
New Zealand,1846,
Oman,1846,
Pakistan,1846,
Panama,1846,
Peru,1846,
Philippines,1846,
Palau,1846,
Papua New Guinea,1846,
Poland,1846,0.238
North Korea,1846,
Portugal,1846,
Paraguay,1846,
Palestine,1846,
Qatar,1846,
Romania,1846,
Russia,1846,
Rwanda,1846,
Saudi Arabia,1846,
Sudan,1846,
Senegal,1846,
Singapore,1846,
Solomon Islands,1846,
Sierra Leone,1846,
El Salvador,1846,
Somalia,1846,
Serbia,1846,
South Sudan,1846,
Sao Tome and Principe,1846,
Suriname,1846,
Slovak Republic,1846,
Slovenia,1846,
Sweden,1846,0.024
Eswatini,1846,
Seychelles,1846,
Syria,1846,
Chad,1846,
Togo,1846,
Thailand,1846,
Tajikistan,1846,
Turkmenistan,1846,
Timor-Leste,1846,
Tonga,1846,
Trinidad and Tobago,1846,
Tunisia,1846,
Turkey,1846,
Tuvalu,1846,
Taiwan,1846,
Tanzania,1846,
Uganda,1846,
Ukraine,1846,
Uruguay,1846,
United States,1846,0.7
Uzbekistan,1846,
St. Vincent and the Grenadines,1846,
Venezuela,1846,
Vietnam,1846,
Vanuatu,1846,
Samoa,1846,
Yemen,1846,
South Africa,1846,
Zambia,1846,
Zimbabwe,1846,
Afghanistan,1847,
Angola,1847,
Albania,1847,
Andorra,1847,
United Arab Emirates,1847,
Argentina,1847,
Armenia,1847,
Antigua and Barbuda,1847,
Australia,1847,
Austria,1847,0.599
Azerbaijan,1847,
Burundi,1847,
Belgium,1847,1.9
Benin,1847,
Burkina Faso,1847,
Bangladesh,1847,
Bulgaria,1847,
Bahrain,1847,
Bahamas,1847,
Bosnia and Herzegovina,1847,
Belarus,1847,
Belize,1847,
Bolivia,1847,
Brazil,1847,
Barbados,1847,
Brunei,1847,
Bhutan,1847,
Botswana,1847,
Central African Republic,1847,
Canada,1847,0.0175
Switzerland,1847,
Chile,1847,
China,1847,
Cote d'Ivoire,1847,
Cameroon,1847,
"Congo, Dem. Rep.",1847,
"Congo, Rep.",1847,
Colombia,1847,
Comoros,1847,
Cape Verde,1847,
Costa Rica,1847,
Cuba,1847,
Cyprus,1847,
Czech Republic,1847,
Germany,1847,0.387
Djibouti,1847,
Dominica,1847,
Denmark,1847,0.212
Dominican Republic,1847,
Algeria,1847,
Ecuador,1847,
Egypt,1847,
Eritrea,1847,
Spain,1847,0.02
Estonia,1847,
Ethiopia,1847,
Finland,1847,
Fiji,1847,
France,1847,0.463
"Micronesia, Fed. Sts.",1847,
Gabon,1847,
United Kingdom,1847,4.04
Georgia,1847,
Ghana,1847,
Guinea,1847,
Gambia,1847,
Guinea-Bissau,1847,
Equatorial Guinea,1847,
Greece,1847,
Grenada,1847,
Guatemala,1847,
Guyana,1847,
"Hong Kong, China",1847,
Honduras,1847,
Croatia,1847,
Haiti,1847,
Hungary,1847,0.0
Indonesia,1847,
India,1847,
Ireland,1847,
Iran,1847,
Iraq,1847,
Iceland,1847,
Israel,1847,
Italy,1847,
Jamaica,1847,
Jordan,1847,
Japan,1847,
Kazakhstan,1847,
Kenya,1847,
Kyrgyz Republic,1847,
Cambodia,1847,
Kiribati,1847,
St. Kitts and Nevis,1847,
South Korea,1847,
Kuwait,1847,
Lao,1847,
Lebanon,1847,
Liberia,1847,
Libya,1847,
St. Lucia,1847,
Liechtenstein,1847,
Sri Lanka,1847,
Lesotho,1847,
Lithuania,1847,
Luxembourg,1847,
Latvia,1847,
Morocco,1847,
Moldova,1847,
Madagascar,1847,
Maldives,1847,
Mexico,1847,
Marshall Islands,1847,
North Macedonia,1847,
Mali,1847,
Malta,1847,
Myanmar,1847,
Montenegro,1847,
Mongolia,1847,
Mozambique,1847,
Mauritania,1847,
Mauritius,1847,
Malawi,1847,
Malaysia,1847,
Namibia,1847,
Niger,1847,
Nigeria,1847,
Nicaragua,1847,
Netherlands,1847,1.2
Norway,1847,0.097
Nepal,1847,
Nauru,1847,
New Zealand,1847,
Oman,1847,
Pakistan,1847,
Panama,1847,
Peru,1847,
Philippines,1847,
Palau,1847,
Papua New Guinea,1847,
Poland,1847,0.238
North Korea,1847,
Portugal,1847,
Paraguay,1847,
Palestine,1847,
Qatar,1847,
Romania,1847,
Russia,1847,
Rwanda,1847,
Saudi Arabia,1847,
Sudan,1847,
Senegal,1847,
Singapore,1847,
Solomon Islands,1847,
Sierra Leone,1847,
El Salvador,1847,
Somalia,1847,
Serbia,1847,
South Sudan,1847,
Sao Tome and Principe,1847,
Suriname,1847,
Slovak Republic,1847,
Slovenia,1847,
Sweden,1847,0.0411
Eswatini,1847,
Seychelles,1847,
Syria,1847,
Chad,1847,
Togo,1847,
Thailand,1847,
Tajikistan,1847,
Turkmenistan,1847,
Timor-Leste,1847,
Tonga,1847,
Trinidad and Tobago,1847,
Tunisia,1847,
Turkey,1847,
Tuvalu,1847,
Taiwan,1847,
Tanzania,1847,
Uganda,1847,
Ukraine,1847,
Uruguay,1847,
United States,1847,0.756
Uzbekistan,1847,
St. Vincent and the Grenadines,1847,
Venezuela,1847,
Vietnam,1847,
Vanuatu,1847,
Samoa,1847,
Yemen,1847,
South Africa,1847,
Zambia,1847,
Zimbabwe,1847,
Afghanistan,1848,
Angola,1848,
Albania,1848,
Andorra,1848,
United Arab Emirates,1848,
Argentina,1848,
Armenia,1848,
Antigua and Barbuda,1848,
Australia,1848,
Austria,1848,0.576
Azerbaijan,1848,
Burundi,1848,
Belgium,1848,1.98
Benin,1848,
Burkina Faso,1848,
Bangladesh,1848,
Bulgaria,1848,
Bahrain,1848,
Bahamas,1848,
Bosnia and Herzegovina,1848,
Belarus,1848,
Belize,1848,
Bolivia,1848,
Brazil,1848,
Barbados,1848,
Brunei,1848,
Bhutan,1848,
Botswana,1848,
Central African Republic,1848,
Canada,1848,0.0199
Switzerland,1848,
Chile,1848,
China,1848,
Cote d'Ivoire,1848,
Cameroon,1848,
"Congo, Dem. Rep.",1848,
"Congo, Rep.",1848,
Colombia,1848,
Comoros,1848,
Cape Verde,1848,
Costa Rica,1848,
Cuba,1848,
Cyprus,1848,
Czech Republic,1848,
Germany,1848,0.407
Djibouti,1848,
Dominica,1848,
