Country,Date,Change in Demo. Index
Argentina,2009-01-01T00:00:00.000000+00:00,1.05
Armenia,2009-01-01T00:00:00.000000+00:00,0
Australia,2009-01-01T00:00:00.000000+00:00,0.65
Austria,2009-01-01T00:00:00.000000+00:00,0
Azerbaijan,2009-01-01T00:00:00.000000+00:00,-0.2
Burundi,2009-01-01T00:00:00.000000+00:00,-2.5
Belgium,2009-01-01T00:00:00.000000+00:00,-0.55
Benin,2009-01-01T00:00:00.000000+00:00,0.55
Burkina Faso,2009-01-01T00:00:00.000000+00:00,-0.05
Bangladesh,2009-01-01T00:00:00.000000+00:00,1.75
Bulgaria,2009-01-01T00:00:00.000000+00:00,-0.9
Bahrain,2009-01-01T00:00:00.000000+00:00,0.55
Bosnia and Herzegovina,2009-01-01T00:00:00.000000+00:00,-1.9
Belarus,2009-01-01T00:00:00.000000+00:00,0
Bolivia,2009-01-01T00:00:00.000000+00:00,-1.15
Brazil,2009-01-01T00:00:00.000000+00:00,-1.3
Bhutan,2009-01-01T00:00:00.000000+00:00,1.9
Botswana,2009-01-01T00:00:00.000000+00:00,0.8
Central African Republic,2009-01-01T00:00:00.000000+00:00,-0.2
Canada,2009-01-01T00:00:00.000000+00:00,0.05
Switzerland,2009-01-01T00:00:00.000000+00:00,-0.3
Chile,2009-01-01T00:00:00.000000+00:00,-1.1
China,2009-01-01T00:00:00.000000+00:00,0.5
Cote d'Ivoire,2009-01-01T00:00:00.000000+00:00,-1.25
Cameroon,2009-01-01T00:00:00.000000+00:00,-0.25
"Congo, Dem. Rep.",2009-01-01T00:00:00.000000+00:00,-0.65
"Congo, Rep.",2009-01-01T00:00:00.000000+00:00,-0.25
Colombia,2009-01-01T00:00:00.000000+00:00,0.05
Comoros,2009-01-01T00:00:00.000000+00:00,-0.85
Cape Verde,2009-01-01T00:00:00.000000+00:00,0.65
Costa Rica,2009-01-01T00:00:00.000000+00:00,0
Cuba,2009-01-01T00:00:00.000000+00:00,0
Cyprus,2009-01-01T00:00:00.000000+00:00,-2.05
Czech Republic,2009-01-01T00:00:00.000000+00:00,0
Germany,2009-01-01T00:00:00.000000+00:00,-2.2
Djibouti,2009-01-01T00:00:00.000000+00:00,-0.85
Denmark,2009-01-01T00:00:00.000000+00:00,0
Dominican Republic,2009-01-01T00:00:00.000000+00:00,0
Algeria,2009-01-01T00:00:00.000000+00:00,0.6
Ecuador,2009-01-01T00:00:00.000000+00:00,0.65
Egypt,2009-01-01T00:00:00.000000+00:00,-4.1
Eritrea,2009-01-01T00:00:00.000000+00:00,0
Spain,2009-01-01T00:00:00.000000+00:00,-1.45
Estonia,2009-01-01T00:00:00.000000+00:00,0
Ethiopia,2009-01-01T00:00:00.000000+00:00,-4.2
Finland,2009-01-01T00:00:00.000000+00:00,-0.3
Fiji,2009-01-01T00:00:00.000000+00:00,-7.45
France,2009-01-01T00:00:00.000000+00:00,-1.5
Gabon,2009-01-01T00:00:00.000000+00:00,1.45
Georgia,2009-01-01T00:00:00.000000+00:00,-0.15
Ghana,2009-01-01T00:00:00.000000+00:00,3.35
Guinea,2009-01-01T00:00:00.000000+00:00,3.5
Gambia,2009-01-01T00:00:00.000000+00:00,-4.05
Guinea-Bissau,2009-01-01T00:00:00.000000+00:00,0
Equatorial Guinea,2009-01-01T00:00:00.000000+00:00,-1.75
Greece,2009-01-01T00:00:00.000000+00:00,-1.05
Guatemala,2009-01-01T00:00:00.000000+00:00,-0.1
Guyana,2009-01-01T00:00:00.000000+00:00,-0.35
"Hong Kong, China",2009-01-01T00:00:00.000000+00:00,0.35
Honduras,2009-01-01T00:00:00.000000+00:00,-2.1
Croatia,2009-01-01T00:00:00.000000+00:00,-1.15
Haiti,2009-01-01T00:00:00.000000+00:00,-0.95
Hungary,2009-01-01T00:00:00.000000+00:00,-1.15
Indonesia,2009-01-01T00:00:00.000000+00:00,0.95
India,2009-01-01T00:00:00.000000+00:00,-2.6
Ireland,2009-01-01T00:00:00.000000+00:00,-1.1
Iran,2009-01-01T00:00:00.000000+00:00,-4.45
Iraq,2009-01-01T00:00:00.000000+00:00,0
Iceland,2009-01-01T00:00:00.000000+00:00,0
Israel,2009-01-01T00:00:00.000000+00:00,0
Italy,2009-01-01T00:00:00.000000+00:00,-0.75
Jamaica,2009-01-01T00:00:00.000000+00:00,0
Jordan,2009-01-01T00:00:00.000000+00:00,-0.95
Japan,2009-01-01T00:00:00.000000+00:00,-0.85
Kazakhstan,2009-01-01T00:00:00.000000+00:00,-0.75
Kenya,2009-01-01T00:00:00.000000+00:00,-0.4
Kyrgyz Republic,2009-01-01T00:00:00.000000+00:00,1.3
Cambodia,2009-01-01T00:00:00.000000+00:00,0
South Korea,2009-01-01T00:00:00.000000+00:00,0.5
Kuwait,2009-01-01T00:00:00.000000+00:00,2.45
Lao,2009-01-01T00:00:00.000000+00:00,0
Lebanon,2009-01-01T00:00:00.000000+00:00,1
Liberia,2009-01-01T00:00:00.000000+00:00,-0.9
Libya,2009-01-01T00:00:00.000000+00:00,-0.3
Sri Lanka,2009-01-01T00:00:00.000000+00:00,0.15
Lesotho,2009-01-01T00:00:00.000000+00:00,-1.35
Lithuania,2009-01-01T00:00:00.000000+00:00,-0.6
Luxembourg,2009-01-01T00:00:00.000000+00:00,-1.1
Latvia,2009-01-01T00:00:00.000000+00:00,-0.9
Morocco,2009-01-01T00:00:00.000000+00:00,-0.45
Moldova,2009-01-01T00:00:00.000000+00:00,-0.85
Madagascar,2009-01-01T00:00:00.000000+00:00,-8.15
Mexico,2009-01-01T00:00:00.000000+00:00,0.75
North Macedonia,2009-01-01T00:00:00.000000+00:00,-0.25
Mali,2009-01-01T00:00:00.000000+00:00,0.7
Malta,2009-01-01T00:00:00.000000+00:00,-0.55
Myanmar,2009-01-01T00:00:00.000000+00:00,0
Montenegro,2009-01-01T00:00:00.000000+00:00,-0.8
Mongolia,2009-01-01T00:00:00.000000+00:00,-1.2
Mozambique,2009-01-01T00:00:00.000000+00:00,-2.95
Mauritania,2009-01-01T00:00:00.000000+00:00,-0.25
Mauritius,2009-01-01T00:00:00.000000+00:00,0
Malawi,2009-01-01T00:00:00.000000+00:00,3.55
Malaysia,2009-01-01T00:00:00.000000+00:00,-0.85
Namibia,2009-01-01T00:00:00.000000+00:00,-1.25
Niger,2009-01-01T00:00:00.000000+00:00,-0.15
Nigeria,2009-01-01T00:00:00.000000+00:00,-0.3
Nicaragua,2009-01-01T00:00:00.000000+00:00,-1.7
Netherlands,2009-01-01T00:00:00.000000+00:00,-2.7
Norway,2009-01-01T00:00:00.000000+00:00,0.6
Nepal,2009-01-01T00:00:00.000000+00:00,0.95
New Zealand,2009-01-01T00:00:00.000000+00:00,0.35
Oman,2009-01-01T00:00:00.000000+00:00,-0.6
Pakistan,2009-01-01T00:00:00.000000+00:00,0.45
Panama,2009-01-01T00:00:00.000000+00:00,-1
Peru,2009-01-01T00:00:00.000000+00:00,0.45
Philippines,2009-01-01T00:00:00.000000+00:00,0
Papua New Guinea,2009-01-01T00:00:00.000000+00:00,0
Poland,2009-01-01T00:00:00.000000+00:00,-1.25
North Korea,2009-01-01T00:00:00.000000+00:00,1.1
Portugal,2009-01-01T00:00:00.000000+00:00,-0.15
Paraguay,2009-01-01T00:00:00.000000+00:00,0
Palestine,2009-01-01T00:00:00.000000+00:00,-1.95
Qatar,2009-01-01T00:00:00.000000+00:00,0.85
Romania,2009-01-01T00:00:00.000000+00:00,-2.3
Russia,2009-01-01T00:00:00.000000+00:00,-1.1
Rwanda,2009-01-01T00:00:00.000000+00:00,-2.3
Saudi Arabia,2009-01-01T00:00:00.000000+00:00,-0.3
Sudan,2009-01-01T00:00:00.000000+00:00,-1.95
Senegal,2009-01-01T00:00:00.000000+00:00,-0.5
Singapore,2009-01-01T00:00:00.000000+00:00,0
Sierra Leone,2009-01-01T00:00:00.000000+00:00,2
El Salvador,2009-01-01T00:00:00.000000+00:00,0.35
Serbia,2009-01-01T00:00:00.000000+00:00,-0.8
Suriname,2009-01-01T00:00:00.000000+00:00,0.35
Slovak Republic,2009-01-01T00:00:00.000000+00:00,0.1
Slovenia,2009-01-01T00:00:00.000000+00:00,-1.35
Sweden,2009-01-01T00:00:00.000000+00:00,-1.9
Eswatini,2009-01-01T00:00:00.000000+00:00,-0.7
Syria,2009-01-01T00:00:00.000000+00:00,0.65
Chad,2009-01-01T00:00:00.000000+00:00,0
Togo,2009-01-01T00:00:00.000000+00:00,5.1
Thailand,2009-01-01T00:00:00.000000+00:00,-1.3
Tajikistan,2009-01-01T00:00:00.000000+00:00,0.3
Turkmenistan,2009-01-01T00:00:00.000000+00:00,0
Timor-Leste,2009-01-01T00:00:00.000000+00:00,0
Trinidad and Tobago,2009-01-01T00:00:00.000000+00:00,-0.25
Tunisia,2009-01-01T00:00:00.000000+00:00,-0.85
Turkey,2009-01-01T00:00:00.000000+00:00,0.2
Taiwan,2009-01-01T00:00:00.000000+00:00,-1.5
Tanzania,2009-01-01T00:00:00.000000+00:00,1.8
Uganda,2009-01-01T00:00:00.000000+00:00,0.1
South Africa,2009-01-01T00:00:00.000000+00:00,-0.6
Afghanistan,2010-01-01T00:00:00.000000+00:00,0
Angola,2010-01-01T00:00:00.000000+00:00,0
Albania,2010-01-01T00:00:00.000000+00:00,-0.5
Argentina,2010-01-01T00:00:00.000000+00:00,0
Armenia,2010-01-01T00:00:00.000000+00:00,0
Australia,2010-01-01T00:00:00.000000+00:00,0
Austria,2010-01-01T00:00:00.000000+00:00,0
Azerbaijan,2010-01-01T00:00:00.000000+00:00,0
Burundi,2010-01-01T00:00:00.000000+00:00,0
Belgium,2010-01-01T00:00:00.000000+00:00,0
Benin,2010-01-01T00:00:00.000000+00:00,-1.1
Burkina Faso,2010-01-01T00:00:00.000000+00:00,0
Bangladesh,2010-01-01T00:00:00.000000+00:00,-0.1
Bulgaria,2010-01-01T00:00:00.000000+00:00,-0.6
Bahrain,2010-01-01T00:00:00.000000+00:00,-5.7
Bosnia and Herzegovina,2010-01-01T00:00:00.000000+00:00,-0.8
Belarus,2010-01-01T00:00:00.000000+00:00,-1.8
Bolivia,2010-01-01T00:00:00.000000+00:00,-0.8
Brazil,2010-01-01T00:00:00.000000+00:00,0
Bhutan,2010-01-01T00:00:00.000000+00:00,-1.1
Botswana,2010-01-01T00:00:00.000000+00:00,0
Central African Republic,2010-01-01T00:00:00.000000+00:00,0
Canada,2010-01-01T00:00:00.000000+00:00,0
Switzerland,2010-01-01T00:00:00.000000+00:00,0
Chile,2010-01-01T00:00:00.000000+00:00,-1.3
China,2010-01-01T00:00:00.000000+00:00,0
Cote d'Ivoire,2010-01-01T00:00:00.000000+00:00,0.6
Cameroon,2010-01-01T00:00:00.000000+00:00,0
"Congo, Dem. Rep.",2010-01-01T00:00:00.000000+00:00,0
"Congo, Rep.",2010-01-01T00:00:00.000000+00:00,0
Colombia,2010-01-01T00:00:00.000000+00:00,0.8
Comoros,2010-01-01T00:00:00.000000+00:00,1.1
Cape Verde,2010-01-01T00:00:00.000000+00:00,-0.2
Costa Rica,2010-01-01T00:00:00.000000+00:00,0.6
Cuba,2010-01-01T00:00:00.000000+00:00,0
Cyprus,2010-01-01T00:00:00.000000+00:00,0
Czech Republic,2010-01-01T00:00:00.000000+00:00,0
Germany,2010-01-01T00:00:00.000000+00:00,-0.4
Djibouti,2010-01-01T00:00:00.000000+00:00,4.8
Denmark,2010-01-01T00:00:00.000000+00:00,0
Dominican Republic,2010-01-01T00:00:00.000000+00:00,0
Algeria,2010-01-01T00:00:00.000000+00:00,0
Ecuador,2010-01-01T00:00:00.000000+00:00,-0.5
Egypt,2010-01-01T00:00:00.000000+00:00,8.8
Eritrea,2010-01-01T00:00:00.000000+00:00,0.3
Spain,2010-01-01T00:00:00.000000+00:00,-1.4
Estonia,2010-01-01T00:00:00.000000+00:00,-0.7
Ethiopia,2010-01-01T00:00:00.000000+00:00,1.1
Finland,2010-01-01T00:00:00.000000+00:00,-1.3
Fiji,2010-01-01T00:00:00.000000+00:00,0.5
France,2010-01-01T00:00:00.000000+00:00,0
Gabon,2010-01-01T00:00:00.000000+00:00,1.9
Georgia,2010-01-01T00:00:00.000000+00:00,1.5
Ghana,2010-01-01T00:00:00.000000+00:00,0
Guinea,2010-01-01T00:00:00.000000+00:00,0
Gambia,2010-01-01T00:00:00.000000+00:00,0
Guinea-Bissau,2010-01-01T00:00:00.000000+00:00,0
Equatorial Guinea,2010-01-01T00:00:00.000000+00:00,-0.7
Greece,2010-01-01T00:00:00.000000+00:00,-2.7
Guatemala,2010-01-01T00:00:00.000000+00:00,-1.7
Guyana,2010-01-01T00:00:00.000000+00:00,0
"Hong Kong, China",2010-01-01T00:00:00.000000+00:00,0
Honduras,2010-01-01T00:00:00.000000+00:00,0.8
Croatia,2010-01-01T00:00:00.000000+00:00,-0.8
Haiti,2010-01-01T00:00:00.000000+00:00,0
Hungary,2010-01-01T00:00:00.000000+00:00,-1.7
Indonesia,2010-01-01T00:00:00.000000+00:00,0
India,2010-01-01T00:00:00.000000+00:00,0.2
Ireland,2010-01-01T00:00:00.000000+00:00,-2.3
Iran,2010-01-01T00:00:00.000000+00:00,0.4
Iraq,2010-01-01T00:00:00.000000+00:00,0.3
Iceland,2010-01-01T00:00:00.000000+00:00,0
Israel,2010-01-01T00:00:00.000000+00:00,0.5
Italy,2010-01-01T00:00:00.000000+00:00,-0.9
Jamaica,2010-01-01T00:00:00.000000+00:00,-0.8
Jordan,2010-01-01T00:00:00.000000+00:00,1.5
Japan,2010-01-01T00:00:00.000000+00:00,0
Kazakhstan,2010-01-01T00:00:00.000000+00:00,-0.6
Kenya,2010-01-01T00:00:00.000000+00:00,0
Kyrgyz Republic,2010-01-01T00:00:00.000000+00:00,0.3
Cambodia,2010-01-01T00:00:00.000000+00:00,0
South Korea,2010-01-01T00:00:00.000000+00:00,-0.5
Kuwait,2010-01-01T00:00:00.000000+00:00,-1.4
Lao,2010-01-01T00:00:00.000000+00:00,0
Lebanon,2010-01-01T00:00:00.000000+00:00,-5
Liberia,2010-01-01T00:00:00.000000+00:00,0
Libya,2010-01-01T00:00:00.000000+00:00,16.1
Sri Lanka,2010-01-01T00:00:00.000000+00:00,-0.6
Lesotho,2010-01-01T00:00:00.000000+00:00,3.1
Lithuania,2010-01-01T00:00:00.000000+00:00,0
Luxembourg,2010-01-01T00:00:00.000000+00:00,0
Latvia,2010-01-01T00:00:00.000000+00:00,0
Morocco,2010-01-01T00:00:00.000000+00:00,0.4
Moldova,2010-01-01T00:00:00.000000+00:00,0
Madagascar,2010-01-01T00:00:00.000000+00:00,-0.1
Mexico,2010-01-01T00:00:00.000000+00:00,0
North Macedonia,2010-01-01T00:00:00.000000+00:00,0
Mali,2010-01-01T00:00:00.000000+00:00,3.5
Malta,2010-01-01T00:00:00.000000+00:00,0
Myanmar,2010-01-01T00:00:00.000000+00:00,0
Montenegro,2010-01-01T00:00:00.000000+00:00,-1.2
Mongolia,2010-01-01T00:00:00.000000+00:00,-1.3
Mozambique,2010-01-01T00:00:00.000000+00:00,0
Mauritania,2010-01-01T00:00:00.000000+00:00,3.1
Mauritius,2010-01-01T00:00:00.000000+00:00,0
Malawi,2010-01-01T00:00:00.000000+00:00,0
Malaysia,2010-01-01T00:00:00.000000+00:00,0
Namibia,2010-01-01T00:00:00.000000+00:00,0.1
Niger,2010-01-01T00:00:00.000000+00:00,7.8
Nigeria,2010-01-01T00:00:00.000000+00:00,3.6
Nicaragua,2010-01-01T00:00:00.000000+00:00,-1.7
Netherlands,2010-01-01T00:00:00.000000+00:00,0
Norway,2010-01-01T00:00:00.000000+00:00,0
Nepal,2010-01-01T00:00:00.000000+00:00,0
New Zealand,2010-01-01T00:00:00.000000+00:00,0
Oman,2010-01-01T00:00:00.000000+00:00,4
Pakistan,2010-01-01T00:00:00.000000+00:00,0
Panama,2010-01-01T00:00:00.000000+00:00,-0.7
Peru,2010-01-01T00:00:00.000000+00:00,1.9
Philippines,2010-01-01T00:00:00.000000+00:00,0
Papua New Guinea,2010-01-01T00:00:00.000000+00:00,-2.2
Poland,2010-01-01T00:00:00.000000+00:00,0.7
North Korea,2010-01-01T00:00:00.000000+00:00,0
Portugal,2010-01-01T00:00:00.000000+00:00,-2.1
Paraguay,2010-01-01T00:00:00.000000+00:00,0
Palestine,2010-01-01T00:00:00.000000+00:00,-4.7
Qatar,2010-01-01T00:00:00.000000+00:00,0.9
Romania,2010-01-01T00:00:00.000000+00:00,-0.6
Russia,2010-01-01T00:00:00.000000+00:00,-3.4
Rwanda,2010-01-01T00:00:00.000000+00:00,0
Saudi Arabia,2010-01-01T00:00:00.000000+00:00,-0.7
Sudan,2010-01-01T00:00:00.000000+00:00,-0.4
Senegal,2010-01-01T00:00:00.000000+00:00,2.4
Singapore,2010-01-01T00:00:00.000000+00:00,0
Sierra Leone,2010-01-01T00:00:00.000000+00:00,0
El Salvador,2010-01-01T00:00:00.000000+00:00,0
Serbia,2010-01-01T00:00:00.000000+00:00,0
Suriname,2010-01-01T00:00:00.000000+00:00,0
Slovak Republic,2010-01-01T00:00:00.000000+00:00,0
Slovenia,2010-01-01T00:00:00.000000+00:00,0.7
Sweden,2010-01-01T00:00:00.000000+00:00,0
Eswatini,2010-01-01T00:00:00.000000+00:00,3.6
Syria,2010-01-01T00:00:00.000000+00:00,-3.2
Chad,2010-01-01T00:00:00.000000+00:00,1
Togo,2010-01-01T00:00:00.000000+00:00,0
Thailand,2010-01-01T00:00:00.000000+00:00,0
Tajikistan,2010-01-01T00:00:00.000000+00:00,0
Turkmenistan,2010-01-01T00:00:00.000000+00:00,0
Timor-Leste,2010-01-01T00:00:00.000000+00:00,0
Trinidad and Tobago,2010-01-01T00:00:00.000000+00:00,0
Tunisia,2010-01-01T00:00:00.000000+00:00,27.4
Turkey,2010-01-01T00:00:00.000000+00:00,0
Taiwan,2010-01-01T00:00:00.000000+00:00,-0.6
Tanzania,2010-01-01T00:00:00.000000+00:00,0
Uganda,2010-01-01T00:00:00.000000+00:00,0.8
South Africa,2010-01-01T00:00:00.000000+00:00,0
Afghanistan,2011-01-01T00:00:00.000000+00:00,0
Angola,2011-01-01T00:00:00.000000+00:00,0.3
Albania,2011-01-01T00:00:00.000000+00:00,-1.4
Argentina,2011-01-01T00:00:00.000000+00:00,0
Armenia,2011-01-01T00:00:00.000000+00:00,0
Australia,2011-01-01T00:00:00.000000+00:00,0
Austria,2011-01-01T00:00:00.000000+00:00,1.3
Azerbaijan,2011-01-01T00:00:00.000000+00:00,0
Burundi,2011-01-01T00:00:00.000000+00:00,-4.1
Belgium,2011-01-01T00:00:00.000000+00:00,0
Benin,2011-01-01T00:00:00.000000+00:00,-0.6
Burkina Faso,2011-01-01T00:00:00.000000+00:00,-0.7
Bangladesh,2011-01-01T00:00:00.000000+00:00,0
Bulgaria,2011-01-01T00:00:00.000000+00:00,-0.6
Bahrain,2011-01-01T00:00:00.000000+00:00,-3.9
Bosnia and Herzegovina,2011-01-01T00:00:00.000000+00:00,-1.3
Belarus,2011-01-01T00:00:00.000000+00:00,-1.2
Bolivia,2011-01-01T00:00:00.000000+00:00,0
Brazil,2011-01-01T00:00:00.000000+00:00,0
Bhutan,2011-01-01T00:00:00.000000+00:00,0.8
Botswana,2011-01-01T00:00:00.000000+00:00,2.2
Central African Republic,2011-01-01T00:00:00.000000+00:00,1.7
Canada,2011-01-01T00:00:00.000000+00:00,0
Switzerland,2011-01-01T00:00:00.000000+00:00,0
Chile,2011-01-01T00:00:00.000000+00:00,0
China,2011-01-01T00:00:00.000000+00:00,-1.4
Cote d'Ivoire,2011-01-01T00:00:00.000000+00:00,1.7
Cameroon,2011-01-01T00:00:00.000000+00:00,0.3
"Congo, Dem. Rep.",2011-01-01T00:00:00.000000+00:00,-2.3
"Congo, Rep.",2011-01-01T00:00:00.000000+00:00,0
Colombia,2011-01-01T00:00:00.000000+00:00,0
Comoros,2011-01-01T00:00:00.000000+00:00,0
Cape Verde,2011-01-01T00:00:00.000000+00:00,0
Costa Rica,2011-01-01T00:00:00.000000+00:00,0
Cuba,2011-01-01T00:00:00.000000+00:00,0
Cyprus,2011-01-01T00:00:00.000000+00:00,0
Czech Republic,2011-01-01T00:00:00.000000+00:00,0
Germany,2011-01-01T00:00:00.000000+00:00,0
Djibouti,2011-01-01T00:00:00.000000+00:00,0.6
Denmark,2011-01-01T00:00:00.000000+00:00,0
Dominican Republic,2011-01-01T00:00:00.000000+00:00,2.9
Algeria,2011-01-01T00:00:00.000000+00:00,3.9
Ecuador,2011-01-01T00:00:00.000000+00:00,0.6
Egypt,2011-01-01T00:00:00.000000+00:00,6.1
Eritrea,2011-01-01T00:00:00.000000+00:00,0.6
Spain,2011-01-01T00:00:00.000000+00:00,0
Estonia,2011-01-01T00:00:00.000000+00:00,0
Ethiopia,2011-01-01T00:00:00.000000+00:00,-0.7
Finland,2011-01-01T00:00:00.000000+00:00,0
Fiji,2011-01-01T00:00:00.000000+00:00,0
France,2011-01-01T00:00:00.000000+00:00,1.1
Gabon,2011-01-01T00:00:00.000000+00:00,0.8
Georgia,2011-01-01T00:00:00.000000+00:00,7.9
Ghana,2011-01-01T00:00:00.000000+00:00,0
Guinea,2011-01-01T00:00:00.000000+00:00,0
Gambia,2011-01-01T00:00:00.000000+00:00,-0.7
Guinea-Bissau,2011-01-01T00:00:00.000000+00:00,-5.6
Equatorial Guinea,2011-01-01T00:00:00.000000+00:00,0.6
Greece,2011-01-01T00:00:00.000000+00:00,0
Guatemala,2011-01-01T00:00:00.000000+00:00,0
Guyana,2011-01-01T00:00:00.000000+00:00,0
"Hong Kong, China",2011-01-01T00:00:00.000000+00:00,5
Honduras,2011-01-01T00:00:00.000000+00:00,0
Croatia,2011-01-01T00:00:00.000000+00:00,2
Haiti,2011-01-01T00:00:00.000000+00:00,-0.4
Hungary,2011-01-01T00:00:00.000000+00:00,-0.8
Indonesia,2011-01-01T00:00:00.000000+00:00,2.3
India,2011-01-01T00:00:00.000000+00:00,2.2
Ireland,2011-01-01T00:00:00.000000+00:00,0
Iran,2011-01-01T00:00:00.000000+00:00,0
Iraq,2011-01-01T00:00:00.000000+00:00,0.7
Iceland,2011-01-01T00:00:00.000000+00:00,0
Israel,2011-01-01T00:00:00.000000+00:00,0
Italy,2011-01-01T00:00:00.000000+00:00,0
Jamaica,2011-01-01T00:00:00.000000+00:00,2.6
Jordan,2011-01-01T00:00:00.000000+00:00,-1.3
Japan,2011-01-01T00:00:00.000000+00:00,0
Kazakhstan,2011-01-01T00:00:00.000000+00:00,-2.9
Kenya,2011-01-01T00:00:00.000000+00:00,0
Kyrgyz Republic,2011-01-01T00:00:00.000000+00:00,3.5
Cambodia,2011-01-01T00:00:00.000000+00:00,0.9
South Korea,2011-01-01T00:00:00.000000+00:00,0.7
Kuwait,2011-01-01T00:00:00.000000+00:00,0.4
Lao,2011-01-01T00:00:00.000000+00:00,2.2
Lebanon,2011-01-01T00:00:00.000000+00:00,-2.7
Liberia,2011-01-01T00:00:00.000000+00:00,-1.2
Libya,2011-01-01T00:00:00.000000+00:00,16
Sri Lanka,2011-01-01T00:00:00.000000+00:00,-8.3
Lesotho,2011-01-01T00:00:00.000000+00:00,3.3
Lithuania,2011-01-01T00:00:00.000000+00:00,0
Luxembourg,2011-01-01T00:00:00.000000+00:00,0
Latvia,2011-01-01T00:00:00.000000+00:00,0
Morocco,2011-01-01T00:00:00.000000+00:00,2.4
Moldova,2011-01-01T00:00:00.000000+00:00,-0.1
Madagascar,2011-01-01T00:00:00.000000+00:00,0
Mexico,2011-01-01T00:00:00.000000+00:00,-0.3
North Macedonia,2011-01-01T00:00:00.000000+00:00,0
Mali,2011-01-01T00:00:00.000000+00:00,-12.4
Malta,2011-01-01T00:00:00.000000+00:00,0
Myanmar,2011-01-01T00:00:00.000000+00:00,5.8
Montenegro,2011-01-01T00:00:00.000000+00:00,-1
Mongolia,2011-01-01T00:00:00.000000+00:00,1.2
Mozambique,2011-01-01T00:00:00.000000+00:00,-0.2
Mauritania,2011-01-01T00:00:00.000000+00:00,0
Mauritius,2011-01-01T00:00:00.000000+00:00,1.3
Malawi,2011-01-01T00:00:00.000000+00:00,2.4
Malaysia,2011-01-01T00:00:00.000000+00:00,2.2
Namibia,2011-01-01T00:00:00.000000+00:00,0
Niger,2011-01-01T00:00:00.000000+00:00,0
Nigeria,2011-01-01T00:00:00.000000+00:00,-0.6
Nicaragua,2011-01-01T00:00:00.000000+00:00,0
Netherlands,2011-01-01T00:00:00.000000+00:00,0
Norway,2011-01-01T00:00:00.000000+00:00,1.3
Nepal,2011-01-01T00:00:00.000000+00:00,-0.8
New Zealand,2011-01-01T00:00:00.000000+00:00,0
Oman,2011-01-01T00:00:00.000000+00:00,0
Pakistan,2011-01-01T00:00:00.000000+00:00,0.2
Panama,2011-01-01T00:00:00.000000+00:00,0
Peru,2011-01-01T00:00:00.000000+00:00,-1.2
Philippines,2011-01-01T00:00:00.000000+00:00,1.8
Papua New Guinea,2011-01-01T00:00:00.000000+00:00,0
Poland,2011-01-01T00:00:00.000000+00:00,0
North Korea,2011-01-01T00:00:00.000000+00:00,0
Portugal,2011-01-01T00:00:00.000000+00:00,1.1
Paraguay,2011-01-01T00:00:00.000000+00:00,-1.4
Palestine,2011-01-01T00:00:00.000000+00:00,-1.7
Qatar,2011-01-01T00:00:00.000000+00:00,0
Romania,2011-01-01T00:00:00.000000+00:00,0
Russia,2011-01-01T00:00:00.000000+00:00,-1.8
Rwanda,2011-01-01T00:00:00.000000+00:00,1.1
Saudi Arabia,2011-01-01T00:00:00.000000+00:00,-0.6
Sudan,2011-01-01T00:00:00.000000+00:00,0
Senegal,2011-01-01T00:00:00.000000+00:00,5.8
Singapore,2011-01-01T00:00:00.000000+00:00,-0.1
Sierra Leone,2011-01-01T00:00:00.000000+00:00,2
El Salvador,2011-01-01T00:00:00.000000+00:00,0
Serbia,2011-01-01T00:00:00.000000+00:00,0
Suriname,2011-01-01T00:00:00.000000+00:00,0
Slovak Republic,2011-01-01T00:00:00.000000+00:00,0
Slovenia,2011-01-01T00:00:00.000000+00:00,1.2
Sweden,2011-01-01T00:00:00.000000+00:00,2.3
Eswatini,2011-01-01T00:00:00.000000+00:00,-0.6
Syria,2011-01-01T00:00:00.000000+00:00,-3.6
Chad,2011-01-01T00:00:00.000000+00:00,0
Togo,2011-01-01T00:00:00.000000+00:00,0
Thailand,2011-01-01T00:00:00.000000+00:00,0
Tajikistan,2011-01-01T00:00:00.000000+00:00,0
Turkmenistan,2011-01-01T00:00:00.000000+00:00,0
Timor-Leste,2011-01-01T00:00:00.000000+00:00,-0.6
Trinidad and Tobago,2011-01-01T00:00:00.000000+00:00,-1.7
Tunisia,2011-01-01T00:00:00.000000+00:00,1.4
Turkey,2011-01-01T00:00:00.000000+00:00,0.3
Taiwan,2011-01-01T00:00:00.000000+00:00,1.1
Tanzania,2011-01-01T00:00:00.000000+00:00,2.4
Uganda,2011-01-01T00:00:00.000000+00:00,0.3
South Africa,2011-01-01T00:00:00.000000+00:00,0
Afghanistan,2012-01-01T00:00:00.000000+00:00,0
Angola,2012-01-01T00:00:00.000000+00:00,0
Albania,2012-01-01T00:00:00.000000+00:00,0
Argentina,2012-01-01T00:00:00.000000+00:00,0
Armenia,2012-01-01T00:00:00.000000+00:00,-0.7
Australia,2012-01-01T00:00:00.000000+00:00,-0.9
Austria,2012-01-01T00:00:00.000000+00:00,-1.4
Azerbaijan,2012-01-01T00:00:00.000000+00:00,-0.9
Burundi,2012-01-01T00:00:00.000000+00:00,-1.9
Belgium,2012-01-01T00:00:00.000000+00:00,0
Benin,2012-01-01T00:00:00.000000+00:00,-1.3
Burkina Faso,2012-01-01T00:00:00.000000+00:00,6.3
