Country,Date,SDI
Sweden,1996-01-01T00:00:00.000000+00:00,69.3
Eswatini,1996-01-01T00:00:00.000000+00:00,53.9
Seychelles,1996-01-01T00:00:00.000000+00:00,
Syria,1996-01-01T00:00:00.000000+00:00,63.1
Chad,1996-01-01T00:00:00.000000+00:00,
Togo,1996-01-01T00:00:00.000000+00:00,45.9
Thailand,1996-01-01T00:00:00.000000+00:00,67.4
Tajikistan,1996-01-01T00:00:00.000000+00:00,58.1
Turkmenistan,1996-01-01T00:00:00.000000+00:00,
Trinidad and Tobago,1996-01-01T00:00:00.000000+00:00,72.3
Tunisia,1996-01-01T00:00:00.000000+00:00,66.9
Turkey,1996-01-01T00:00:00.000000+00:00,66.4
Tanzania,1996-01-01T00:00:00.000000+00:00,39.9
Uganda,1996-01-01T00:00:00.000000+00:00,38.6
Ukraine,1996-01-01T00:00:00.000000+00:00,72.3
Uruguay,1996-01-01T00:00:00.000000+00:00,75.1
United States,1996-01-01T00:00:00.000000+00:00,25.1
Uzbekistan,1996-01-01T00:00:00.000000+00:00,
Venezuela,1996-01-01T00:00:00.000000+00:00,70.5
Vietnam,1996-01-01T00:00:00.000000+00:00,58.9
Vanuatu,1996-01-01T00:00:00.000000+00:00,
Samoa,1996-01-01T00:00:00.000000+00:00,68.4
Yemen,1996-01-01T00:00:00.000000+00:00,45.9
South Africa,1996-01-01T00:00:00.000000+00:00,65.9
Zambia,1996-01-01T00:00:00.000000+00:00,44.8
Zimbabwe,1996-01-01T00:00:00.000000+00:00,48.2
Afghanistan,1997-01-01T00:00:00.000000+00:00,37.1
Angola,1997-01-01T00:00:00.000000+00:00,
Albania,1997-01-01T00:00:00.000000+00:00,70.6
United Arab Emirates,1997-01-01T00:00:00.000000+00:00,10.7
Argentina,1997-01-01T00:00:00.000000+00:00,78.0
Armenia,1997-01-01T00:00:00.000000+00:00,70.7
Antigua and Barbuda,1997-01-01T00:00:00.000000+00:00,
Australia,1997-01-01T00:00:00.000000+00:00,24.3
Austria,1997-01-01T00:00:00.000000+00:00,49.3
Azerbaijan,1997-01-01T00:00:00.000000+00:00,66.5
Burundi,1997-01-01T00:00:00.000000+00:00,31.7
Belgium,1997-01-01T00:00:00.000000+00:00,61.9
Benin,1997-01-01T00:00:00.000000+00:00,43.4
Burkina Faso,1997-01-01T00:00:00.000000+00:00,
Bangladesh,1997-01-01T00:00:00.000000+00:00,49.6
Bulgaria,1997-01-01T00:00:00.000000+00:00,76.0
Bahrain,1997-01-01T00:00:00.000000+00:00,28.6
Bahamas,1997-01-01T00:00:00.000000+00:00,
Bosnia and Herzegovina,1997-01-01T00:00:00.000000+00:00,
Belize,1997-01-01T00:00:00.000000+00:00,67.1
Bolivia,1997-01-01T00:00:00.000000+00:00,65.7
Brazil,1997-01-01T00:00:00.000000+00:00,71.5
Barbados,1997-01-01T00:00:00.000000+00:00,66.1
Brunei,1997-01-01T00:00:00.000000+00:00,62.1
Bhutan,1997-01-01T00:00:00.000000+00:00,
Botswana,1997-01-01T00:00:00.000000+00:00,52.5
Central African Republic,1997-01-01T00:00:00.000000+00:00,34.5
Canada,1997-01-01T00:00:00.000000+00:00,35.6
Switzerland,1997-01-01T00:00:00.000000+00:00,61.0
Chile,1997-01-01T00:00:00.000000+00:00,76.1
China,1997-01-01T00:00:00.000000+00:00,61.4
Cote d'Ivoire,1997-01-01T00:00:00.000000+00:00,44.6
Cameroon,1997-01-01T00:00:00.000000+00:00,46.7
"Congo, Dem. Rep.",1997-01-01T00:00:00.000000+00:00,37.6
"Congo, Rep.",1997-01-01T00:00:00.000000+00:00,51.7
Colombia,1997-01-01T00:00:00.000000+00:00,71.3
Cape Verde,1997-01-01T00:00:00.000000+00:00,
Costa Rica,1997-01-01T00:00:00.000000+00:00,76.8
Cuba,1997-01-01T00:00:00.000000+00:00,72.4
Cyprus,1997-01-01T00:00:00.000000+00:00,50.1
Czech Republic,1997-01-01T00:00:00.000000+00:00,65.6
Germany,1997-01-01T00:00:00.000000+00:00,60.1
Djibouti,1997-01-01T00:00:00.000000+00:00,38.2
Denmark,1997-01-01T00:00:00.000000+00:00,52.1
Dominican Republic,1997-01-01T00:00:00.000000+00:00,69.8
Algeria,1997-01-01T00:00:00.000000+00:00,66.9
Ecuador,1997-01-01T00:00:00.000000+00:00,72.7
Egypt,1997-01-01T00:00:00.000000+00:00,64.0
Eritrea,1997-01-01T00:00:00.000000+00:00,
Spain,1997-01-01T00:00:00.000000+00:00,66.2
Estonia,1997-01-01T00:00:00.000000+00:00,68.9
Ethiopia,1997-01-01T00:00:00.000000+00:00,
Finland,1997-01-01T00:00:00.000000+00:00,36.2
Fiji,1997-01-01T00:00:00.000000+00:00,74.1
France,1997-01-01T00:00:00.000000+00:00,67.5
Gabon,1997-01-01T00:00:00.000000+00:00,67.9
United Kingdom,1997-01-01T00:00:00.000000+00:00,53.3
Georgia,1997-01-01T00:00:00.000000+00:00,
Ghana,1997-01-01T00:00:00.000000+00:00,52.4
Guinea,1997-01-01T00:00:00.000000+00:00,35.1
Gambia,1997-01-01T00:00:00.000000+00:00,41.8
Greece,1997-01-01T00:00:00.000000+00:00,38.6
Guatemala,1997-01-01T00:00:00.000000+00:00,57.6
Honduras,1997-01-01T00:00:00.000000+00:00,59.9
Croatia,1997-01-01T00:00:00.000000+00:00,75.1
Haiti,1997-01-01T00:00:00.000000+00:00,46.9
Hungary,1997-01-01T00:00:00.000000+00:00,78.0
Indonesia,1997-01-01T00:00:00.000000+00:00,63.2
India,1997-01-01T00:00:00.000000+00:00,51.8
Ireland,1997-01-01T00:00:00.000000+00:00,60.7
Iran,1997-01-01T00:00:00.000000+00:00,67.1
Iraq,1997-01-01T00:00:00.000000+00:00,62.8
Iceland,1997-01-01T00:00:00.000000+00:00,31.3
Israel,1997-01-01T00:00:00.000000+00:00,51.7
Italy,1997-01-01T00:00:00.000000+00:00,65.7
Jamaica,1997-01-01T00:00:00.000000+00:00,71.8
Jordan,1997-01-01T00:00:00.000000+00:00,75.0
Japan,1997-01-01T00:00:00.000000+00:00,53.5
Kazakhstan,1997-01-01T00:00:00.000000+00:00,66.1
Kenya,1997-01-01T00:00:00.000000+00:00,49.8
Kyrgyz Republic,1997-01-01T00:00:00.000000+00:00,65.3
Cambodia,1997-01-01T00:00:00.000000+00:00,43.7
South Korea,1997-01-01T00:00:00.000000+00:00,72.9
Kuwait,1997-01-01T00:00:00.000000+00:00,13.4
Lao,1997-01-01T00:00:00.000000+00:00,49.5
Lebanon,1997-01-01T00:00:00.000000+00:00,
Liberia,1997-01-01T00:00:00.000000+00:00,
Libya,1997-01-01T00:00:00.000000+00:00,75.2
Sri Lanka,1997-01-01T00:00:00.000000+00:00,72.5
Lesotho,1997-01-01T00:00:00.000000+00:00,50.6
Lithuania,1997-01-01T00:00:00.000000+00:00,72.7
Latvia,1997-01-01T00:00:00.000000+00:00,75.0
Morocco,1997-01-01T00:00:00.000000+00:00,54.9
Moldova,1997-01-01T00:00:00.000000+00:00,68.7
Madagascar,1997-01-01T00:00:00.000000+00:00,
Maldives,1997-01-01T00:00:00.000000+00:00,64.3
Mexico,1997-01-01T00:00:00.000000+00:00,73.7
North Macedonia,1997-01-01T00:00:00.000000+00:00,
Mali,1997-01-01T00:00:00.000000+00:00,31.7
Malta,1997-01-01T00:00:00.000000+00:00,59.0
Myanmar,1997-01-01T00:00:00.000000+00:00,42.6
Mongolia,1997-01-01T00:00:00.000000+00:00,61.9
Mozambique,1997-01-01T00:00:00.000000+00:00,31.0
Mauritania,1997-01-01T00:00:00.000000+00:00,49.4
Mauritius,1997-01-01T00:00:00.000000+00:00,69.9
Malawi,1997-01-01T00:00:00.000000+00:00,42.5
Malaysia,1997-01-01T00:00:00.000000+00:00,73.2
Namibia,1997-01-01T00:00:00.000000+00:00,59.8
Niger,1997-01-01T00:00:00.000000+00:00,27.5
Nigeria,1997-01-01T00:00:00.000000+00:00,
Nicaragua,1997-01-01T00:00:00.000000+00:00,60.2
Netherlands,1997-01-01T00:00:00.000000+00:00,61.1
Norway,1997-01-01T00:00:00.000000+00:00,38.4
Nepal,1997-01-01T00:00:00.000000+00:00,47.4
New Zealand,1997-01-01T00:00:00.000000+00:00,72.0
Oman,1997-01-01T00:00:00.000000+00:00,
Pakistan,1997-01-01T00:00:00.000000+00:00,47.2
Panama,1997-01-01T00:00:00.000000+00:00,77.4
Peru,1997-01-01T00:00:00.000000+00:00,71.8
Philippines,1997-01-01T00:00:00.000000+00:00,67.4
Papua New Guinea,1997-01-01T00:00:00.000000+00:00,47.6
Poland,1997-01-01T00:00:00.000000+00:00,75.0
Portugal,1997-01-01T00:00:00.000000+00:00,66.9
Paraguay,1997-01-01T00:00:00.000000+00:00,68.7
Qatar,1997-01-01T00:00:00.000000+00:00,27.0
Romania,1997-01-01T00:00:00.000000+00:00,74.7
Russia,1997-01-01T00:00:00.000000+00:00,72.6
Rwanda,1997-01-01T00:00:00.000000+00:00,33.1
Saudi Arabia,1997-01-01T00:00:00.000000+00:00,52.8
Senegal,1997-01-01T00:00:00.000000+00:00,41.2
Singapore,1997-01-01T00:00:00.000000+00:00,17.6
Sierra Leone,1997-01-01T00:00:00.000000+00:00,30.6
El Salvador,1997-01-01T00:00:00.000000+00:00,65.3
Serbia,1997-01-01T00:00:00.000000+00:00,
Sao Tome and Principe,1997-01-01T00:00:00.000000+00:00,52.2
Suriname,1997-01-01T00:00:00.000000+00:00,
Slovak Republic,1997-01-01T00:00:00.000000+00:00,51.9
Slovenia,1997-01-01T00:00:00.000000+00:00,71.0
Sweden,1997-01-01T00:00:00.000000+00:00,64.2
Eswatini,1997-01-01T00:00:00.000000+00:00,52.4
Seychelles,1997-01-01T00:00:00.000000+00:00,
Syria,1997-01-01T00:00:00.000000+00:00,63.3
Chad,1997-01-01T00:00:00.000000+00:00,
Togo,1997-01-01T00:00:00.000000+00:00,45.7
Thailand,1997-01-01T00:00:00.000000+00:00,68.2
Tajikistan,1997-01-01T00:00:00.000000+00:00,58.6
Turkmenistan,1997-01-01T00:00:00.000000+00:00,
Trinidad and Tobago,1997-01-01T00:00:00.000000+00:00,72.2
Tunisia,1997-01-01T00:00:00.000000+00:00,68.1
Turkey,1997-01-01T00:00:00.000000+00:00,67.4
Tanzania,1997-01-01T00:00:00.000000+00:00,40.6
Uganda,1997-01-01T00:00:00.000000+00:00,40.2
Ukraine,1997-01-01T00:00:00.000000+00:00,72.9
Uruguay,1997-01-01T00:00:00.000000+00:00,75.5
United States,1997-01-01T00:00:00.000000+00:00,22.4
Uzbekistan,1997-01-01T00:00:00.000000+00:00,
Venezuela,1997-01-01T00:00:00.000000+00:00,70.5
Vietnam,1997-01-01T00:00:00.000000+00:00,61.1
Vanuatu,1997-01-01T00:00:00.000000+00:00,
Samoa,1997-01-01T00:00:00.000000+00:00,69.0
Yemen,1997-01-01T00:00:00.000000+00:00,46.5
South Africa,1997-01-01T00:00:00.000000+00:00,65.4
Zambia,1997-01-01T00:00:00.000000+00:00,44.7
Zimbabwe,1997-01-01T00:00:00.000000+00:00,47.6
Afghanistan,1998-01-01T00:00:00.000000+00:00,37.5
Angola,1998-01-01T00:00:00.000000+00:00,42.1
Albania,1998-01-01T00:00:00.000000+00:00,71.6
United Arab Emirates,1998-01-01T00:00:00.000000+00:00,10.4
Argentina,1998-01-01T00:00:00.000000+00:00,79.1
Armenia,1998-01-01T00:00:00.000000+00:00,71.5
Antigua and Barbuda,1998-01-01T00:00:00.000000+00:00,
Australia,1998-01-01T00:00:00.000000+00:00,23.7
Austria,1998-01-01T00:00:00.000000+00:00,50.3
Azerbaijan,1998-01-01T00:00:00.000000+00:00,67.5
Burundi,1998-01-01T00:00:00.000000+00:00,31.7
Belgium,1998-01-01T00:00:00.000000+00:00,61.3
Benin,1998-01-01T00:00:00.000000+00:00,44.0
Burkina Faso,1998-01-01T00:00:00.000000+00:00,
Bangladesh,1998-01-01T00:00:00.000000+00:00,50.5
Bulgaria,1998-01-01T00:00:00.000000+00:00,76.0
Bahrain,1998-01-01T00:00:00.000000+00:00,30.5
Bahamas,1998-01-01T00:00:00.000000+00:00,
Bosnia and Herzegovina,1998-01-01T00:00:00.000000+00:00,
Belize,1998-01-01T00:00:00.000000+00:00,67.4
Bolivia,1998-01-01T00:00:00.000000+00:00,66.7
Brazil,1998-01-01T00:00:00.000000+00:00,72.4
Barbados,1998-01-01T00:00:00.000000+00:00,66.3
Brunei,1998-01-01T00:00:00.000000+00:00,67.6
Bhutan,1998-01-01T00:00:00.000000+00:00,
Botswana,1998-01-01T00:00:00.000000+00:00,52.4
Central African Republic,1998-01-01T00:00:00.000000+00:00,34.9
Canada,1998-01-01T00:00:00.000000+00:00,36.2
Switzerland,1998-01-01T00:00:00.000000+00:00,59.8
Chile,1998-01-01T00:00:00.000000+00:00,76.5
China,1998-01-01T00:00:00.000000+00:00,62.4
Cote d'Ivoire,1998-01-01T00:00:00.000000+00:00,45.1
Cameroon,1998-01-01T00:00:00.000000+00:00,46.9
"Congo, Dem. Rep.",1998-01-01T00:00:00.000000+00:00,37.4
"Congo, Rep.",1998-01-01T00:00:00.000000+00:00,50.3
Colombia,1998-01-01T00:00:00.000000+00:00,71.3
Cape Verde,1998-01-01T00:00:00.000000+00:00,
Costa Rica,1998-01-01T00:00:00.000000+00:00,77.2
Cuba,1998-01-01T00:00:00.000000+00:00,73.0
Cyprus,1998-01-01T00:00:00.000000+00:00,47.4
Czech Republic,1998-01-01T00:00:00.000000+00:00,67.1
Germany,1998-01-01T00:00:00.000000+00:00,59.4
Djibouti,1998-01-01T00:00:00.000000+00:00,38.6
Denmark,1998-01-01T00:00:00.000000+00:00,54.2
Dominican Republic,1998-01-01T00:00:00.000000+00:00,70.4
Algeria,1998-01-01T00:00:00.000000+00:00,67.8
Ecuador,1998-01-01T00:00:00.000000+00:00,72.5
Egypt,1998-01-01T00:00:00.000000+00:00,65.4
Eritrea,1998-01-01T00:00:00.000000+00:00,
Spain,1998-01-01T00:00:00.000000+00:00,62.2
Estonia,1998-01-01T00:00:00.000000+00:00,70.8
Ethiopia,1998-01-01T00:00:00.000000+00:00,
Finland,1998-01-01T00:00:00.000000+00:00,32.2
Fiji,1998-01-01T00:00:00.000000+00:00,74.6
France,1998-01-01T00:00:00.000000+00:00,67.0
Gabon,1998-01-01T00:00:00.000000+00:00,67.3
United Kingdom,1998-01-01T00:00:00.000000+00:00,50.0
Georgia,1998-01-01T00:00:00.000000+00:00,
Ghana,1998-01-01T00:00:00.000000+00:00,52.7
Guinea,1998-01-01T00:00:00.000000+00:00,35.9
Gambia,1998-01-01T00:00:00.000000+00:00,42.6
Greece,1998-01-01T00:00:00.000000+00:00,35.5
Guatemala,1998-01-01T00:00:00.000000+00:00,58.4
Honduras,1998-01-01T00:00:00.000000+00:00,60.3
Croatia,1998-01-01T00:00:00.000000+00:00,76.3
Haiti,1998-01-01T00:00:00.000000+00:00,47.3
Hungary,1998-01-01T00:00:00.000000+00:00,78.4
Indonesia,1998-01-01T00:00:00.000000+00:00,64.0
India,1998-01-01T00:00:00.000000+00:00,52.7
Ireland,1998-01-01T00:00:00.000000+00:00,57.1
Iran,1998-01-01T00:00:00.000000+00:00,67.5
Iraq,1998-01-01T00:00:00.000000+00:00,63.6
Iceland,1998-01-01T00:00:00.000000+00:00,28.7
Israel,1998-01-01T00:00:00.000000+00:00,52.5
Italy,1998-01-01T00:00:00.000000+00:00,63.9
Jamaica,1998-01-01T00:00:00.000000+00:00,72.0
Jordan,1998-01-01T00:00:00.000000+00:00,75.5
Japan,1998-01-01T00:00:00.000000+00:00,49.8
Kazakhstan,1998-01-01T00:00:00.000000+00:00,67.1
Kenya,1998-01-01T00:00:00.000000+00:00,49.7
Kyrgyz Republic,1998-01-01T00:00:00.000000+00:00,66.1
Cambodia,1998-01-01T00:00:00.000000+00:00,44.3
South Korea,1998-01-01T00:00:00.000000+00:00,66.8
Kuwait,1998-01-01T00:00:00.000000+00:00,14.8
Lao,1998-01-01T00:00:00.000000+00:00,50.3
Lebanon,1998-01-01T00:00:00.000000+00:00,
Liberia,1998-01-01T00:00:00.000000+00:00,42.9
Libya,1998-01-01T00:00:00.000000+00:00,75.9
Sri Lanka,1998-01-01T00:00:00.000000+00:00,73.4
Lesotho,1998-01-01T00:00:00.000000+00:00,49.6
Lithuania,1998-01-01T00:00:00.000000+00:00,74.5
Latvia,1998-01-01T00:00:00.000000+00:00,76.3
Morocco,1998-01-01T00:00:00.000000+00:00,55.9
Moldova,1998-01-01T00:00:00.000000+00:00,69.0
Madagascar,1998-01-01T00:00:00.000000+00:00,
Maldives,1998-01-01T00:00:00.000000+00:00,65.8
Mexico,1998-01-01T00:00:00.000000+00:00,74.1
North Macedonia,1998-01-01T00:00:00.000000+00:00,
Mali,1998-01-01T00:00:00.000000+00:00,32.9
Malta,1998-01-01T00:00:00.000000+00:00,57.6
Myanmar,1998-01-01T00:00:00.000000+00:00,43.5
Mongolia,1998-01-01T00:00:00.000000+00:00,62.6
Mozambique,1998-01-01T00:00:00.000000+00:00,32.4
Mauritania,1998-01-01T00:00:00.000000+00:00,49.9
Mauritius,1998-01-01T00:00:00.000000+00:00,70.6
Malawi,1998-01-01T00:00:00.000000+00:00,42.5
Malaysia,1998-01-01T00:00:00.000000+00:00,73.0
Namibia,1998-01-01T00:00:00.000000+00:00,58.8
Niger,1998-01-01T00:00:00.000000+00:00,27.9
Nigeria,1998-01-01T00:00:00.000000+00:00,
Nicaragua,1998-01-01T00:00:00.000000+00:00,61.2
Netherlands,1998-01-01T00:00:00.000000+00:00,58.9
Norway,1998-01-01T00:00:00.000000+00:00,40.3
Nepal,1998-01-01T00:00:00.000000+00:00,48.1
New Zealand,1998-01-01T00:00:00.000000+00:00,68.5
Oman,1998-01-01T00:00:00.000000+00:00,
Pakistan,1998-01-01T00:00:00.000000+00:00,47.7
Panama,1998-01-01T00:00:00.000000+00:00,78.3
Peru,1998-01-01T00:00:00.000000+00:00,72.9
Philippines,1998-01-01T00:00:00.000000+00:00,67.8
Papua New Guinea,1998-01-01T00:00:00.000000+00:00,47.9
Poland,1998-01-01T00:00:00.000000+00:00,76.2
Portugal,1998-01-01T00:00:00.000000+00:00,63.0
Paraguay,1998-01-01T00:00:00.000000+00:00,69.2
Qatar,1998-01-01T00:00:00.000000+00:00,34.3
Romania,1998-01-01T00:00:00.000000+00:00,75.8
Russia,1998-01-01T00:00:00.000000+00:00,73.1
Rwanda,1998-01-01T00:00:00.000000+00:00,35.1
Saudi Arabia,1998-01-01T00:00:00.000000+00:00,55.1
Senegal,1998-01-01T00:00:00.000000+00:00,41.5
Singapore,1998-01-01T00:00:00.000000+00:00,17.0
Sierra Leone,1998-01-01T00:00:00.000000+00:00,30.9
El Salvador,1998-01-01T00:00:00.000000+00:00,65.5
Serbia,1998-01-01T00:00:00.000000+00:00,
Sao Tome and Principe,1998-01-01T00:00:00.000000+00:00,53.0
Suriname,1998-01-01T00:00:00.000000+00:00,
Slovak Republic,1998-01-01T00:00:00.000000+00:00,54.4
Slovenia,1998-01-01T00:00:00.000000+00:00,71.5
Sweden,1998-01-01T00:00:00.000000+00:00,62.9
Eswatini,1998-01-01T00:00:00.000000+00:00,51.3
Seychelles,1998-01-01T00:00:00.000000+00:00,
Syria,1998-01-01T00:00:00.000000+00:00,63.9
Chad,1998-01-01T00:00:00.000000+00:00,
Togo,1998-01-01T00:00:00.000000+00:00,45.9
Thailand,1998-01-01T00:00:00.000000+00:00,69.3
Tajikistan,1998-01-01T00:00:00.000000+00:00,59.0
Turkmenistan,1998-01-01T00:00:00.000000+00:00,
Trinidad and Tobago,1998-01-01T00:00:00.000000+00:00,74.1
Tunisia,1998-01-01T00:00:00.000000+00:00,69.2
Turkey,1998-01-01T00:00:00.000000+00:00,68.7
Tanzania,1998-01-01T00:00:00.000000+00:00,41.3
Uganda,1998-01-01T00:00:00.000000+00:00,42.0
Ukraine,1998-01-01T00:00:00.000000+00:00,73.2
Uruguay,1998-01-01T00:00:00.000000+00:00,74.3
United States,1998-01-01T00:00:00.000000+00:00,21.7
Uzbekistan,1998-01-01T00:00:00.000000+00:00,
Venezuela,1998-01-01T00:00:00.000000+00:00,71.1
Vietnam,1998-01-01T00:00:00.000000+00:00,61.8
Vanuatu,1998-01-01T00:00:00.000000+00:00,
Samoa,1998-01-01T00:00:00.000000+00:00,69.6
Yemen,1998-01-01T00:00:00.000000+00:00,46.8
South Africa,1998-01-01T00:00:00.000000+00:00,65.3
Zambia,1998-01-01T00:00:00.000000+00:00,45.2
Zimbabwe,1998-01-01T00:00:00.000000+00:00,47.1
Afghanistan,1999-01-01T00:00:00.000000+00:00,37.7
Angola,1999-01-01T00:00:00.000000+00:00,43.1
Albania,1999-01-01T00:00:00.000000+00:00,72.3
United Arab Emirates,1999-01-01T00:00:00.000000+00:00,10.5
Argentina,1999-01-01T00:00:00.000000+00:00,80.3
Armenia,1999-01-01T00:00:00.000000+00:00,72.0
Antigua and Barbuda,1999-01-01T00:00:00.000000+00:00,
Australia,1999-01-01T00:00:00.000000+00:00,24.3
Austria,1999-01-01T00:00:00.000000+00:00,49.4
Azerbaijan,1999-01-01T00:00:00.000000+00:00,68.2
Burundi,1999-01-01T00:00:00.000000+00:00,32.3
Belgium,1999-01-01T00:00:00.000000+00:00,56.1
Benin,1999-01-01T00:00:00.000000+00:00,44.8
Burkina Faso,1999-01-01T00:00:00.000000+00:00,31.6
Bangladesh,1999-01-01T00:00:00.000000+00:00,51.4
Bulgaria,1999-01-01T00:00:00.000000+00:00,76.4
Bahrain,1999-01-01T00:00:00.000000+00:00,39.4
Bahamas,1999-01-01T00:00:00.000000+00:00,25.7
Bosnia and Herzegovina,1999-01-01T00:00:00.000000+00:00,72.2
Belize,1999-01-01T00:00:00.000000+00:00,67.7
Bolivia,1999-01-01T00:00:00.000000+00:00,67.6
Brazil,1999-01-01T00:00:00.000000+00:00,73.1
Barbados,1999-01-01T00:00:00.000000+00:00,66.9
Brunei,1999-01-01T00:00:00.000000+00:00,70.5
Bhutan,1999-01-01T00:00:00.000000+00:00,
Botswana,1999-01-01T00:00:00.000000+00:00,50.4
Central African Republic,1999-01-01T00:00:00.000000+00:00,35.0
Canada,1999-01-01T00:00:00.000000+00:00,34.3
Switzerland,1999-01-01T00:00:00.000000+00:00,52.9
Chile,1999-01-01T00:00:00.000000+00:00,77.9
China,1999-01-01T00:00:00.000000+00:00,63.3
Cote d'Ivoire,1999-01-01T00:00:00.000000+00:00,45.4
Cameroon,1999-01-01T00:00:00.000000+00:00,47.4
"Congo, Dem. Rep.",1999-01-01T00:00:00.000000+00:00,37.6
"Congo, Rep.",1999-01-01T00:00:00.000000+00:00,49.6
Colombia,1999-01-01T00:00:00.000000+00:00,71.7
Cape Verde,1999-01-01T00:00:00.000000+00:00,61.2
Costa Rica,1999-01-01T00:00:00.000000+00:00,77.7
Cuba,1999-01-01T00:00:00.000000+00:00,73.7
Cyprus,1999-01-01T00:00:00.000000+00:00,41.6
Czech Republic,1999-01-01T00:00:00.000000+00:00,64.4
Germany,1999-01-01T00:00:00.000000+00:00,60.0
Djibouti,1999-01-01T00:00:00.000000+00:00,38.7
Denmark,1999-01-01T00:00:00.000000+00:00,52.3
Dominican Republic,1999-01-01T00:00:00.000000+00:00,70.9
Algeria,1999-01-01T00:00:00.000000+00:00,68.6
Ecuador,1999-01-01T00:00:00.000000+00:00,72.7
Egypt,1999-01-01T00:00:00.000000+00:00,66.0
Eritrea,1999-01-01T00:00:00.000000+00:00,
Spain,1999-01-01T00:00:00.000000+00:00,57.1
Estonia,1999-01-01T00:00:00.000000+00:00,70.6
Ethiopia,1999-01-01T00:00:00.000000+00:00,31.4
Finland,1999-01-01T00:00:00.000000+00:00,32.5
Fiji,1999-01-01T00:00:00.000000+00:00,74.8
France,1999-01-01T00:00:00.000000+00:00,65.4
Gabon,1999-01-01T00:00:00.000000+00:00,66.9
United Kingdom,1999-01-01T00:00:00.000000+00:00,45.6
Georgia,1999-01-01T00:00:00.000000+00:00,74.3
Ghana,1999-01-01T00:00:00.000000+00:00,53.2
Guinea,1999-01-01T00:00:00.000000+00:00,36.6
Gambia,1999-01-01T00:00:00.000000+00:00,43.4
Greece,1999-01-01T00:00:00.000000+00:00,31.8
Guatemala,1999-01-01T00:00:00.000000+00:00,59.1
Honduras,1999-01-01T00:00:00.000000+00:00,61.0
Croatia,1999-01-01T00:00:00.000000+00:00,78.0
Haiti,1999-01-01T00:00:00.000000+00:00,47.6
Hungary,1999-01-01T00:00:00.000000+00:00,79.5
Indonesia,1999-01-01T00:00:00.000000+00:00,64.9
India,1999-01-01T00:00:00.000000+00:00,53.3
Ireland,1999-01-01T00:00:00.000000+00:00,52.1
Iran,1999-01-01T00:00:00.000000+00:00,68.1
Iraq,1999-01-01T00:00:00.000000+00:00,64.1
Iceland,1999-01-01T00:00:00.000000+00:00,26.4
Israel,1999-01-01T00:00:00.000000+00:00,49.4
Italy,1999-01-01T00:00:00.000000+00:00,63.0
Jamaica,1999-01-01T00:00:00.000000+00:00,71.2
Jordan,1999-01-01T00:00:00.000000+00:00,75.8
Japan,1999-01-01T00:00:00.000000+00:00,41.8
Kazakhstan,1999-01-01T00:00:00.000000+00:00,68.0
Kenya,1999-01-01T00:00:00.000000+00:00,49.6
Kyrgyz Republic,1999-01-01T00:00:00.000000+00:00,66.7
Cambodia,1999-01-01T00:00:00.000000+00:00,45.6
South Korea,1999-01-01T00:00:00.000000+00:00,59.3
Kuwait,1999-01-01T00:00:00.000000+00:00,19.2
Lao,1999-01-01T00:00:00.000000+00:00,50.8
Lebanon,1999-01-01T00:00:00.000000+00:00,
Liberia,1999-01-01T00:00:00.000000+00:00,46.8
Libya,1999-01-01T00:00:00.000000+00:00,76.7
Sri Lanka,1999-01-01T00:00:00.000000+00:00,74.4
Lesotho,1999-01-01T00:00:00.000000+00:00,49.4
Lithuania,1999-01-01T00:00:00.000000+00:00,75.8
Latvia,1999-01-01T00:00:00.000000+00:00,77.7
Morocco,1999-01-01T00:00:00.000000+00:00,57.0
Moldova,1999-01-01T00:00:00.000000+00:00,69.2
Madagascar,1999-01-01T00:00:00.000000+00:00,49.8
Maldives,1999-01-01T00:00:00.000000+00:00,67.0
Mexico,1999-01-01T00:00:00.000000+00:00,74.3
North Macedonia,1999-01-01T00:00:00.000000+00:00,71.2
Mali,1999-01-01T00:00:00.000000+00:00,33.7
Malta,1999-01-01T00:00:00.000000+00:00,54.0
Myanmar,1999-01-01T00:00:00.000000+00:00,44.6
Mongolia,1999-01-01T00:00:00.000000+00:00,63.3
Mozambique,1999-01-01T00:00:00.000000+00:00,33.0
Mauritania,1999-01-01T00:00:00.000000+00:00,50.0
Mauritius,1999-01-01T00:00:00.000000+00:00,70.2
Malawi,1999-01-01T00:00:00.000000+00:00,41.8
Malaysia,1999-01-01T00:00:00.000000+00:00,70.5
Namibia,1999-01-01T00:00:00.000000+00:00,58.5
Niger,1999-01-01T00:00:00.000000+00:00,28.2
Nigeria,1999-01-01T00:00:00.000000+00:00,
Nicaragua,1999-01-01T00:00:00.000000+00:00,62.1
Netherlands,1999-01-01T00:00:00.000000+00:00,58.2
Norway,1999-01-01T00:00:00.000000+00:00,43.0
Nepal,1999-01-01T00:00:00.000000+00:00,48.8
New Zealand,1999-01-01T00:00:00.000000+00:00,69.7
Oman,1999-01-01T00:00:00.000000+00:00,66.2
Pakistan,1999-01-01T00:00:00.000000+00:00,48.2
Panama,1999-01-01T00:00:00.000000+00:00,78.8
Peru,1999-01-01T00:00:00.000000+00:00,73.1
Philippines,1999-01-01T00:00:00.000000+00:00,68.1
Papua New Guinea,1999-01-01T00:00:00.000000+00:00,48.5
Poland,1999-01-01T00:00:00.000000+00:00,75.9
